Attribute,Index,Dirty Value,Cleaned Value
act_arr_time,377,02:39 PM,empty
act_arr_time,378,05:24 PM,03:31 PM
act_arr_time,379,empty,03:33 PM
act_arr_time,380,10:34 AM,10:36 AM
act_arr_time,381,07:25 PM,empty
act_arr_time,382,08:38 PM,empty
act_arr_time,383,03:04 PM,empty
act_arr_time,385,07:20 PM,03:31 PM
act_arr_time,386,empty,12:09 PM
act_arr_time,387,07:49 AM,07:36 PM
act_arr_time,389,07:43 PM,07:55 PM
act_arr_time,390,10:43 AM,11:06 AM
act_arr_time,391,06:28 PM,empty
act_arr_time,392,07:23 PM,07:36 PM
act_arr_time,393,09:47 PM,09:53 PM
act_arr_time,395,10:43 AM,empty
act_arr_time,396,02:58 PM,empty
act_arr_time,397,04:20 PM,04:23 PM
act_arr_time,398,02:50 PM,07:36 PM
act_arr_time,399,empty,04:17 PM
act_arr_time,400,05:52 AM,empty
act_arr_time,401,12/2/11 12:01 AM,empty
act_arr_time,402,11:49 PM,empty
act_arr_time,403,11:35 PM,empty
act_arr_time,404,09:45 AM,10:04 AM
act_arr_time,405,11:33 AM,11:44 AM
act_arr_time,406,09:13 AM,07:36 PM
act_arr_time,408,empty,04:59 PM
act_arr_time,409,08:33 AM,07:36 PM
act_arr_time,411,06:19 PM,07:36 PM
act_arr_time,412,07:50 AM,empty
act_arr_time,413,01:52 PM,02:02 PM
act_arr_time,414,09:12 PM,09:11 PM
act_arr_time,415,04:22 PM,empty
act_arr_time,416,empty,07:10 PM
act_arr_time,417,empty,12:12 PM
act_arr_time,418,03:36 PM,07:39 PM
act_arr_time,419,05:39 PM,empty
act_arr_time,420,11:04 AM,07:36 PM
act_arr_time,421,01:42 PM,empty
act_arr_time,422,10:58 AM,empty
act_arr_time,423,empty,12:09 PM
act_arr_time,424,02:49 PM,03:43 PM
act_arr_time,425,10:12 AM,07:36 PM
act_arr_time,426,06:30 PM,empty
act_arr_time,427,07:59 AM,empty
act_arr_time,428,06:11 PM,06:15 PM
act_arr_time,429,02:21 PM,07:36 PM
act_arr_time,430,empty,05:26 PM
act_arr_time,431,05:34 PM,05:38 PM
act_arr_time,432,12:37 PM,07:36 PM
act_arr_time,433,07:37 AM,07:40 AM
act_arr_time,434,empty,06:36 PM
act_arr_time,435,06:15 AM,09:53 PM
act_arr_time,436,10:52 AM,11:12 AM
act_arr_time,437,03:12 PM,03:14 PM
act_arr_time,438,09:22 AM,09:32 AM
act_arr_time,446,03:31 PM,03:21 PM
act_arr_time,449,07:17 AM,03:21 PM
act_arr_time,450,05:26 AM,07:39 PM
act_arr_time,451,06:25 PM,06:28 PM
act_arr_time,452,09:09 AM,07:36 PM
act_arr_time,454,01:18 PM,01:27 PM
act_arr_time,455,09:56 AM,empty
act_arr_time,458,01:40 PM,07:36 PM
act_arr_time,460,11:32 AM,empty
act_arr_time,465,05:03 PM,05:05 PM
act_arr_time,466,10:27 AM,07:36 PM
act_arr_time,467,10:56 AM,empty
act_arr_time,469,03:19 PM,03:13 PM
act_arr_time,471,03:21 PM,07:36 PM
act_arr_time,472,02:01 PM,empty
act_arr_time,476,09:38 PM,07:36 PM
act_arr_time,479,03:25 PM,empty
act_arr_time,480,10:29 AM,10:36 AM
act_arr_time,482,08:43 PM,08:53 PM
act_arr_time,487,09:29 AM,09:31 AM
act_arr_time,488,07:53 PM,07:43 PM
act_arr_time,489,06:35 PM,06:38 PM
act_arr_time,490,07:36 PM,07:39 PM
act_arr_time,491,09:49 PM,09:53 PM
act_arr_time,492,06:34 PM,empty
act_arr_time,494,03:04 PM,02:52 PM
act_arr_time,496,02:52 PM,02:50 PM
act_arr_time,497,04:17 PM,07:36 PM
act_arr_time,504,09:13 AM,empty
act_arr_time,507,08:45 AM,07:39 PM
act_arr_time,509,empty,06:15 PM
act_arr_time,510,08:02 AM,07:39 PM
act_arr_time,511,02:02 PM,03:21 PM
act_arr_time,512,09:11 PM,03:21 PM
act_arr_time,513,04:24 PM,empty
act_arr_time,515,12:12 PM,03:31 PM
act_arr_time,516,03:36 PM,03:43 PM
act_arr_time,517,05:34 PM,05:43 PM
act_arr_time,518,11:07 AM,11:06 AM
act_arr_time,520,11:00 AM,11:01 AM
act_arr_time,521,12:09 PM,03:21 PM
act_arr_time,522,03:01 PM,03:19 PM
act_arr_time,525,07:57 AM,08:06 AM
act_arr_time,526,04:56 PM,empty
act_arr_time,527,06:09 PM,06:15 PM
act_arr_time,531,06:17 PM,05:38 PM
act_arr_time,532,12:48 PM,12:50 PM
act_arr_time,533,07:32 AM,07:40 AM
act_arr_time,543,10:30 PM (Estimated),empty
act_arr_time,544,02:10 PM,empty
act_arr_time,545,7:25 PM (Estimated runway),empty
act_arr_time,552,09:14 AM,empty
act_arr_time,567,11:56 AM,11:50 AM
act_arr_time,569,3:20 PM (runway),03:13 PM
act_arr_time,571,02:50 PM,02:46 PM
act_arr_time,573,01:15 PM,01:14 PM
act_arr_time,574,9:52 PM (Estimated),09:38 PM
act_arr_time,580,11:32 AM,11:06 AM
act_arr_time,588,07:55 PM,07:43 PM
act_arr_time,593,06:34 PM,empty
act_arr_time,594,10:47 AM,10:45 AM
act_arr_time,598,5:42 AM (Estimated runway),empty
act_arr_time,600,11:49 PM (Estimated runway),empty
act_arr_time,601,11:35 PM (Estimated runway),empty
act_arr_time,602,04:47 PM,05:00 PM
act_arr_time,609,6:40 PM (Estimated),empty
act_arr_time,610,02:00 PM,02:02 PM
act_arr_time,611,9:19 PM (Estimated),09:11 PM
act_arr_time,612,04:44 PM,04:24 PM
act_arr_time,620,10:16 AM,10:10 AM
act_arr_time,630,09:22 AM,09:32 AM
act_arr_time,631,10:29 PM,empty
act_arr_time,638,03:31 PM,07:36 PM
act_arr_time,641,07:17 AM,07:36 PM
act_arr_time,642,05:26 AM,empty
act_arr_time,643,06:25 PM,06:28 PM
act_arr_time,644,09:09 AM,07:36 PM
act_arr_time,646,01:18 PM,01:27 PM
act_arr_time,651,07:10 PM,empty
act_arr_time,652,11:32 AM,07:36 PM
act_arr_time,653,05:00 PM,07:36 PM
act_arr_time,657,05:03 PM,05:05 PM
act_arr_time,658,10:27 AM,07:36 PM
act_arr_time,659,10:56 AM,07:36 PM
act_arr_time,661,03:19 PM,03:13 PM
act_arr_time,662,01:30 PM,empty
act_arr_time,664,02:01 PM,07:36 PM
act_arr_time,667,08:03 PM,empty
act_arr_time,668,09:38 PM,07:36 PM
act_arr_time,670,05:34 PM,empty
act_arr_time,671,03:25 PM,empty
act_arr_time,672,10:29 AM,10:36 AM
act_arr_time,674,08:43 PM,08:53 PM
act_arr_time,676,07:58 PM,07:36 PM
act_arr_time,679,09:29 AM,09:31 AM
act_arr_time,680,07:53 PM,07:43 PM
act_arr_time,681,06:35 PM,06:38 PM
act_arr_time,683,09:49 PM,09:53 PM
act_arr_time,684,06:34 PM,empty
act_arr_time,685,10:45 AM,empty
act_arr_time,688,02:52 PM,02:46 PM
act_arr_time,696,09:13 AM,07:36 PM
act_arr_time,697,empty,04:09 PM
act_arr_time,698,04:59 PM,07:39 PM
act_arr_time,699,08:45 AM,07:36 PM
act_arr_time,701,empty,06:15 PM
act_arr_time,702,08:02 AM,07:39 PM
act_arr_time,703,02:02 PM,03:31 PM
act_arr_time,705,04:24 PM,07:36 PM
act_arr_time,707,12:12 PM,11:45 AM
act_arr_time,708,03:36 PM,03:43 PM
act_arr_time,709,05:34 PM,05:43 PM
act_arr_time,710,11:07 AM,11:06 AM
act_arr_time,712,11:00 AM,11:01 AM
act_arr_time,713,12:09 PM,03:21 PM
act_arr_time,714,03:01 PM,03:13 PM
act_arr_time,715,10:10 AM,07:36 PM
act_arr_time,717,07:57 AM,08:06 AM
act_arr_time,718,04:56 PM,07:39 PM
act_arr_time,719,06:09 PM,06:15 PM
act_arr_time,723,06:17 PM,05:38 PM
act_arr_time,724,12:48 PM,12:50 PM
act_arr_time,725,07:32 AM,07:40 AM
act_arr_time,730,09:22 AM,empty
act_arr_time,731,10:28 PM,07:36 PM
act_arr_time,732,10:22 PM,empty
act_arr_time,733,11:30 AM,11:58 AM
act_arr_time,734,09:39 AM,07:36 PM
act_arr_time,736,04:54 PM,04:56 PM
act_arr_time,737,11:16 AM,empty
act_arr_time,739,07:04 AM,07:17 AM
act_arr_time,740,05:25 AM,05:26 AM
act_arr_time,741,02:50 PM,03:21 PM
act_arr_time,742,09:29 AM,empty
act_arr_time,743,07:37 PM,empty
act_arr_time,744,01:19 PM,01:27 PM
act_arr_time,745,04:08 PM,04:09 PM
act_arr_time,746,01:06 PM,07:36 PM
act_arr_time,747,08:50 AM,09:05 AM
act_arr_time,748,10:58 AM,empty
act_arr_time,749,11:50 AM,07:36 PM
act_arr_time,750,07:59 AM,07:36 PM
act_arr_time,752,03:07 PM,empty
act_arr_time,753,01:55 PM,02:01 PM
act_arr_time,754,05:22 PM,03:43 PM
act_arr_time,755,02:21 PM,07:36 PM
act_arr_time,756,02:39 PM,empty
act_arr_time,757,empty,05:34 PM
act_arr_time,758,03:26 PM,07:36 PM
act_arr_time,759,10:34 AM,empty
act_arr_time,760,08:38 PM,07:39 PM
act_arr_time,761,03:04 PM,empty
act_arr_time,762,12:02 PM,12:09 PM
act_arr_time,763,07:49 AM,07:36 PM
act_arr_time,764,09:26 AM,09:29 AM
act_arr_time,766,10:43 AM,09:53 PM
act_arr_time,767,07:23 PM,07:36 PM
act_arr_time,768,09:47 PM,empty
act_arr_time,769,01:36 PM,empty
act_arr_time,770,04:20 PM,empty
act_arr_time,771,04:05 PM,04:17 PM
act_arr_time,775,09:45 AM,10:04 AM
act_arr_time,776,11:33 AM,11:44 AM
act_arr_time,779,05:24 AM,empty
act_arr_time,780,empty,06:15 PM
act_arr_time,781,11:27 AM,07:36 PM
act_arr_time,782,03:36 PM,empty
act_arr_time,783,11:04 AM,empty
act_arr_time,785,08:33 AM,empty
act_arr_time,786,01:42 PM,01:43 PM
act_arr_time,787,02:49 PM,03:13 PM
act_arr_time,788,03:12 PM,03:14 PM
act_arr_time,789,12:37 PM,empty
act_arr_time,790,07:37 AM,07:40 AM
act_arr_time,791,06:13 AM,07:36 PM
act_arr_time,792,10:52 AM,empty
act_arr_time,793,2:46P,02:46 PM
act_arr_time,794,10:08A,10:04 AM
act_arr_time,795,7:39P,07:39 PM
act_arr_time,796,9:04A,09:05 AM
act_arr_time,797,11:06A,11:06 AM
act_arr_time,798,empty,03:21 PM
act_arr_time,801,empty,04:09 PM
act_arr_time,802,empty,02:52 PM
act_arr_time,803,empty,07:39 PM
act_arr_time,804,Thu  22:25,10:29 PM
act_arr_time,805,Thu  17:40,05:43 PM
act_arr_time,806,Thu  19:33,empty
act_arr_time,807,Thu  7:31,07:40 AM
act_arr_time,809,empty,09:53 PM
act_arr_time,810,Thu  10:28,10:36 AM
act_arr_time,811,empty,12:09 PM
act_arr_time,816,09:43 AM,empty
act_arr_time,821,11:21 AM,empty
act_arr_time,824,05:26 AM,07:39 PM
act_arr_time,826,09:14 AM,09:09 AM
act_arr_time,832,01:40 PM,empty
act_arr_time,833,07:10 PM,empty
act_arr_time,835,04:47 PM,empty
act_arr_time,842,11:56 AM,11:50 AM
act_arr_time,843,3:20 PM (Runway),03:13 PM
act_arr_time,846,02:10 PM,07:36 PM
act_arr_time,848,01:15 PM,01:14 PM
act_arr_time,850,08:56 PM,empty
act_arr_time,853,03:33 PM,empty
act_arr_time,862,07:55 PM,07:43 PM
act_arr_time,866,06:34 PM,empty
act_arr_time,867,10:47 AM,empty
act_arr_time,870,02:50 PM,02:46 PM
act_arr_time,878,09:13 AM,07:39 PM
act_arr_time,879,empty,Not Available
act_arr_time,883,empty,06:15 PM
act_arr_time,885,02:00 PM,empty
act_arr_time,886,09:20 PM,09:11 PM
act_arr_time,887,04:44 PM,empty
act_arr_time,889,11:45 AM,empty
act_arr_time,897,10:16 AM,empty
act_arr_time,912,09:22 AM,09:32 AM
act_arr_time,913,07:35 PM,empty
act_arr_time,914,empty,09:43 AM
act_arr_time,916,empty,07:17 AM
act_arr_time,917,empty,05:26 AM
act_arr_time,919,empty,01:19 PM
act_arr_time,920,empty,09:45 AM
act_arr_time,921,empty,07:10 PM
act_arr_time,922,09:00 AM,09:05 AM
act_arr_time,924,03:19 PM,03:13 PM
act_arr_time,926,03:20 PM,03:43 PM
act_arr_time,927,05:09 PM,09:53 PM
act_arr_time,928,01:11 PM,01:27 PM
act_arr_time,929,02:17 PM,02:27 PM
act_arr_time,930,02:36 PM,02:46 PM
act_arr_time,932,03:10 PM,03:16 PM
act_arr_time,934,empty,12:09 PM
act_arr_time,935,06:36 PM,06:38 PM
act_arr_time,936,07:26 PM,07:39 PM
act_arr_time,937,empty,09:53 PM
act_arr_time,940,02:52 PM,03:04 PM
act_arr_time,941,04:18 PM,04:23 PM
act_arr_time,944,11:35 PM (Estimated runway),empty
act_arr_time,945,11:40 AM,11:44 AM
act_arr_time,946,05:28 PM,05:42 PM
act_arr_time,947,empty,09:13 AM
act_arr_time,950,empty,08:02 AM
act_arr_time,952,9:19 PM (Estimated),09:11 PM
act_arr_time,953,12:10 PM,03:43 PM
act_arr_time,954,11:26 AM,empty
act_arr_time,955,11:04 AM,11:06 AM
act_arr_time,956,empty,04:47 PM
act_arr_time,957,empty,08:45 AM
act_arr_time,958,01:40 PM,01:43 PM
act_arr_time,959,empty,11:01 AM
act_arr_time,960,empty,12:09 PM
act_arr_time,961,01:27 PM,09:29 AM
act_arr_time,962,06:36 PM,06:43 PM
act_arr_time,963,empty,04:56 PM
act_arr_time,964,empty,06:15 PM
act_arr_time,965,10:47 AM,10:56 AM
act_arr_time,966,12:48 PM,12:50 PM
act_arr_time,968,11:00 AM,11:12 AM
act_arr_time,969,03:09 PM,03:14 PM
act_arr_time,970,09:22 AM,09:32 AM
act_arr_time,971,07:49 AM,07:51 AM
act_arr_time,973,07:25 PM,empty
act_arr_time,974,10:43 AM,11:06 AM
act_arr_time,975,04:57 PM,05:05 PM
act_arr_time,976,09:44 AM,empty
act_arr_time,977,04:20 PM,04:23 PM
act_arr_time,978,02:49 PM,03:13 PM
act_arr_time,979,11:35 PM,empty
act_arr_time,981,07:43 PM,08:03 PM
act_arr_time,982,06:11 PM,06:43 PM
act_arr_time,983,08:46 PM,09:38 PM
act_arr_time,984,10:29 AM,10:36 AM
act_arr_time,985,03:26 PM,empty
act_arr_time,986,06:09 AM,06:19 AM
act_arr_time,987,10:52 AM,11:12 AM
act_arr_time,988,08:38 PM,08:53 PM
act_arr_time,989,06:30 PM,06:43 PM
act_arr_time,992,11:58 AM,07:58 PM
act_arr_time,993,09:43 AM,07:58 PM
act_arr_time,994,10:30 PM*,empty
act_arr_time,995,Not Available,empty
act_arr_time,997,Contact Airline,05:17 PM
act_arr_time,1000,07:17 AM,07:58 PM
act_arr_time,1001,02:50 PM,02:46 PM
act_arr_time,1002,Contact Airline,06:28 PM
act_arr_time,1004,09:56 AM,07:58 PM
act_arr_time,1009,Contact Airline,05:03 PM
act_arr_time,1014,11:56 AM,11:50 AM
act_arr_time,1016,03:30 PM,03:13 PM
act_arr_time,1018,02:10 PM,empty
act_arr_time,1019,Contact Airline,01:14 PM
act_arr_time,1024,11:32 AM,11:06 AM
act_arr_time,1031,Contact Airline,06:38 PM
act_arr_time,1033,Contact Airline,10:45 AM
act_arr_time,1036,Dec 02 Not Available,empty
act_arr_time,1037,Not Available,12:01 AM (Estimated runway)
act_arr_time,1038,Dec 02 Not Available,empty
act_arr_time,1039,Not Available,empty
act_arr_time,1044,Not Available,empty
act_arr_time,1047,08:02 AM,07:58 PM
act_arr_time,1048,Contact Airline,02:02 PM
act_arr_time,1049,9:19 PM*,09:11 PM
act_arr_time,1050,Contact Airline,04:44 PM
act_arr_time,1051,Contact Airline,07:10 PM
act_arr_time,1055,Contact Airline,04:47 PM
act_arr_time,1057,Contact Airline,12:09 PM
act_arr_time,1060,10:16 AM,10:10 AM
act_arr_time,1064,Contact Airline,05:38 PM
act_arr_time,1071,09:22 AM,09:32 AM
act_arr_time,1072,10:29 PM,07:36 PM
act_arr_time,1084,06:25 PM,06:28 PM
act_arr_time,1087,01:18 PM,01:27 PM
act_arr_time,1098,05:03 PM,05:05 PM
act_arr_time,1102,03:19 PM,03:13 PM
act_arr_time,1103,01:30 PM,07:39 PM
act_arr_time,1112,03:25 PM,empty
act_arr_time,1113,10:29 AM,10:36 AM
act_arr_time,1115,08:43 PM,08:53 PM
act_arr_time,1117,07:58 PM,empty
act_arr_time,1120,09:29 AM,09:31 AM
act_arr_time,1121,07:53 PM,empty
act_arr_time,1122,06:35 PM,06:38 PM
act_arr_time,1124,09:49 PM,09:53 PM
act_arr_time,1125,06:34 PM,empty
act_arr_time,1126,10:45 AM,empty
act_arr_time,1129,02:52 PM,02:46 PM
act_arr_time,1137,09:13 AM,07:36 PM
act_arr_time,1138,empty,04:09 PM
act_arr_time,1142,empty,06:15 PM
act_arr_time,1145,09:11 PM,07:36 PM
act_arr_time,1147,07:10 PM,empty
act_arr_time,1148,12:12 PM,07:39 PM
act_arr_time,1149,03:36 PM,03:43 PM
act_arr_time,1150,05:34 PM,05:43 PM
act_arr_time,1151,11:07 AM,11:06 AM
act_arr_time,1153,11:00 AM,11:01 AM
act_arr_time,1155,03:01 PM,03:13 PM
act_arr_time,1158,07:57 AM,08:06 AM
act_arr_time,1160,06:09 PM,06:15 PM
act_arr_time,1164,06:17 PM,05:38 PM
act_arr_time,1165,12:48 PM,12:50 PM
act_arr_time,1166,07:32 AM,07:40 AM
act_arr_time,1171,empty,09:32 AM
act_arr_time,1172,09:09 AM,09:28 AM
act_arr_time,1173,10:23 PM,empty
act_arr_time,1174,empty,09:43 AM
act_arr_time,1176,07:10 AM,empty
act_arr_time,1177,09:54 AM,empty
act_arr_time,1179,empty,07:39 PM
act_arr_time,1180,07:55 PM,08:03 PM
act_arr_time,1181,09:00 AM,09:05 AM
act_arr_time,1182,empty,05:05 PM
act_arr_time,1183,empty,01:40 PM
act_arr_time,1186,02:52 PM,02:50 PM
act_arr_time,1187,03:20 PM,empty
act_arr_time,1189,02:36 PM,empty
act_arr_time,1192,empty,08:43 PM
act_arr_time,1193,Not Available,empty
act_arr_time,1194,07:53 PM,07:36 PM
act_arr_time,1196,09:49 PM,09:53 PM
act_arr_time,1199,empty,04:23 PM
act_arr_time,1200,5:42 AM (Estimated runway),empty
act_arr_time,1201,05:28 PM,05:42 PM
act_arr_time,1203,04:55 PM,03:21 PM
act_arr_time,1204,08:41 AM,empty
act_arr_time,1209,12:10 PM,empty
act_arr_time,1211,11:07 AM,11:06 AM
act_arr_time,1212,Not Available,empty
act_arr_time,1213,empty,01:43 PM
act_arr_time,1214,empty,11:01 AM
act_arr_time,1215,empty,12:09 PM
act_arr_time,1218,06:36 PM,06:43 PM
act_arr_time,1219,07:35 PM,empty
act_arr_time,1220,empty,04:56 PM
act_arr_time,1221,empty,06:15 PM
act_arr_time,1222,empty,06:19 AM
act_arr_time,1223,10:49 AM,11:12 AM
act_arr_time,1224,09:22 AM,07:36 PM
act_arr_time,1226,09:14 AM,07:36 PM
act_arr_time,1227,11:30 AM,empty
act_arr_time,1228,09:29 AM,empty
act_arr_time,1229,10:31 PM,empty
act_arr_time,1230,05:14 PM,empty
act_arr_time,1231,empty,03:31 PM
act_arr_time,1232,04:54 PM,09:29 AM
act_arr_time,1233,11:11 AM,empty
act_arr_time,1234,12/2/11 6:35 AM,empty
act_arr_time,1235,07:04 AM,empty
act_arr_time,1236,empty,05:26 AM
act_arr_time,1237,06:25 PM,06:28 PM
act_arr_time,1239,empty,01:19 PM
act_arr_time,1240,01:11 PM,empty
act_arr_time,1242,09:29 AM,empty
act_arr_time,1243,07:37 PM,07:36 PM
act_arr_time,1244,01:36 PM,empty
act_arr_time,1245,empty,07:10 PM
act_arr_time,1246,empty,11:32 AM
act_arr_time,1247,04:43 PM,07:39 PM
act_arr_time,1248,04:08 PM,04:09 PM
act_arr_time,1249,empty,01:14 PM
act_arr_time,1250,08:50 AM,09:53 PM
act_arr_time,1251,05:00 PM,empty
act_arr_time,1252,empty,10:27 AM
act_arr_time,1253,empty,10:56 AM
act_arr_time,1255,03:13 PM,empty
act_arr_time,1256,01:23 PM,empty
act_arr_time,1257,03:09 PM,09:53 PM
act_arr_time,1258,01:55 PM,02:01 PM
act_arr_time,1259,05:22 PM,empty
act_arr_time,1261,empty,08:03 PM
act_arr_time,1262,empty,09:38 PM
act_arr_time,1263,02:39 PM,empty
act_arr_time,1264,05:24 PM,07:36 PM
act_arr_time,1265,empty,07:36 PM
act_arr_time,1266,10:34 AM,empty
act_arr_time,1267,07:25 PM,empty
act_arr_time,1268,08:38 PM,09:53 PM
act_arr_time,1269,03:04 PM,empty
act_arr_time,1271,07:20 PM,09:53 PM
act_arr_time,1272,empty,12:09 PM
act_arr_time,1273,07:49 AM,09:53 PM
act_arr_time,1276,10:43 AM,11:06 AM
act_arr_time,1277,06:28 PM,empty
act_arr_time,1278,07:23 PM,empty
act_arr_time,1279,09:47 PM,03:21 PM
act_arr_time,1281,10:43 AM,empty
act_arr_time,1282,02:58 PM,07:36 PM
act_arr_time,1283,04:20 PM,04:23 PM
act_arr_time,1285,empty,04:17 PM
act_arr_time,1286,05:52 AM,empty
act_arr_time,1287,12/2/11 12:01 AM,empty
act_arr_time,1288,11:49 PM,empty
act_arr_time,1289,11:35 PM,empty
act_arr_time,1290,09:45 AM,empty
act_arr_time,1291,11:33 AM,empty
act_arr_time,1294,empty,04:59 PM
act_arr_time,1295,08:33 AM,empty
act_arr_time,1297,06:19 PM,empty
act_arr_time,1298,07:50 AM,empty
act_arr_time,1299,01:52 PM,09:53 PM
act_arr_time,1300,09:12 PM,09:11 PM
act_arr_time,1301,04:22 PM,empty
act_arr_time,1302,empty,07:10 PM
act_arr_time,1303,empty,12:12 PM
act_arr_time,1304,03:36 PM,empty
act_arr_time,1305,05:39 PM,03:21 PM
act_arr_time,1306,11:04 AM,empty
act_arr_time,1307,01:42 PM,09:53 PM
act_arr_time,1308,10:58 AM,empty
act_arr_time,1309,empty,12:09 PM
act_arr_time,1310,02:49 PM,09:53 PM
act_arr_time,1311,10:12 AM,07:36 PM
act_arr_time,1312,06:30 PM,09:53 PM
act_arr_time,1313,07:59 AM,07:39 PM
act_arr_time,1314,06:11 PM,empty
act_arr_time,1315,02:21 PM,09:53 PM
act_arr_time,1316,empty,05:26 PM
act_arr_time,1317,05:34 PM,09:53 PM
act_arr_time,1318,12:37 PM,09:53 PM
act_arr_time,1319,07:37 AM,07:40 AM
act_arr_time,1320,empty,06:36 PM
act_arr_time,1321,06:15 AM,07:36 PM
act_arr_time,1322,10:52 AM,03:43 PM
act_arr_time,1323,03:12 PM,03:14 PM
act_arr_time,1324,9:32aDec 1,09:32 AM
act_arr_time,1325,10:02 PM,empty
act_arr_time,1326,9:28aDec 1,09:28 AM
act_arr_time,1327,11:58aDec 1,11:58 AM
act_arr_time,1328,empty,09:43 AM
act_arr_time,1333,empty,11:21 AM
act_arr_time,1335,7:17aDec 1,07:36 PM
act_arr_time,1338,empty,07:36 PM
act_arr_time,1341,9:56aDec 1,09:56 AM
act_arr_time,1342,9:45aDec 1,09:45 AM
act_arr_time,1346,11:32aDec 1,11:06 AM
act_arr_time,1347,04:47 PM,05:00 PM
act_arr_time,1350,9:05aDec 1,09:05 AM
act_arr_time,1352,10:27aDec 1,10:27 AM
act_arr_time,1353,10:56aDec 1,10:56 AM
act_arr_time,1354,11:56aDec 1,11:50 AM
act_arr_time,1355,03:30 PM,03:13 PM
act_arr_time,1357,empty,03:21 PM
act_arr_time,1358,02:10 PM,02:01 PM
act_arr_time,1360,01:15 PM,01:14 PM
act_arr_time,1366,10:36aDec 1,10:36 AM
act_arr_time,1372,7:51aDec 1,07:51 AM
act_arr_time,1374,07:55 PM,07:43 PM
act_arr_time,1378,06:34 PM,empty
act_arr_time,1379,10:47aDec 1,empty
act_arr_time,1382,02:50 PM,02:46 PM
act_arr_time,1388,10:04aDec 1,10:04 AM
act_arr_time,1389,11:44aDec 1,11:44 AM
act_arr_time,1390,empty,Not Available
act_arr_time,1394,empty,06:15 PM
act_arr_time,1395,8:02aDec 1,08:02 AM
act_arr_time,1396,02:00 PM,02:02 PM
act_arr_time,1397,empty,09:11 PM
act_arr_time,1398,04:44 PM,04:24 PM
act_arr_time,1400,empty,12:12 PM
act_arr_time,1403,11:06aDec 1,11:06 AM
act_arr_time,1405,11:01aDec 1,11:01 AM
act_arr_time,1408,10:16aDec 1,10:10 AM
act_arr_time,1410,8:06aDec 1,08:06 AM
act_arr_time,1414,11:06aDec 1,11:06 AM
act_arr_time,1418,7:40aDec 1,07:40 AM
act_arr_time,1420,6:19aDec 1,06:19 AM
act_arr_time,1421,11:12aDec 1,11:12 AM
act_arr_time,1423,empty,04:09 PM
act_arr_time,1424,empty,09:13 AM
act_arr_time,1425,empty,03:43 PM
act_arr_time,1426,empty,04:23 PM
act_arr_time,1428,09:14 AM,09:09 AM
act_arr_time,1431,12:21 AM,empty
act_arr_time,1438,06:34 PM,empty
act_arr_time,1441,09:52 PM,09:38 PM
act_arr_time,1442,06:40 PM,06:15 PM
act_arr_time,1445,11:32 AM,11:06 AM
act_arr_time,1457,02:50 PM,02:46 PM
act_arr_time,1465,10:30 PM (Estimated),empty
act_arr_time,1468,04:47 PM,05:00 PM
act_arr_time,1469,06:34 PM,empty
act_arr_time,1473,10:16 AM,10:10 AM
act_arr_time,1474,9:19 PM (Estimated),03:21 PM
act_arr_time,1482,empty,11:58 AM
act_arr_time,1483,empty,06:43 PM
act_arr_time,1484,empty,11:44 AM
act_arr_time,1485,empty,11:12 AM
act_arr_time,1486,empty,05:42 PM
act_arr_time,1487,empty,07:17 AM
act_arr_time,1488,09:22 AM,empty
act_arr_time,1490,09:14 AM,09:53 PM
act_arr_time,1491,11:30 AM,empty
act_arr_time,1492,09:29 AM,09:53 PM
act_arr_time,1493,10:31 PM,empty
act_arr_time,1494,05:14 PM,empty
act_arr_time,1495,empty,03:31 PM
act_arr_time,1496,04:54 PM,empty
act_arr_time,1497,11:11 AM,11:21 AM
act_arr_time,1499,07:04 AM,07:17 AM
act_arr_time,1500,empty,05:26 AM
act_arr_time,1501,06:25 PM,06:28 PM
act_arr_time,1502,empty,09:09 AM
act_arr_time,1503,empty,01:19 PM
act_arr_time,1504,01:11 PM,empty
act_arr_time,1506,09:29 AM,07:36 PM
act_arr_time,1507,07:37 PM,07:39 PM
act_arr_time,1508,01:36 PM,empty
act_arr_time,1509,empty,07:10 PM
act_arr_time,1510,empty,11:32 AM
act_arr_time,1511,04:43 PM,09:53 PM
act_arr_time,1512,04:08 PM,04:09 PM
act_arr_time,1513,empty,01:14 PM
act_arr_time,1514,08:50 AM,empty
act_arr_time,1515,05:00 PM,empty
act_arr_time,1516,empty,10:27 AM
act_arr_time,1517,empty,10:56 AM
act_arr_time,1520,01:23 PM,empty
act_arr_time,1521,03:09 PM,empty
act_arr_time,1522,01:55 PM,empty
act_arr_time,1523,05:22 PM,empty
act_arr_time,1524,01:11 PM,01:14 PM
act_arr_time,1525,empty,08:03 PM
act_arr_time,1526,empty,09:38 PM
act_arr_time,1527,02:39 PM,empty
act_arr_time,1528,05:24 PM,07:36 PM
act_arr_time,1529,empty,03:33 PM
act_arr_time,1530,10:34 AM,empty
act_arr_time,1531,07:25 PM,empty
act_arr_time,1532,08:38 PM,empty
act_arr_time,1533,03:04 PM,empty
act_arr_time,1535,07:20 PM,empty
act_arr_time,1536,empty,12:09 PM
act_arr_time,1537,07:49 AM,07:51 AM
act_arr_time,1538,09:26 AM,empty
act_arr_time,1540,10:43 AM,11:06 AM
act_arr_time,1541,06:28 PM,07:36 PM
act_arr_time,1542,07:23 PM,empty
