Attribute,Index,Dirty Value,Cleaned Value
author_list,125,{A. J. GhiaV. J. GonzalezJ. D. TwardA. M. StroupD. K. GaffneyL. Pappas},"{""A. J. Ghia""""V. J. Gonzalez""""J. D. Tward""""A. M. Stroup""""D. K. Gaffney""""L. Pappas""}"
author_list,126,{V Cus�_H GalvezM IriondoJ CampistolI M��lagaA Garc�_a Cazorla},"{""V Cus�_""""H Galvez""""M Iriondo""""J Campistol""""I M��laga""""A Garc�_a Cazorla""}"
author_list,127,{A. ErolJ. B. CelikI. KaraA. TopalS. Guven},"{""A. Erol""""J. B. Celik""""I. Kara""""A. Topal""""S. Guven""}"
author_list,128,{M. P. BachD. Cosic},"{""M. P. Bach""""D. Cosic""}"
author_list,129,{D J SadlerR R GrayB D SchoutenJ M BohnenJ K WongR MustardG DoyleR A PugashJ Sanabria},"{""D J Sadler""""R R Gray""""B D Schouten""""J M Bohnen""""J K Wong""""R Mustard""""G Doyle""""R A Pugash""""J Sanabria""}"
author_list,130,{di Raimondo D.Pinto A.Lucifora B.Tuttolomondo A.Licata G.Butt�� C.},"{""di Raimondo D.""""Pinto A.""""Lucifora B.""""Tuttolomondo A.""""Licata G.""""Butt�� C.""}"
author_list,131,{Jamehl L. DemonsJeff D. WilliamsonKathryn E. CallahanJames LovatoJanice S. LawlorHal H. AtkinsonAnn LambrosFranklin S. WatkinsKaycee M. SinkBrooke R. DavisMary F. Lyles},"{""Jamehl L. Demons""""Jeff D. Williamson""""Kathryn E. Callahan""""James Lovato""""Janice S. Lawlor""""Hal H. Atkinson""""Ann Lambros""""Franklin S. Watkins""""Kaycee M. Sink""""Brooke R. Davis""""Mary F. Lyles""}"
author_list,132,{Mayuko SaitoSusan OlenderRobert H GilmanChristian T BautistaEvelyn J HsiehLuz CaviedesKari GillenwaterJane ApgarPedro MoroAndres G Lescano},"{""Mayuko Saito""""Susan Olender""""Robert H Gilman""""Christian T Bautista""""Evelyn J Hsieh""""Luz Caviedes""""Kari Gillenwater""""Jane Apgar""""Pedro Moro""""Andres G Lescano""}"
author_list,134,{Vicenzino B Bisset L Beller E Jull G Brooks P Darnell R},"{""Vicenzino B Bisset L Beller E Jull G Brooks P Darnell R""}"
author_list,135,{L. SchlessingerD. M. EddyR. Kahn},"{""L. Schlessinger""""D. M. Eddy""""R. Kahn""}"
author_list,136,{G R ChalmersK M Knutzen},"{""G R Chalmers""""K M Knutzen""}"
author_list,137,{Dominic S CarreiraRoss M BorzykowskiJohn KozySteven D Needell},"{""Dominic S Carreira""""Ross M Borzykowski""""John Kozy""""Steven D Needell""}"
author_list,138,{P. Tarraga-LopezJ. M. Ocana-LopezJ. Miguel-ClaveJ. Solera-AlberoM. Cerdan-OliverM. A. Lopez-CaraA. Celada-Rodriguez},"{""P. Tarraga-Lopez""""J. M. Ocana-Lopez""""J. Miguel-Clave""""J. Solera-Albero""""M. Cerdan-Oliver""""M. A. Lopez-Cara""""A. Celada-Rodriguez""}"
author_list,139,{M. GoyalS. WiebeM. D. HillF. M. ClementJ. H. WongM. A. AlmekhlafiD. Yavin},"{""M. Goyal""""S. Wiebe""""M. D. Hill""""F. M. Clement""""J. H. Wong""""M. A. Almekhlafi""""D. Yavin""}"
author_list,140,{J. DA  - May-Jun DO  - 10.4103/1119-3077.130253 DP  - NLM ET  - 2014/04/10 WuQ. ZhaoY. FanY. S. Liao},"{""J. DA  - May-Jun DO  - 10.4103/1119-3077.130253 DP  - NLM ET  - 2014/04/10 Wu""""Q. Zhao""""Y. Fan""""Y. S. Liao""}"
author_list,141,{M. D. BartonJ. SimonJ. E. AxonS. MossS. G. MorrisD. J. TrottS. FuryM. MaiwaldP. GiffardD. JordanP. Southwell},"{""M. D. Barton""""J. Simon""""J. E. Axon""""S. Moss""""S. G. Morris""""D. J. Trott""""S. Fury""""M. Maiwald""""P. Giffard""""D. Jordan""""P. Southwell""}"
author_list,142,{C. C2  - Pmc2827243 C6  - Nihms132141 DA  - Oct DO  - 10.1053/j.gastro.2009660 DP  - NLM ET  - 2009/07/15 Di LorenzoM. SapsS. NurkoP. HymanN. YoussefA. MirandaJ. Cocjin},"{""C. C2  - Pmc2827243 C6  - Nihms132141 DA  - Oct DO  - 10.1053/j.gastro.2009660 DP  - NLM ET  - 2009/07/15 Di Lorenzo""""M. Saps""""S. Nurko""""P. Hyman""""N. Youssef""""A. Miranda""""J. Cocjin""}"
author_list,143,{R. DanielM. T. AnsariL. WeeksS. DoucetteA. TsertsvadzeB. SkidmoreK. SinghL. GaudetM. WalkerS. Tsouros},"{""R. Daniel""""M. T. Ansari""""L. Weeks""""S. Doucette""""A. Tsertsvadze""""B. Skidmore""""K. Singh""""L. Gaudet""""M. Walker""""S. Tsouros""}"
author_list,144,{A. ZylukP. Puchalski},"{""A. Zyluk""""P. Puchalski""}"
author_list,145,{Abdi RasekhJie ChengAli MassumiMichael R UjhelyiVadim LevinMehdi RazaviJames A ColesMargit NemethIlyas Colombowala},"{""Abdi Rasekh""""Jie Cheng""""Ali Massumi""""Michael R Ujhelyi""""Vadim Levin""""Mehdi Razavi""""James A Coles""""Margit Nemeth""""Ilyas Colombowala""}"
author_list,146,{W. T. YuS. YangY. TangB. WuJ. X. Zhou},"{""W. T. Yu""""S. Yang""""Y. Tang""""B. Wu""""J. X. Zhou""}"
author_list,147,{Yong-Kyun KimTae Yoong JeongWon Hyuk ChangSang Chul LeeJeong-Gyu YoonDong Suk Kim},"{""Yong-Kyun Kim""""Tae Yoong Jeong""""Won Hyuk Chang""""Sang Chul Lee""""Jeong-Gyu Yoon""""Dong Suk Kim""}"
author_list,148,{O. H. SimonsenS. T. SkouH. Thomsen},"{""O. H. Simonsen""""S. T. Skou""""H. Thomsen""}"
author_list,149,{A M MulekarB J Vakiland},"{""A M Mulekar""""B J Vakiland""}"
author_list,150,{Fred W Benenati},"{""Fred W Benenati""}"
author_list,151,{K. Nguz},"{""K. Nguz""}"
author_list,152,{Vincent J P Van HeuvenNiels O SchillerJurriaan Witteman},"{""Vincent J P Van Heuven""""Niels O Schiller""""Jurriaan Witteman""}"
author_list,153,{R R van RijnS G F Robben},"{""R R van Rijn""""S G F Robben""}"
author_list,154,{G. AbrahamJr. Fromm R. E.P. E. MarikJ. VaronP. Careau},"{""G. Abraham""""Jr. Fromm R. E.""""P. E. Marik""""J. Varon""""P. Careau""}"
author_list,155,{M.M.P. YangS.H. KokG.T.C. Lee},"{""M.M.P. Yang""""S.H. Kok""""G.T.C. Lee""}"
author_list,156,{D KalinaS de RibaupierreO VernetP -F LeyvrazB RillietB Cavin},"{""D Kalina""""S de Ribaupierre""""O Vernet""""P -F Leyvraz""""B Rilliet""""B Cavin""}"
author_list,157,{S. KatoM. IshidaH. Sakuma},"{""S. Kato""""M. Ishida""""H. Sakuma""}"
author_list,158,{Debbi Ann Morrissette},"{""Debbi Ann Morrissette""}"
author_list,159,{D Chochol���R ChaloupkaB KalaJ GalloM Netval},"{""D Chochol���""""R Chaloupka""""B Kala""""J Gallo""""M Netval""}"
author_list,160,{K. MantsopoulosC. BohrF. Hebel},"{""K. Mantsopoulos""""C. Bohr""""F. Hebel""}"
author_list,161,{Pakenham K.I.Fitzell A.},"{""Pakenham K.I.""""Fitzell A.""}"
author_list,162,{Maharudrappa BasnakerSatish BnvsSrikala Sp},"{""Maharudrappa Basnaker""""Satish Bnvs""""Srikala Sp""}"
author_list,163,{K. Y. TsengH. F. HuangK. I. ChengH. T. HsuP. Y. ChangY. C. ChenI. C. Lu},"{""K. Y. Tseng""""H. F. Huang""""K. I. Cheng""""H. T. Hsu""""P. Y. Chang""""Y. C. Chen""""I. C. Lu""}"
author_list,164,{Alan David WidgerowLaurence A. DB  - c8h DO  - 22101481 DP  - EBSCOhost Chait},"{""Alan David Widgerow""""Laurence A. DB  - c8h DO  - 22101481 DP  - EBSCOhost Chait""}"
author_list,165,{M SchmidR SalatiP E BianchiA M BezzinaC Barone},"{""M Schmid""""R Salati""""P E Bianchi""""A M Bezzina""""C Barone""}"
author_list,166,{S. G. JenkinsT. M. FileD. J. Farrell},"{""S. G. Jenkins""""T. M. File""""D. J. Farrell""}"
author_list,167,{S. McIver},"{""S. McIver""}"
author_list,168,{N R St-PierreD SauvantP SchmidelyJ J Daudin},"{""N R St-Pierre""""D Sauvant""""P Schmidely""""J J Daudin""}"
author_list,169,{J. Kelly AnthonyJane ThomasJosephine Kavanagh},"{""J. Kelly Anthony""""Jane Thomas""""Josephine Kavanagh""}"
author_list,171,{A PhilotheouS R HellerJ JendleM-A GallK K��lendorfG P RossG PerrielloI Pavlic-Renar},"{""A Philotheou""""S R Heller""""J Jendle""""M-A Gall""""K K��lendorf""""G P Ross""""G Perriello""""I Pavlic-Renar""}"
author_list,172,{C. D. SmithJ. E. Skandalakis},"{""C. D. Smith""""J. E. Skandalakis""}"
author_list,173,{Tian-Biao ZhouSi-Lian FangHui-Liu ZhaoGregor P C Drummen},"{""Tian-Biao Zhou""""Si-Lian Fang""""Hui-Liu Zhao""""Gregor P C Drummen""}"
author_list,174,{P. KruszewskiDept of Neurology Trondheim University Hospital L.J. StovnerNorway TrondheimJ. M. ShenTrondheim Norway University HospitalL. J. StovnerTrondheim Dept. of NeurologyAddress CorrespondenceAddresses Author},"{""P. Kruszewski""""Dept of Neurology Trondheim University Hospital L.J. Stovner""""Norway Trondheim""""J. M. Shen""""Trondheim Norway University Hospital""""L. J. Stovner""""Trondheim Dept. of Neurology""""Address Correspondence""""Addresses Author""}"
author_list,175,{Girault GRose RJWeinstein JNBall PAHanscom BFanciullo GJ},"{""Girault G""""Rose RJ""""Weinstein JN""""Ball PA""""Hanscom B""""Fanciullo GJ""}"
author_list,176,{M KatzR ChatterjeeA OatridgeJ B PorterG M Bydder},"{""M Katz""""R Chatterjee""""A Oatridge""""J B Porter""""G M Bydder""}"
author_list,177,{D. C. Heimburger},"{""D. C. Heimburger""}"
author_list,178,{Jianwen CaiJune StevensDenise K. Houston},"{""Jianwen Cai""""June Stevens""""Denise K. Houston""}"
author_list,179,{J van der MeulenJ KluckE van DijkJ H M Straatman},"{""J van der Meulen""""J Kluck""""E van Dijk""""J H M Straatman""}"
author_list,180,{Robert T TrousdaleJ Ryan Martin},"{""Robert T Trousdale""""J Ryan Martin""}"
author_list,181,{T. IsayamaM. CrowtherC. Chai-AdisaksophaW. Lim},"{""T. Isayama""""M. Crowther""""C. Chai-Adisaksopha""""W. Lim""}"
author_list,182,{Michiel A J KompierEtty G A Wielenga-MeijerDani��l H J WigboldusToon W Taris},"{""Michiel A J Kompier""""Etty G A Wielenga-Meijer""""Dani��l H J Wigboldus""""Toon W Taris""}"
author_list,184,{E. H. Hwang},"{""E. H. Hwang""}"
author_list,185,{K. SidneyJ. AntonyA. De CostaA. ShetR. RodriguesS. KrishnamurthyG. D'SouzaK. Arumugam},"{""K. Sidney""""J. Antony""""A. De Costa""""A. Shet""""R. Rodrigues""""S. Krishnamurthy""""G. D'Souza""""K. Arumugam""}"
author_list,186,{J. Robinson-PappS.C. Shin},"{""J. Robinson-Papp""""S.C. Shin""}"
author_list,187,{Pardo-Masferrer J. Murcia M. Soto R. Gonzalez J. Alastuey I. Montemuino S. Ortiz I. Mena A},"{""Pardo-Masferrer J. Murcia M. Soto R. Gonzalez J. Alastuey I. Montemuino S. Ortiz I. Mena A""}"
author_list,188,{H LiKf ChungH LiuSp ZhangM Xu},"{""H Li""""Kf Chung""""H Liu""""Sp Zhang""""M Xu""}"
author_list,189,{Enniati RusliChien-Hui Yang},"{""Enniati Rusli""""Chien-Hui Yang""}"
author_list,190,{S. MalleryJ. Van Dam},"{""S. Mallery""""J. Van Dam""}"
author_list,191,{J. J. CoranT. Koropeckyj-CoxC. L. Arnold},"{""J. J. Coran""""T. Koropeckyj-Cox""""C. L. Arnold""}"
author_list,192,{Lynn M WegnerMichelle M Macias},"{""Lynn M Wegner""""Michelle M Macias""}"
author_list,193,{OR. International Society for Technology in Education EugeneBjorn Norstrom},"{""OR. International Society for Technology in Education Eugene""""Bjorn Norstrom""}"
author_list,194,{Nicola OrsiniSusanna C LarssonAlicja Wolk},"{""Nicola Orsini""""Susanna C Larsson""""Alicja Wolk""}"
author_list,195,{John PetkovSteve BaileySamuel ChalmersMichael HeynenEbonie ScaseMary E Magarey},"{""John Petkov""""Steve Bailey""""Samuel Chalmers""""Michael Heynen""""Ebonie Scase""""Mary E Magarey""}"
author_list,196,{A. R. LomaxP. C. CN  - Pubmed DA  - Mar DO  - 10.1017/s0007114508055608 DP  - NLM ET  - 2008/09/26 Calder},"{""A. R. Lomax""""P. C. CN  - Pubmed DA  - Mar DO  - 10.1017/s0007114508055608 DP  - NLM ET  - 2008/09/26 Calder""}"
author_list,197,{Shao-Cheng LiuChi-Chung WuHsing-Won WangChuan-Hsiang KaoYueng-Hsiang Chu},"{""Shao-Cheng Liu""""Chi-Chung Wu""""Hsing-Won Wang""""Chuan-Hsiang Kao""""Yueng-Hsiang Chu""}"
author_list,198,{Marion HabersackIrmina-Anna GerlichGero Luschin},"{""Marion Habersack""""Irmina-Anna Gerlich""""Gero Luschin""}"
author_list,199,{John M O�_CallaghanRobert D MorganPeter J MorrisSimon R Knight},"{""John M O�_Callaghan""""Robert D Morgan""""Peter J Morris""""Simon R Knight""}"
author_list,200,{R A RobisonJ L NelsonB L RoederB L BecksteadG B SchaaljeJ C CarmenW G PittC M Runyan},"{""R A Robison""""J L Nelson""""B L Roeder""""B L Beckstead""""G B Schaalje""""J C Carmen""""W G Pitt""""C M Runyan""}"
author_list,201,{Thomas Martin DoringMaud PariseGustavo TukamotoEmerson Leandro GasparettoTadeu Takao Almodovar KuboMaurice Vincent},"{""Thomas Martin Doring""""Maud Parise""""Gustavo Tukamoto""""Emerson Leandro Gasparetto""""Tadeu Takao Almodovar Kubo""""Maurice Vincent""}"
author_list,202,{John B. Sell},"{""John B. Sell""}"
author_list,203,{Savvas StafilidisAdamantios Arampatzis},"{""Savvas Stafilidis""""Adamantios Arampatzis""}"
author_list,204,{H. A. P. PolsC. M. van DuijinS. W. J. LambertsI. RietveldA. HofmanJ. A. M. J. L. Janssen},"{""H. A. P. Pols""""C. M. van Duijin""""S. W. J. Lamberts""""I. Rietveld""""A. Hofman""""J. A. M. J. L. Janssen""}"
author_list,205,{Elie A AklGordon GuyattStephen D WalterRita S SuriReem A MustafaGihad E NesrallahRobert M Lindsay},"{""Elie A Akl""""Gordon Guyatt""""Stephen D Walter""""Rita S Suri""""Reem A Mustafa""""Gihad E Nesrallah""""Robert M Lindsay""}"
author_list,206,{J. BhagatwalaW. CaldwellD. H. GuoA. MellorH. ZhuR. CaldwellR. LucasS. J. ParikhY. DongS. SridharY. Dong},"{""J. Bhagatwala""""W. Caldwell""""D. H. Guo""""A. Mellor""""H. Zhu""""R. Caldwell""""R. Lucas""""S. J. Parikh""""Y. Dong""""S. Sridhar""""Y. Dong""}"
author_list,209,{A. L. Warshaw},"{""A. L. Warshaw""}"
author_list,210,{Hiroshi AkimaKazunori NosakaAya TomitaAnthony J BlazevichTakayuki InamiRyosuke AndoKohei Watanabe},"{""Hiroshi Akima""""Kazunori Nosaka""""Aya Tomita""""Anthony J Blazevich""""Takayuki Inami""""Ryosuke Ando""""Kohei Watanabe""}"
author_list,211,{David J RoelfsJoseph E SchwartzEran ShorKarina W Davidson},"{""David J Roelfs""""Joseph E Schwartz""""Eran Shor""""Karina W Davidson""}"
author_list,212,{D MinorsJ WaterhouseG GhirlandaG CostaG Tarondi},"{""D Minors""""J Waterhouse""""G Ghirlanda""""G Costa""""G Tarondi""}"
author_list,213,{C. B. MogensenI. B. JacobsenL. Wiboe},"{""C. B. Mogensen""""I. B. Jacobsen""""L. Wiboe""}"
author_list,215,{Emile E VoestSaskia C C M TeunissenAlexander de GraeffMarija Trajkovic-Vidakovic},"{""Emile E Voest""""Saskia C C M Teunissen""""Alexander de Graeff""""Marija Trajkovic-Vidakovic""}"
author_list,216,{M. M. ParvareshM. HashemiR. SoodiS. NekoozadehS. A. AlemzadehK. G. FalavarjaniM. Modarres},"{""M. M. Parvaresh""""M. Hashemi""""R. Soodi""""S. Nekoozadeh""""S. A. Alemzadeh""""K. G. Falavarjani""""M. Modarres""}"
author_list,218,{S. SlawikA. R. Dixon},"{""S. Slawik""""A. R. Dixon""}"
author_list,219,{D. BuzduceaBuzducea Cohen Johnson Lazar Lazar Lejars Lyon Marin McDowell Mardarescu O'Leary Paxton Wood BergerF. LazarE. I. Mardare},"{""D. Buzducea""""Buzducea Cohen Johnson Lazar Lazar Lejars Lyon Marin McDowell Mardarescu O'Leary Paxton Wood Berger""""F. Lazar""""E. I. Mardare""}"
author_list,220,{E. FrankL.D. TorresD. KupferK.L. HarknessJ. GuillaumotJ.E. RobertsS.M. Monroe},"{""E. Frank""""L.D. Torres""""D. Kupfer""""K.L. Harkness""""J. Guillaumot""""J.E. Roberts""""S.M. Monroe""}"
author_list,221,{R TelloK KandarpaR F MundenS HootonR Pugatch},"{""R Tello""""K Kandarpa""""R F Munden""""S Hooton""""R Pugatch""}"
author_list,222,{I. RobertsE. HeitmanC. DiguiseppiT. Dinh-Zarr},"{""I. Roberts""""E. Heitman""""C. Diguiseppi""""T. Dinh-Zarr""}"
author_list,223,{O. A. LadipoJ. C. Konje},"{""O. A. Ladipo""""J. C. Konje""}"
author_list,224,{S. McCormickB. GillisA. VirusM. A. StatenC. MobleyS. L. VolpeJ. BridgmanL. El ghormliD. D. StadlerJ. Hartstein},"{""S. McCormick""""B. Gillis""""A. Virus""""M. A. Staten""""C. Mobley""""S. L. Volpe""""J. Bridgman""""L. El ghormli""""D. D. Stadler""""J. Hartstein""}"
author_list,227,{Thomas SchererJose M GarciaVictor PapushaJi-an ChenMark AsnicarJoanna SmiechowskaBobby GuilloryChristoph BuettnerRoy G SmithAnriada Nassif},"{""Thomas Scherer""""Jose M Garcia""""Victor Papusha""""Ji-an Chen""""Mark Asnicar""""Joanna Smiechowska""""Bobby Guillory""""Christoph Buettner""""Roy G Smith""""Anriada Nassif""}"
author_list,228,{D M Aboulafia},"{""D M Aboulafia""}"
author_list,229,{Marcie W. HandlerJames K. LuiselliJennifer A. Mautone},"{""Marcie W. Handler""""James K. Luiselli""""Jennifer A. Mautone""}"
author_list,231,{C. G. Mendez},"{""C. G. Mendez""}"
author_list,232,{E SennevilleH MelliezV LoviC JosephM DouaudM PradierT BoyerA MeybeckL Fortin-Lebraud},"{""E Senneville""""H Melliez""""V Lovi""""C Joseph""""M Douaud""""M Pradier""""T Boyer""""A Meybeck""""L Fortin-Lebraud""}"
author_list,233,{Andrew Paul Baranowski},"{""Andrew Paul Baranowski""}"
author_list,234,{K. C. McDermottJ. L. BlomquistV. L. HandaE. C. Evers},"{""K. C. McDermott""""J. L. Blomquist""""V. L. Handa""""E. C. Evers""}"
author_list,235,{Benjamin ZendejasStanley J HamstraRose HatalaDavid A CookAmy T WangJason H SzostekPatricia J ErwinRyan Brydges},"{""Benjamin Zendejas""""Stanley J Hamstra""""Rose Hatala""""David A Cook""""Amy T Wang""""Jason H Szostek""""Patricia J Erwin""""Ryan Brydges""}"
author_list,236,{Jae Jun LeeSang Yong SongSoomin AhnYoung Lyun OhJi-Youn SungChang Ohk SungYoo-Young Lee},"{""Jae Jun Lee""""Sang Yong Song""""Soomin Ahn""""Young Lyun Oh""""Ji-Youn Sung""""Chang Ohk Sung""""Yoo-Young Lee""}"
author_list,237,{Andreas M���_ggeChristoph HanefeldRainer H B���ger[Collective Name] CARDIAC study investigators},"{""Andreas M���_gge""""Christoph Hanefeld""""Rainer H B���ger""""[Collective Name] CARDIAC study investigators""}"
author_list,238,{R M JonesP Conzen},"{""R M Jones""""P Conzen""}"
author_list,239,{C. MillsS. DalkinJ. GreenhalghC. WoodL. WoodJ. WrightE. GibbonsN. BlackJ. M. ValderasR. PawsonD. Meads},"{""C. Mills""""S. Dalkin""""J. Greenhalgh""""C. Wood""""L. Wood""""J. Wright""""E. Gibbons""""N. Black""""J. M. Valderas""""R. Pawson""""D. Meads""}"
author_list,240,{L RamosS Mathur�_nA MateoC L�_pezC G�_mez},"{""L Ramos""""S Mathur�_n""""A Mateo""""C L�_pez""""C G�_mez""}"
author_list,241,{Glen M BlakeTim D SpectorIgnac FogelmanUsha Chinappen-Horsley},"{""Glen M Blake""""Tim D Spector""""Ignac Fogelman""""Usha Chinappen-Horsley""}"
author_list,242,{R WebsterE SpeziS MukherjeeR AdamsS GwynneJ StaffurthB Coles},"{""R Webster""""E Spezi""""S Mukherjee""""R Adams""""S Gwynne""""J Staffurth""""B Coles""}"
author_list,243,{Anders HallingH̴kan OdebergHenrik ForssellJacob OdebergMarie-Louise PerssonLennart R̴stamIvar VaaraUlf LindbladMichael Freitag},"{""Anders Halling""""H̴kan Odeberg""""Henrik Forssell""""Jacob Odeberg""""Marie-Louise Persson""""Lennart R̴stam""""Ivar Vaara""""Ulf Lindblad""""Michael Freitag""}"
author_list,244,{Patil S.Horobin H.},"{""Patil S.""""Horobin H.""}"
author_list,245,{A BrandJ Van der HeydenS de VironH Van OyenN Malats},"{""A Brand""""J Van der Heyden""""S de Viron""""H Van Oyen""""N Malats""}"
author_list,246,{Mushro ANiaura R SGraham A LCobb N KFang YCha S},"{""Mushro A""""Niaura R S""""Graham A L""""Cobb N K""""Fang Y""""Cha S""}"
author_list,247,{Ramune GrambaiteAnders M FjellTormod FladbyKristine B WalhovdVidar StensetIvar Reinvang},"{""Ramune Grambaite""""Anders M Fjell""""Tormod Fladby""""Kristine B Walhovd""""Vidar Stenset""""Ivar Reinvang""}"
author_list,248,{Luiz Rog̩rio de Carvalho OliveiraNilza Aparecida Almeida de CarvalhoFl��vio C L Cavalcanti Ara̼joIzabela Menezes PagottoPaulo Chiavone},"{""Luiz Rog̩rio de Carvalho Oliveira""""Nilza Aparecida Almeida de Carvalho""""Fl��vio C L Cavalcanti Ara̼jo""""Izabela Menezes Pagotto""""Paulo Chiavone""}"
author_list,249,{Qiong ChenWei FanQianhong MaZhongying HuangZhun XiaoShangwei Li},"{""Qiong Chen""""Wei Fan""""Qianhong Ma""""Zhongying Huang""""Zhun Xiao""""Shangwei Li""}"
author_list,250,{Lemack G.E.},"{""Lemack G.E.""}"
author_list,251,{E. MainardiG. MoscatoA. MontanelliM. DottiR. Nano},"{""E. Mainardi""""G. Moscato""""A. Montanelli""""M. Dotti""""R. Nano""}"
author_list,252,{A. K. MarceeS. P. RoatenJ. B. MorrowK. J. KowalskeL. E. SnellL. L. Goetz},"{""A. K. Marcee""""S. P. Roaten""""J. B. Morrow""""K. J. Kowalske""""L. E. Snell""""L. L. Goetz""}"
author_list,253,{Address CorrespondenceS. KarimifardAddresses Authorahmadian@sina.tums.ac.ir Tehran Medical PhysicsTehran Medical PhysicsDepartment of Biomedical Systems S. KarimifardTums Tehran Iran Email University of Medical SciencesA. AhmadianTums Tehran Iran University of Medical SciencesSystems Department of Biomedical},"{""Address Correspondence""""S. Karimifard""""Addresses Author""""ahmadian@sina.tums.ac.ir """"Tehran Medical Physics""""Tehran Medical Physics""""Department of Biomedical Systems S. Karimifard""""Tums Tehran Iran Email University of Medical Sciences""""A. Ahmadian""""Tums Tehran Iran University of Medical Sciences""""Systems Department of Biomedical""}"
author_list,254,{J. E. Wennberg},"{""J. E. Wennberg""}"
author_list,255,{V YoutananukornP Mantangkasombut},"{""V Youtananukorn""""P Mantangkasombut""}"
author_list,256,{Dalia ElimamKeith A WebsterAhmed OmranFei YinLina A Shehadeh},"{""Dalia Elimam""""Keith A Webster""""Ahmed Omran""""Fei Yin""""Lina A Shehadeh""}"
author_list,257,{Jia-rui PuDan LiDe-hua YangLi-duan ZhengXiao-dan ZhengHong MeiXuan XiangQiang-song Tong},"{""Jia-rui Pu""""Dan Li""""De-hua Yang""""Li-duan Zheng""""Xiao-dan Zheng""""Hong Mei""""Xuan Xiang""""Qiang-song Tong""}"
author_list,258,{J. FalkinghamM. EvandrouA. VlachantoniJ. Robards},"{""J. Falkingham""""M. Evandrou""""A. Vlachantoni""""J. Robards""}"
author_list,259,{Sarah H O'BrienMarisa TucciAntonio Rodriguez NunezPhilip C SpinellaLi QinEdward Vincent S FaustinoAdrienne G RandolphEdward TruemperSimon LiKimberly MarohnSheila HansonMichael Yung[Collective Name] PROphylaxis against ThRombosis prACTice (PROTRACT) Study Investigators of the PALISI BloodNet},"{""Sarah H O'Brien""""Marisa Tucci""""Antonio Rodriguez Nunez""""Philip C Spinella""""Li Qin""""Edward Vincent S Faustino""""Adrienne G Randolph""""Edward Truemper""""Simon Li""""Kimberly Marohn""""Sheila Hanson""""Michael Yung""""[Collective Name] PROphylaxis against ThRombosis prACTice (PROTRACT) Study Investigators of the PALISI BloodNet""}"
