Attribute,Index,Clean Value,Cleaned Value
style,1172,American Brown Ale,american brown ale
style,1173,American Blonde Ale,american blonde ale
style,1174,American Amber / Red Ale,american amber / red ale
style,1175,American Amber / Red Ale,american amber / red ale
style,1176,Czech Pilsener,czech pilsener
style,1177,American IPA,american ipa
style,1178,Hefeweizen,hefeweizen
style,1179,American Blonde Ale,american blonde ale
style,1180,American IPA,american ipa
style,1181,American Pale Wheat Ale,american pale wheat ale
style,1182,American Amber / Red Lager,american amber / red lager
style,1183,American Amber / Red Lager,american amber / red lager
style,1184,American Amber / Red Lager,american amber / red lager
style,1185,American Amber / Red Lager,american amber / red lager
style,1186,American Dark Wheat Ale,american dark wheat ale
style,1187,Belgian Strong Dark Ale,belgian strong dark ale
style,1188,Hefeweizen,hefeweizen
style,1189,American IPA,american ipa
style,1190,Maibock / Helles Bock,maibock / helles bock
style,1191,K?lsch,k?lsch
style,1192,Hefeweizen,hefeweizen
style,1193,American IPA,american ipa
style,1194,American Amber / Red Ale,american amber / red ale
style,1195,English Brown Ale,english brown ale
style,1196,Cream Ale,cream ale
style,1197,American Pilsner,american pilsner
style,1198,American IPA,american ipa
style,1199,American IPA,american ipa
style,1200,American IPA,american ipa
style,1201,Czech Pilsener,czech pilsener
style,1202,K?lsch,k?lsch
style,1203,American IPA,american ipa
style,1204,American Amber / Red Ale,american amber / red ale
style,1205,Hefeweizen,hefeweizen
style,1206,Scottish Ale,scottish ale
style,1207,German Pilsener,german pilsener
style,1208,Saison / Farmhouse Ale,saison / farmhouse ale
style,1209,American Stout,american stout
style,1210,American Amber / Red Ale,american amber / red ale
style,1211,Fruit / Vegetable Beer,fruit / vegetable beer
style,1212,American IPA,american ipa
style,1213,American Pale Ale (APA),american pale ale (apa)
style,1214,American Porter,american porter
style,1215,American Stout,american stout
style,1216,American Pale Ale (APA),american pale ale (apa)
style,1217,Hefeweizen,hefeweizen
style,1218,American Brown Ale,american brown ale
style,1219,English India Pale Ale (IPA),english india pale ale (ipa)
style,1220,American Amber / Red Ale,american amber / red ale
style,1221,Altbier,altbier
style,1222,Fruit / Vegetable Beer,fruit / vegetable beer
style,1223,Altbier,altbier
style,1224,Gose,gose
style,1225,German Pilsener,german pilsener
style,1226,American IPA,american ipa
style,1227,American IPA,american ipa
style,1228,American IPA,american ipa
style,1229,Czech Pilsener,czech pilsener
style,1230,American Stout,american stout
style,1231,Hefeweizen,hefeweizen
style,1232,American Pale Ale (APA),american pale ale (apa)
style,1233,American Blonde Ale,american blonde ale
style,1234,English Dark Mild Ale,english dark mild ale
style,1235,Belgian Pale Ale,belgian pale ale
style,1236,American Pale Ale (APA),american pale ale (apa)
style,1237,American Pilsner,american pilsner
style,1238,American IPA,american ipa
style,1239,American Amber / Red Ale,american amber / red ale
style,1240,American Pale Ale (APA),american pale ale (apa)
style,1241,American Amber / Red Ale,american amber / red ale
style,1242,American Pale Ale (APA),american pale ale (apa)
style,1243,American Brown Ale,american brown ale
style,1244,American Double / Imperial IPA,american double / imperial ipa
style,1245,American Blonde Ale,american blonde ale
style,1246,Winter Warmer,winter warmer
style,1247,Fruit / Vegetable Beer,fruit / vegetable beer
style,1248,K?lsch,k?lsch
style,1249,American Pale Ale (APA),american pale ale (apa)
style,1250,American IPA,american ipa
style,1251,American Brown Ale,american brown ale
style,1252,American Amber / Red Ale,american amber / red ale
style,1253,Fruit / Vegetable Beer,fruit / vegetable beer
style,1254,Hefeweizen,hefeweizen
style,1255,Fruit / Vegetable Beer,fruit / vegetable beer
style,1256,German Pilsener,german pilsener
style,1257,American IPA,american ipa
style,1258,German Pilsener,german pilsener
style,1259,American Amber / Red Ale,american amber / red ale
style,1260,Winter Warmer,winter warmer
style,1261,M?rzen / Oktoberfest,m?rzen / oktoberfest
style,1262,Belgian Pale Ale,belgian pale ale
style,1263,American IPA,american ipa
style,1264,Pumpkin Ale,pumpkin ale
style,1265,American Pale Wheat Ale,american pale wheat ale
style,1266,Tripel,tripel
style,1267,Fruit / Vegetable Beer,fruit / vegetable beer
style,1268,American Double / Imperial IPA,american double / imperial ipa
style,1269,American Double / Imperial IPA,american double / imperial ipa
style,1270,American IPA,american ipa
style,1271,American Blonde Ale,american blonde ale
style,1272,American Brown Ale,american brown ale
style,1273,American Pale Ale (APA),american pale ale (apa)
style,1274,German Pilsener,german pilsener
style,1275,American IPA,american ipa
style,1276,American IPA,american ipa
style,1277,American Pale Ale (APA),american pale ale (apa)
style,1278,Russian Imperial Stout,russian imperial stout
style,1279,American Pale Ale (APA),american pale ale (apa)
style,1280,American Double / Imperial IPA,american double / imperial ipa
style,1281,Saison / Farmhouse Ale,saison / farmhouse ale
style,1282,American Stout,american stout
style,1283,American Amber / Red Ale,american amber / red ale
style,1284,American Double / Imperial IPA,american double / imperial ipa
style,1285,American Double / Imperial IPA,american double / imperial ipa
style,1286,Rye Beer,rye beer
style,1287,Saison / Farmhouse Ale,saison / farmhouse ale
style,1288,American Stout,american stout
style,1289,American IPA,american ipa
style,1290,Shandy,shandy
style,1291,American IPA,american ipa
style,1292,German Pilsener,german pilsener
style,1293,Light Lager,light lager
style,1294,Light Lager,light lager
style,1295,American Pale Lager,american pale lager
style,1296,Fruit / Vegetable Beer,fruit / vegetable beer
style,1297,American Blonde Ale,american blonde ale
style,1298,American IPA,american ipa
style,1299,American Pale Wheat Ale,american pale wheat ale
style,1300,English Pale Ale,english pale ale
style,1301,English Pale Ale,english pale ale
style,1302,American Brown Ale,american brown ale
style,1303,Czech Pilsener,czech pilsener
style,1304,Saison / Farmhouse Ale,saison / farmhouse ale
style,1305,Belgian Strong Dark Ale,belgian strong dark ale
style,1306,Fruit / Vegetable Beer,fruit / vegetable beer
style,1307,American Amber / Red Ale,american amber / red ale
style,1308,Witbier,witbier
style,1309,American IPA,american ipa
style,1310,American Pale Wheat Ale,american pale wheat ale
style,1311,Munich Helles Lager,munich helles lager
style,1312,American Porter,american porter
style,1313,American IPA,american ipa
style,1314,American Porter,american porter
style,1315,Witbier,witbier
style,1316,American Pale Ale (APA),american pale ale (apa)
style,1317,Cider,cider
style,1318,Cider,cider
style,1319,Cider,cider
style,1320,American IPA,american ipa
style,1321,American IPA,american ipa
style,1322,American Blonde Ale,american blonde ale
style,1323,American Porter,american porter
style,1324,American Amber / Red Ale,american amber / red ale
style,1325,American Pale Ale (APA),american pale ale (apa)
style,1326,Fruit / Vegetable Beer,fruit / vegetable beer
style,1327,American Brown Ale,american brown ale
style,1328,American IPA,american ipa
style,1329,American Blonde Ale,american blonde ale
style,1330,American Amber / Red Ale,american amber / red ale
style,1331,American IPA,american ipa
style,1332,American IPA,american ipa
style,1333,Witbier,witbier
style,1334,American Brown Ale,american brown ale
style,1335,American IPA,american ipa
style,1336,American Double / Imperial IPA,american double / imperial ipa
style,1337,American IPA,american ipa
style,1338,Wheat Ale,wheat ale
style,1339,American Double / Imperial IPA,american double / imperial ipa
style,1340,Cream Ale,cream ale
style,1341,K?lsch,k?lsch
style,1342,American Double / Imperial IPA,american double / imperial ipa
style,1343,American IPA,american ipa
style,1344,American IPA,american ipa
style,1345,Belgian IPA,belgian ipa
style,1346,Saison / Farmhouse Ale,saison / farmhouse ale
style,1347,Berliner Weissbier,berliner weissbier
style,1348,American IPA,american ipa
style,1349,American Pale Ale (APA),american pale ale (apa)
style,1350,American Pilsner,american pilsner
style,1351,American IPA,american ipa
style,1352,Witbier,witbier
style,1353,Irish Red Ale,irish red ale
style,1354,American Pale Ale (APA),american pale ale (apa)
style,1355,American Double / Imperial IPA,american double / imperial ipa
style,1356,American Amber / Red Ale,american amber / red ale
style,1357,American IPA,american ipa
style,1358,Saison / Farmhouse Ale,saison / farmhouse ale
style,1359,Witbier,witbier
style,1360,Vienna Lager,vienna lager
style,1361,American Amber / Red Ale,american amber / red ale
style,1362,American Malt Liquor,american malt liquor
style,1363,Bock,bock
style,1364,Light Lager,light lager
style,1365,American Pale Lager,american pale lager
style,1366,American Pale Lager,american pale lager
style,1367,American Pale Lager,american pale lager
style,1368,American Pale Lager,american pale lager
style,1369,American Pale Lager,american pale lager
style,1370,American Pale Lager,american pale lager
style,1371,American Adjunct Lager,american adjunct lager
style,1372,Light Lager,light lager
style,1373,American Adjunct Lager,american adjunct lager
style,1374,American Adjunct Lager,american adjunct lager
style,1375,Belgian Pale Ale,belgian pale ale
style,1376,American IPA,american ipa
style,1377,American Pale Ale (APA),american pale ale (apa)
style,1378,American Double / Imperial IPA,american double / imperial ipa
style,1379,American Brown Ale,american brown ale
style,1380,American Pale Wheat Ale,american pale wheat ale
style,1381,California Common / Steam Beer,california common / steam beer
style,1382,American IPA,american ipa
style,1383,English Brown Ale,english brown ale
style,1384,American Pale Ale (APA),american pale ale (apa)
style,1385,American Pale Ale (APA),american pale ale (apa)
style,1386,American IPA,american ipa
style,1387,American IPA,american ipa
style,1388,American Pale Ale (APA),american pale ale (apa)
style,1389,American Amber / Red Ale,american amber / red ale
style,1390,Saison / Farmhouse Ale,saison / farmhouse ale
style,1391,American Pale Wheat Ale,american pale wheat ale
style,1392,American Stout,american stout
style,1393,American Amber / Red Ale,american amber / red ale
style,1394,American Amber / Red Ale,american amber / red ale
style,1395,American Brown Ale,american brown ale
style,1396,American Double / Imperial IPA,american double / imperial ipa
style,1397,American Pale Ale (APA),american pale ale (apa)
style,1398,American Blonde Ale,american blonde ale
style,1399,Extra Special / Strong Bitter (ESB),extra special / strong bitter (esb)
style,1400,Munich Helles Lager,munich helles lager
style,1401,M?rzen / Oktoberfest,m?rzen / oktoberfest
style,1402,American Pale Wheat Ale,american pale wheat ale
style,1403,Schwarzbier,schwarzbier
style,1404,German Pilsener,german pilsener
style,1405,Cream Ale,cream ale
style,1406,American Pale Ale (APA),american pale ale (apa)
style,1407,Hefeweizen,hefeweizen
style,1408,American Blonde Ale,american blonde ale
style,1409,American IPA,american ipa
style,1410,American Amber / Red Ale,american amber / red ale
style,1411,Witbier,witbier
style,1412,American IPA,american ipa
style,1413,Light Lager,light lager
style,1414,Witbier,witbier
style,1415,Hefeweizen,hefeweizen
style,1416,American Amber / Red Lager,american amber / red lager
style,1417,American Pale Lager,american pale lager
style,1418,American Pale Lager,american pale lager
style,1419,American Blonde Ale,american blonde ale
style,1420,American Pale Wheat Ale,american pale wheat ale
style,1421,Light Lager,light lager
style,1422,American Pilsner,american pilsner
style,1423,Milk / Sweet Stout,milk / sweet stout
style,1424,German Pilsener,german pilsener
style,1425,American Pale Wheat Ale,american pale wheat ale
style,1426,Cream Ale,cream ale
style,1427,American Pale Wheat Ale,american pale wheat ale
style,1428,American Porter,american porter
style,1429,Bock,bock
style,1430,M?rzen / Oktoberfest,m?rzen / oktoberfest
style,1431,American Blonde Ale,american blonde ale
style,1432,American Black Ale,american black ale
