tno,fname,lname,gender,areacode,phone,city,state,zip,maritalstatus,haschild,salary,rate,singleexemp,marriedexemp,childexemp
3019,Ryutaro,Wansing,M,302,694-9475,WILMINGTON,DE,19889,M,N,30000,3.9045453,0,220,0
3020,Kothuri,Conte,F,201,990-5355,MORRISTOWN,NJ,7963,M,N,95000,2.5828125,0,2000,0
3021,Dongmo,Orejas,F,781,503-5782,NORWELL,MA,2061,S,Y,35000,5.3,3575,0,1000
3022,Rune,Margarian,F,763,340-1069,COTTONWOOD,MN,56229,S,N,5000,5.35,3300,0,0
3023,Oskari,Banning,F,256,692-8607,MINTER,AL,36761,M,N,85000,5.0,0,3000,300
3024,Sham,Miyachi,M,330,592-1938,CHATFIELD,OH,44825,M,N,85000,3.36759,0,2600,0
3025,Barun,Rodding,F,971,251-2964,PORTLAND,OR,97293,S,Y,60000,9.0,159,0,159
3026,Tanguy,Vassallo,M,970,416-2233,STRASBURG,CO,80136,M,N,50000,4.63,0,0,0
3027,Claas,Nerbonne,F,502,458-3056,DE MOSSVILLE,KY,41033,M,Y,85000,6.0,0,40,20
3028,Mariusz,Khamare,F,609,192-6195,FAR HILLS,NJ,7931,M,N,25000,1.4788542,0,2000,0
3029,Evan,Angebranndt,F,234,905-7231,TOLEDO,OH,43699,S,Y,60000,2.537718,1300,0,1300
3030,Manu,Formella,F,913,839-9784,GARLAND,KS,66741,M,N,15000,3.5,0,4500,0
3031,Arnold,Therien,F,307,998-2180,LARAMIE,WY,82071,M,N,60000,0.0,0,0,0
3032,Andris,Bitton,M,808,304-4435,HONOLULU,HI,96843,M,Y,20000,4.644737,0,2080,1040
3033,Yuqun,Mosciatti,F,401,173-3941,GREENVILLE,RI,2828,S,Y,100000,0.0,0,0,0
3034,Conrado,Philipose,F,339,531-8719,NEWTON LOWER FALLS,MA,2462,M,Y,55000,5.3,0,7150,1000
3035,Nicolae,Hancart,F,240,443-1133,BALTIMORE,MD,21251,S,Y,45000,4.75,2400,0,2400
3036,Ljubomir,Kerstetter,F,913,534-1995,CAWKER CITY,KS,67430,M,N,70000,6.45,0,4500,0
3037,Weihai,Hanakawa,M,706,331-4827,FOREST PARK,GA,30298,S,N,95000,6.0,2700,0,0
3038,Palle,Anido,M,520,369-2430,CLARKDALE,AZ,86324,S,N,60000,3.645,2100,0,0
3039,Kristof,Blache,M,785,917-7095,SALINA,KS,67401,M,Y,95000,6.45,0,4500,2250
3040,Kut,Spalazzi,F,574,192-5956,EVANSVILLE,IN,47714,S,N,75000,3.4,1000,0,0
3041,Paicheng,Obermaier,F,701,935-3157,GACKLE,ND,58442,S,N,10000,2.1,3300,0,0
3042,Yolla,Kluners,F,602,917-1840,QUARTZSITE,AZ,85346,S,Y,30000,3.1799998,2100,0,2300
3043,Pierpaolo,Danneberg,F,980,873-9415,POLLOCKSVILLE,NC,28573,M,Y,50000,6.7814684,0,6600,3300
3044,Phill,Barnhill,M,769,272-8224,COLUMBUS,MS,39702,S,N,30000,5.0,6000,0,0
3045,Tzyh,Schreiter,F,606,916-2035,MARTHA,KY,41159,M,Y,65000,5.4444447,0,40,20
3046,Susanta,Higashino,M,202,521-7299,WASHINGTON,DC,20533,M,N,100000,9.0,0,2740,0
3047,Michi,Dahlbom,F,301,157-5171,TAKOMA PARK,MD,20912,S,N,35000,4.75,2400,0,0
3048,Shaji,Ruben,M,931,324-1673,NEWPORT,TN,37822,S,Y,90000,0.0,0,0,0
3049,Nicole,Aberg,F,502,733-9661,HINDMAN,KY,41822,S,N,35000,3.7777777,20,0,0
3050,Dwight,Pier,M,912,817-6936,BAINBRIDGE,GA,39819,M,N,40000,6.0,0,5400,0
3051,Gurjeet,Govert,M,406,675-1194,ROBERTS,MT,59070,M,Y,80000,6.9,0,3800,1900
3052,Arunprasad,Uyttendaele,M,540,756-6496,RICHMOND,VA,23230,S,Y,70000,5.75,900,0,900
3053,Temple,Castello,F,304,832-2406,RICHWOOD,WV,26261,M,Y,35000,4.75,0,4000,2000
3054,Nirad,Batliner,F,603,842-8975,ALTON,NH,3809,M,N,60000,0.0,0,0,0
3055,Jacek,Aitken,M,505,920-7387,PUEBLO OF ACOMA,NM,87034,M,Y,70000,5.3,0,6600,3300
3056,Xingang,Provine,F,503,178-9570,PORTLAND,OR,97207,S,N,70000,9.0,159,0,0
3057,Vladik,Inenaga,M,870,755-7856,DATTO,AR,72424,S,N,80000,7.0,20,0,0
3058,Nazanin,Schueller,F,802,337-3818,PERU,VT,5152,S,N,95000,4.8951945,3300,0,0
3059,Zine,Siegrist,M,952,959-1563,YOUNG AMERICA,MN,55394,M,Y,35000,6.1232123,0,6600,3300
3060,Liana,Geertgens,M,505,774-1356,ALBUQUERQUE,NM,87114,S,Y,50000,5.3,3300,0,3300
3061,Pepijn,Grems,M,401,760-9069,WEST WARWICK,RI,2893,S,N,85000,0.0,0,0,0
3062,Ilya,Bitner,F,406,272-2103,BUTTE,MT,59701,S,Y,85000,6.9,1900,0,1900
3063,TingTing,Krychniak,M,208,153-3684,BOISE,ID,83707,S,N,75000,7.8,3300,0,0
3064,Suzette,Eickermann,M,240,599-1371,BUCKEYSTOWN,MD,21717,M,Y,40000,4.75,0,4800,2400
3065,Sakae,Davisson,M,814,880-8774,SLIGO,PA,16255,M,Y,10000,3.07,0,0,0
3066,Thies,Husain,F,502,710-3810,CLIFTY,KY,42216,M,Y,80000,6.0,0,40,20
3067,Jess,Kasprzak,F,602,439-2707,VALENTINE,AZ,86437,S,Y,10000,2.87,2100,0,2300
3068,Hezhi,Rieffel,M,813,210-8261,SARASOTA,FL,34233,S,Y,90000,0.0,0,0,0
3069,Mahendra,Gove,M,970,866-6679,BOULDER,CO,80329,S,N,75000,4.63,0,0,0
3070,Domenico,Banbara,F,434,304-7599,TROUTDALE,VA,24378,M,N,75000,5.75,0,1800,0
3071,Tandy,Kechadi,F,580,832-7450,KENEFIC,OK,74748,S,N,5000,3.0555556,1000,0,0
3072,Michio,Kayashima,F,401,554-9302,MIDDLETOWN,RI,2842,S,N,65000,0.0,0,0,0
3073,Jingde,Toinard,M,707,950-5495,CANOGA PARK,CA,91304,S,N,60000,9.3,87,0,0
3074,Henner,Terrano,F,434,144-6048,RILEYVILLE,VA,22650,M,Y,95000,5.75,0,1800,900
3075,Ayodele,Geurts,F,865,503-6510,ONLY,TN,37140,M,Y,95000,0.0,0,0,0
3076,Audris,Deville,M,843,936-1258,JOHNS ISLAND,SC,29457,S,Y,45000,7.0,3300,0,3300
3077,Raimondas,Vodislav,F,234,151-9199,SOUTH BLOOMINGVILLE,OH,43152,S,N,55000,2.3717437,1300,0,0
3078,Halina,Aboulhamid,F,860,514-7440,CHESHIRE,CT,6410,M,Y,5000,3.0,0,24500,0
3079,Alvis,Cullingford,M,561,943-9633,TAMPA,FL,33680,S,Y,30000,0.0,0,0,0
3080,Raul,Krone,M,503,707-2236,OAKLAND,OR,97462,M,Y,30000,9.0,0,318,159
3081,Emilie,Sybre,F,787,504-8421,HATILLO,PR,659,M,Y,35000,0.0,0,0,0
3082,Debatosh,Gille,F,203,540-5039,STAMFORD,CT,6907,M,Y,20000,5.0,0,24500,0
3083,Greta,Raalte,F,267,900-1811,SOUTH MOUNTAIN,PA,17261,S,Y,20000,3.07,0,0,0
3084,Letizia,Kalb,M,304,243-4205,BROHARD,WV,26138,M,Y,90000,6.5,0,4000,2000
3085,Cristobal,Fraenkel,F,503,390-5899,RICHLAND,OR,97870,M,N,50000,9.0,0,318,0
3086,Anatoli,Maasen,M,605,453-1603,ERWIN,SD,57233,S,N,70000,0.0,0,0,0
3087,Kasi,Erva,F,702,695-7592,LAS VEGAS,NV,89150,S,Y,65000,0.0,0,0,0
3088,Nasir,Blom,F,334,961-9431,BIRMINGHAM,AL,0,M,N,50000,5.0,0,3000,0
3089,Arnaud,Kalkbrener,M,203,497-9161,RIDGEFIELD,CT,6877,M,N,45000,5.0,0,24500,0
3090,Meenakshisundaram,Croitoru,F,610,244-7183,MARS,PA,16046,S,Y,20000,3.07,0,0,0
3091,Gunhild,Mikov,F,775,397-4429,LUNING,NV,89420,S,Y,25000,0.0,0,0,0
3092,Alf,Luthar,M,608,328-2652,GRANTSBURG,WI,54840,M,N,75000,5.7495394,0,1400,0
3093,Frantisek,Stevens,M,559,130-4844,LOS ANGELES,CA,90071,S,Y,100000,9.3,87,0,272
3094,Ziv,Maskas,F,803,534-2929,ADAMS RUN,SC,29426,M,Y,80000,7.0,0,6600,3300
3095,Yunshan,Bottou,M,740,723-4997,COLUMBUS,OH,43268,M,N,5000,0.712,0,2600,0
3096,Fouzia,Bert,F,228,129-4720,GREENVILLE,MS,38704,S,N,15000,5.0,6000,0,0
3097,Mechthild,Chmielinska,M,907,198-9216,KARLUK,AK,99608,S,N,70000,0.0,0,0,0
3098,Tulika,Gessel,M,401,896-2555,PORTSMOUTH,RI,2871,S,Y,100000,0.0,0,0,0
3099,Maeve,Yanike,F,808,929-9956,HONOLULU,HI,96826,M,Y,70000,8.25,0,2080,1040
3100,Iliano,Benaroch,M,701,382-3024,MYLO,ND,58353,M,N,70000,2.5671675,0,6600,0
3101,Averill,Dasu,F,785,370-3307,TOPEKA,KS,66626,S,N,50000,6.45,2250,0,0
3102,Filipe,Grunsky,M,308,257-4959,MAXWELL,NE,69151,S,Y,40000,6.84,103,0,103
3103,Rabab,Heuser,M,617,654-9541,BRIDGEWATER,MA,2324,S,Y,70000,5.3,3575,0,1000
3104,Krishnaiah,Lipinski,F,207,547-8474,LEWISTON,ME,4243,S,Y,80000,8.5,2850,0,2850
3105,Jangsu,Aerts,M,551,337-5651,FAIR HAVEN,NJ,7704,S,Y,50000,1.873125,1000,0,1500
3106,Daigo,Tannen,M,256,820-4308,TUSCALOOSA,AL,35486,S,N,5000,5.0,1500,0,300
3107,Subhasis,Borgstrom,M,939,269-2081,CATANO,PR,963,M,Y,5000,0.0,0,0,0
3108,Masayasu,Goldsworthy,F,435,423-4311,SALT LAKE CITY,UT,84158,S,Y,50000,7.0,2475,0,2475
3109,Tulin,Cagley,F,620,837-7779,TONGANOXIE,KS,66086,S,N,15000,3.5,2250,0,0
3110,Toralf,Jurka,F,616,412-6633,ROSEVILLE,MI,48066,S,Y,75000,3.9,3100,0,3100
3111,Rhon,Gambosi,M,562,355-8835,WEED,CA,96094,S,Y,15000,3.0493855,87,0,272
3112,Danco,Bien,F,605,984-8100,CLARK,SD,57225,M,Y,5000,0.0,0,0,0
3113,Shogo,Aalborg,F,260,772-5746,FRIENDSHIP,IN,47021,M,Y,5000,3.4,0,2000,1000
3114,Holger,Herman,M,307,710-4263,OTTO,WY,82434,S,Y,10000,0.0,0,0,0
3115,Ashoka,Grable,F,202,550-5416,WASHINGTON,DC,20390,M,Y,85000,9.0,0,2740,1370
3116,Paolo,Lindenberg,F,302,222-2390,BEAR,DE,19701,S,Y,5000,2.2,110,0,110
3117,Baltasar,Leivent,F,901,229-1986,BLAINE,TN,37709,M,N,35000,0.0,0,0,0
3118,Jeffery,Reim,M,651,325-1052,CLEARWATER,MN,55320,M,N,45000,6.6568303,0,6600,0
3119,Moni,Stellhorn,F,478,983-1736,THOMASVILLE,GA,31792,M,Y,20000,6.0,0,5400,3000
3120,Nectaria,Woll,F,347,389-5587,MONROE,NY,10950,S,N,65000,4.330183,0,0,0
3121,Vaibhav,Hennings,M,870,663-3125,CALION,AR,71724,M,Y,75000,7.0,0,40,20
3122,Hamza,Dichev,M,641,618-3246,MERIDEN,IA,51037,S,N,85000,8.98,40,0,0
3123,Annabelle,Granlund,F,603,464-9927,GOSHEN,NH,3752,S,N,25000,0.0,0,0,0
3124,Antione,Beau,M,832,782-5604,BEEVILLE,TX,78102,M,N,10000,0.0,0,0,0
3125,Dongho,Schell,M,567,522-3837,CASTALIA,OH,44824,M,N,70000,2.8696666,0,2600,0
3126,Gregor,Kriplani,M,307,927-1044,ARVADA,WY,82831,M,N,20000,0.0,0,0,0
3127,Johnathan,Wavish,M,321,161-3682,TAMPA,FL,33609,S,N,10000,0.0,0,0,0
3128,Yojiro,Cooley,F,603,621-6444,GOFFSTOWN,NH,3045,M,N,20000,0.0,0,0,0
3129,Narayan,Terris,F,240,372-9352,CAPITOL HEIGHTS,MD,20731,M,N,85000,4.75,0,4800,0
3130,Attilio,Gurel,M,208,553-5909,CASTLEFORD,ID,83321,S,Y,55000,7.8,3300,0,3300
3131,Dhabaleswar,Shokrollahi,F,484,958-1220,SOUTH PARK,PA,15129,S,Y,65000,3.07,0,0,0
3132,Hany,Mobasseri,F,205,357-7817,MONTGOMERY,AL,36141,S,N,60000,5.0,1500,0,0
3133,Anup,Samarati,F,401,625-4143,FORESTDALE,RI,2824,M,Y,15000,0.0,0,0,0
3134,Sumitaka,Joseloff,M,859,852-7192,LEXINGTON,KY,40523,S,N,70000,5.7222223,20,0,0
3135,Edvard,Waumans,F,541,123-8508,VALE,OR,97918,M,N,100000,9.0,0,318,0
3136,Yunming,Berdichevsky,F,307,108-8943,ETNA,WY,83118,S,N,45000,0.0,0,0,0
3137,Doru,Knightly,F,308,417-2602,ANSLEY,NE,68814,S,N,70000,6.84,103,0,0
3138,Kalman,Melter,F,702,376-8636,GARDNERVILLE,NV,89460,S,N,40000,0.0,0,0,0
3139,Debasis,Tryon,M,502,256-5609,LEJUNIOR,KY,40849,S,N,35000,3.7777777,20,0,0
3140,Mikio,Reedy,M,702,206-5681,LAS VEGAS,NV,89132,M,Y,35000,0.0,0,0,0
3141,Rense,Federico,F,240,945-9854,BALTIMORE,MD,21289,M,N,50000,4.75,0,4800,0
3142,Laurian,Hotzel,M,619,205-6491,PASADENA,CA,91182,S,N,90000,9.3,87,0,0
3143,Tokuyasu,Perez,F,978,461-6774,WORCESTER,MA,1608,S,Y,35000,5.3,3575,0,1000
3144,Shakhar,Roush,F,208,102-7142,TENDOY,ID,83468,S,N,95000,7.8,3300,0,0
3145,Kazuharu,Staudhammer,F,256,674-7221,GRAHAM,AL,36263,M,N,10000,5.0,0,3000,300
3146,Tong,Trumner,F,860,851-6487,NEW HAVEN,CT,6508,M,N,35000,5.0,0,24500,0
3147,Hidde,Leeper,M,912,224-5120,CLERMONT,GA,30527,S,N,100000,6.0,2700,0,0
3148,Theodore,Ikeo,M,540,800-2830,HAMPTON,VA,23630,S,N,10000,3.875,900,0,0
3149,Gerrine,Danielsson,F,717,299-1064,NEWTON HAMILTON,PA,17075,S,N,100000,3.07,0,0,0
3150,Valdiodio,Stanfel,M,971,528-9602,PORTLAND,OR,97225,S,Y,55000,9.0,159,0,159
3151,Deron,Skurczynski,F,901,889-8816,NASHVILLE,TN,37246,M,N,55000,0.0,0,0,0
3152,Jadwiga,Littlehales,F,754,425-7192,CRESTVIEW,FL,32539,M,N,100000,0.0,0,0,0
3153,Hermina,Phoa,M,918,991-9983,BOYNTON,OK,74422,M,Y,40000,6.25,0,2000,1000
3154,Gugjon,Protzen,M,201,248-3182,WESTFIELD,NJ,7091,S,N,65000,2.1096876,1000,0,0
3155,Hideho,Kearns,F,276,989-2614,ROLLINS FORK,VA,22544,S,N,10000,3.875,900,0,0
3156,Sungchae,Hawryszkiewycz,F,406,302-9980,CLINTON,MT,59825,M,N,20000,6.9,0,3800,0
3157,Sugwoo,Feldmeister,M,701,148-2391,DICKINSON,ND,58601,M,N,30000,2.1034775,0,6600,0
3158,Esteban,Ruane,M,240,196-2599,ABELL,MD,20606,S,Y,85000,4.75,2400,0,2400
3159,Yamine,Meyrowitz,M,239,643-6693,PORT SAINT JOE,FL,32457,M,Y,40000,0.0,0,0,0
3160,Kohji,Zunino,F,269,707-9735,LINWOOD,MI,48634,S,Y,35000,3.9,3100,0,3100
3161,Kenko,Denti,F,269,875-5060,PARIS,MI,49338,M,Y,5000,3.9,0,6200,3100
3162,Derwent,Kroha,F,859,318-6263,ULYSSES,KY,41264,M,Y,65000,5.4444447,0,40,20
3163,Malvin,Rothenberg,M,253,270-7866,BURBANK,WA,99323,S,N,5000,0.0,0,0,0
3164,Udaiprakash,Standish,M,651,349-9436,BLACKDUCK,MN,56630,S,N,40000,6.3900213,3300,0,0
3165,Kavindra,Conta,F,304,382-5752,CHARLESTON,WV,25392,M,N,55000,6.1499996,0,4000,0
3166,Dirk,Seliger,F,351,245-1827,RUTLAND,MA,1543,S,N,15000,5.3,3575,0,0
3167,Marsha,Balasubrahmanyam,M,307,277-5590,OTTO,WY,82434,M,N,75000,0.0,0,0,0
3168,Cortes,Simutis,F,701,358-8874,DICKEY,ND,58431,S,N,5000,2.1,3300,0,0
3169,Padmaja,Zeleznik,M,701,188-8755,JAMESTOWN,ND,58401,S,N,50000,2.3353226,3300,0,0
3170,Piercarlo,Read,F,360,394-8581,ENDICOTT,WA,99125,M,N,65000,0.0,0,0,0
3171,Veronica,Damm,F,605,702-4133,GARY,SD,57237,S,Y,80000,0.0,0,0,0
3172,Takuro,Katzenelson,F,208,840-9467,BOISE,ID,83715,M,N,65000,7.8,0,6600,0
3173,Wilma,Klaschka,F,414,476-7527,PORT WASHINGTON,WI,53074,S,N,100000,6.183918,700,0,0
3174,Lakhdar,Beguin,M,206,107-2073,SEATTLE,WA,98124,S,N,75000,0.0,0,0,0
3175,Budak,Kingham,F,856,827-3136,ROOSEVELT,NJ,8555,M,N,75000,2.267396,0,2000,0
3176,Aomar,Gupte,M,847,975-5212,SALEM,IL,62881,S,Y,85000,3.0,2000,0,2000
3177,Jouni,Weston,F,848,505-9017,PALISADES PARK,NJ,7650,M,Y,15000,1.4,0,2000,1500
3178,Xiaodong,Siksek,M,828,947-4178,BEULAVILLE,NC,28518,S,Y,60000,6.9912586,3300,0,3300
3179,Ashim,Zwicker,F,406,459-7837,EDGAR,MT,59026,M,Y,30000,6.9,0,3800,1900
3180,Chitoor,Jansch,M,478,846-5470,NORTH METRO,GA,30029,S,Y,70000,6.0,2700,0,3000
3181,Cemal,Lyon,F,216,155-5672,WILLOW WOOD,OH,45696,S,Y,20000,1.2099231,1300,0,1300
3182,Milorad,Leiva,M,307,648-6844,STORY,WY,82842,M,Y,70000,0.0,0,0,0
3183,Chamond,Jockusch,F,203,111-2425,WEST CORNWALL,CT,6796,M,Y,35000,5.0,0,24500,0
3184,Amnon,Anguilar,F,910,115-8902,LYNN,NC,28750,M,Y,90000,7.6206293,0,6600,3300
3185,Clyde,Freivalds,F,234,904-6157,MOUNT SAINT JOSEPH,OH,45051,S,Y,5000,0.712,1300,0,1300
3186,Asaf,Schomaker,M,207,989-7217,HANOVER,ME,4237,S,Y,65000,8.5,2850,0,2850
3187,Oskar,Emden,F,907,342-9739,BUCKLAND,AK,99727,S,N,40000,0.0,0,0,0
3188,Seonghun,Laurillard,F,928,290-7826,TUCSON,AZ,85717,M,N,30000,3.1799998,0,4200,0
3189,Winky,Carriero,F,605,263-3309,AMHERST,SD,57421,M,Y,75000,0.0,0,0,0
3190,Breck,Assadi,M,947,530-7828,SAINT HELEN,MI,48656,S,N,90000,3.9,3100,0,0
3191,Sleiman,Yanagida,F,815,992-6105,EAGARVILLE,IL,62023,M,N,30000,3.0,0,4000,0
3192,Avigdor,Kheradpir,F,801,911-2064,SALT LAKE CITY,UT,84116,S,Y,50000,7.0,2475,0,2475
3193,Dianxiang,Honiden,F,251,500-1434,COLUMBIANA,AL,35051,M,N,35000,5.0,0,3000,0
3194,Yoichiro,Keen,M,408,848-4476,GRENADA,CA,96038,S,N,35000,7.7709284,87,0,0
3195,Che,McCabe,M,623,665-9838,CHANDLER,AZ,85249,M,N,45000,3.4125,0,4200,0
3196,Daoud,Olagunju,F,406,225-6517,JOLIET,MT,59041,M,Y,60000,6.9,0,3800,1900
3197,Naveena,Rembowski,F,801,644-1407,OAKLEY,UT,84055,S,Y,95000,7.0,2475,0,2475
3198,Wenci,Carlsson,F,646,693-5745,NEW YORK,NY,10030,M,N,70000,4.359146,0,0,0
3199,Gao,Vaquero,F,770,510-3588,RANGER,GA,30734,M,N,75000,6.0,0,5400,0
3200,Mathieu,Hirzinger,F,979,447-2463,VANDERPOOL,TX,78885,M,N,85000,0.0,0,0,0
3201,Yuliang,Roure,F,304,222-1707,CHARLESTON,WV,25314,M,N,80000,6.5,0,4000,0
3202,Catharina,Yeap,F,770,593-2208,MATTHEWS,GA,30818,S,N,65000,6.0,2700,0,0
3203,Piyu,Pien,M,808,499-4936,KAILUA KONA,HI,96740,S,N,5000,1.9407895,1040,0,0
3204,Xiaolan,Uthaisombut,M,605,344-8887,KYLE,SD,57752,M,N,80000,0.0,0,0,0
3205,Isidore,Gunderson,F,207,905-5333,KENNEBUNK,ME,4043,M,N,85000,8.5,0,5700,0
3206,Vivan,Winters,M,772,954-3332,TAMPA,FL,33675,S,N,10000,0.0,0,0,0
3207,Helaman,Tarlescu,F,307,534-2643,VETERAN,WY,82243,M,N,5000,0.0,0,0,0
3208,Raghunandan,Kunieda,F,860,479-3093,BRISTOL,CT,6010,S,N,75000,5.0,12750,0,0
3209,Mic,Lampe,F,253,863-1087,TACOMA,WA,98465,S,Y,20000,0.0,0,0,0
3210,Manoel,Reddi,F,207,725-1263,HINCKLEY,ME,4944,M,Y,40000,8.5,0,5700,2850
3211,Hideomi,Dang,F,808,930-5474,WAIANAE,HI,96792,S,N,75000,8.25,1040,0,0
3212,Lansing,Tofts,M,701,330-1509,GARRISON,ND,58540,S,Y,70000,2.5671675,3300,0,3300
3213,Atreyi,Zapatrin,M,765,793-4922,REDKEY,IN,47373,S,Y,55000,3.4,1000,0,1000
3214,Eugeniusz,Grama,M,954,437-3488,JACKSONVILLE BEACH,FL,32250,S,N,10000,0.0,0,0,0
3215,Benrhard,Hirzinger,F,715,998-3136,RANDOLPH,WI,53957,S,Y,55000,5.4020367,700,0,400
3216,Kerim,Razborov,M,713,793-8202,ECTOR,TX,75439,S,Y,15000,0.0,0,0,0
3217,Egon,Wyckoff,F,504,144-4472,HAYNESVILLE,LA,71038,M,N,50000,6.0,0,9000,0
3218,Azeddine,Goodwin,F,937,742-8714,HOLMESVILLE,OH,44633,M,Y,75000,3.0356412,0,2600,1300
3219,Klichiro,Rall,M,401,420-2170,CHEPACHET,RI,2814,S,N,55000,0.0,0,0,0
3220,Mahir,Yuzhang,F,251,426-6554,LOXLEY,AL,36551,M,N,80000,5.0,0,3000,300
3221,Svetlana,Meerbergen,F,802,868-1393,COLCHESTER,VT,5439,M,N,40000,3.800944,0,6600,0
3222,Susanna,Morrill,M,617,580-7754,WESTBOROUGH,MA,1581,M,N,95000,5.3,0,7150,0
3223,Ilsoo,Iacobovici,M,706,604-5394,CAMILLA,GA,31730,M,N,55000,6.0,0,5400,0
3224,Nevana,Czapiewski,M,620,238-1315,GOODLAND,KS,67735,M,Y,30000,6.45,0,4500,2250
3225,Shintaro,Kamber,F,603,768-8722,CHESTERFIELD,NH,3443,S,Y,55000,0.0,0,0,0
3226,Maria,Eigler,F,219,743-1534,ROCKFIELD,IN,46977,M,Y,95000,3.4,0,2000,1000
3227,Soumen,Azevedo,F,808,875-7103,PAPAIKOU,HI,96781,M,Y,65000,8.25,0,2080,1040
3228,Chunguang,Levenez,M,785,231-1814,VIOLA,KS,67149,S,N,65000,6.45,2250,0,0
3229,Dipen,Rothman,F,870,607-6176,ARKADELPHIA,AR,71998,M,N,40000,7.0,0,40,0
3230,Bandula,Bocic,F,202,603-7065,WASHINGTON,DC,20411,M,Y,85000,9.0,0,2740,1370
3231,Hiromitsu,Homond,F,605,555-9750,GARDEN CITY,SD,57236,S,Y,90000,0.0,0,0,0
3232,Balanjaninath,Read,F,304,176-3591,CLEVELAND,WV,26215,M,Y,50000,5.8,0,4000,2000
3233,Kenichi,Daszczuk,F,319,795-4825,ELKADER,IA,52043,S,Y,5000,0.935984,40,0,40
3234,Iasson,Yagi,F,308,361-9356,DAYKIN,NE,68338,M,Y,45000,6.84,0,206,103
3235,Tirtza,Kabayashi,M,803,661-1253,PIEDMONT,SC,29673,S,N,50000,7.0,3300,0,0
3236,Franquiberto,Purkayastha,M,573,213-8814,OTTERVILLE,MO,65348,M,N,15000,6.0,0,4200,0
3237,Wil,Castello,M,202,620-8889,WASHINGTON,DC,20097,M,N,35000,9.0,0,2740,0
3238,Cimarron,Hintikka,F,814,185-1036,SCOTTDALE,PA,15683,S,Y,100000,3.07,0,0,0
3239,Mona,Stefani,F,507,705-7317,FORT RIPLEY,MN,56449,M,N,75000,7.85,0,6600,0
3240,Ramakant,Collinot,F,207,234-4727,EAST WATERBORO,ME,4030,M,N,75000,8.5,0,5700,0
3241,Ludmila,Tapken,M,774,623-9656,SHARON,MA,2067,M,N,5000,5.3,0,7150,0
3242,Shalesh,Gauyacq,M,954,909-2038,MIAMI,FL,33151,S,Y,25000,0.0,0,0,0
3243,Saied,Vosburgh,F,763,916-3421,MINNEAPOLIS,MN,55421,M,Y,100000,7.85,0,6600,3300
3244,Djamila,Olech,F,316,406-6887,YATES CENTER,KS,66783,M,N,25000,5.4666667,0,4500,0
3245,Havard,Inenaga,M,704,946-5441,HOLLISTER,NC,27844,S,Y,95000,7.7255244,3300,0,3300
3246,Zuotao,Benecke,M,302,374-4803,HARBESON,DE,19951,S,N,45000,4.927273,110,0,0
3247,Carrsten,Ludolph,F,302,974-9948,WILMINGTON,DE,19806,M,Y,55000,5.609091,0,220,110
3248,Polle,Venugopal,F,610,978-7985,NATRONA HEIGHTS,PA,15065,M,N,65000,3.07,0,0,0
3249,Dwifiandika,Naumovich,F,401,964-2247,WEST KINGSTON,RI,2892,M,N,70000,0.0,0,0,0
3250,Xiaosong,Linnainmaa,F,260,978-2473,OSSIAN,IN,46777,S,N,40000,3.4,1000,0,0
3251,Darrel,Borgstrom,M,662,658-1716,HATTIESBURG,MS,39407,S,Y,15000,5.0,6000,0,1500
3252,Gerti,Encarnacion,F,415,451-7744,MARKLEEVILLE,CA,96120,M,Y,45000,9.3,0,174,272
3253,Baruch,Crampes,F,219,711-3115,INDIANAPOLIS,IN,46280,M,Y,55000,3.4,0,2000,1000
3254,Mitsugu,Fadgyas,M,570,884-6276,NEW TRIPOLI,PA,18066,S,N,90000,3.07,0,0,0
3255,Dongdong,Kasi,F,201,250-3500,CHESTER,NJ,7930,M,N,90000,2.5039582,0,2000,0
3256,Pratheep,Amerins,F,479,478-5465,SPRINGDALE,AR,72762,S,Y,15000,3.773037,20,0,20
3257,Haibin,Kaki,M,307,236-7025,THERMOPOLIS,WY,82443,M,Y,20000,0.0,0,0,0
3258,Zheru,Louie,M,413,465-7930,MARSTONS MILLS,MA,2648,M,N,25000,5.3,0,7150,0
3259,Shih,Wartelle,F,208,154-6887,MACKAY,ID,83251,S,Y,30000,7.8,3300,0,3300
3260,Sergi,Ehlers,F,843,119-7815,CHARLESTON,SC,29423,M,Y,20000,7.0,0,6600,3300
3261,Kayo,Ettl,F,520,809-1422,NOGALES,AZ,85628,S,Y,85000,4.0325,2100,0,2300
3262,Kare,Palomar,M,757,304-5037,PORT ROYAL,VA,22535,S,N,20000,5.75,900,0,0
3263,Xiaolei,Meerbergen,F,701,223-6515,ROSS,ND,58776,M,Y,80000,2.68309,0,6600,3300
3264,Giuliana,Crestin,M,804,168-9738,ROANOKE,VA,24029,M,N,60000,5.75,0,1800,0
3265,Alaa,Cmelik,F,812,602-8319,GOODLAND,IN,47948,S,Y,95000,3.4,1000,0,1000
3266,Teade,Nose,M,315,816-8070,CENTRAL SQUARE,NY,13036,M,Y,50000,4.243293,0,0,1000
3267,Yihua,Eves,F,316,591-3491,DEXTER,KS,67038,S,N,45000,6.45,2250,0,0
3268,Koji,Tabuchi,F,802,783-4710,POULTNEY,VT,5764,M,N,35000,3.7014668,0,6600,0
3269,Toramatsu,Delcoigne,F,216,995-1944,FOWLER,OH,44418,S,N,85000,3.36759,1300,0,0
