Attribute,Index,Clean Value,Cleaned Value
act_arr_time,455,09:56 AM,09:56 am
act_arr_time,456,09:45 AM,09:45 am
act_arr_time,457,07:39 PM,07:39 pm
act_arr_time,458,01:40 PM,01:40 pm
act_arr_time,459,07:10 PM,07:10 pm
act_arr_time,460,11:32 AM,11:32 am
act_arr_time,461,04:47 PM,05:00 pm
act_arr_time,462,04:09 PM,04:09 pm
act_arr_time,463,01:14 PM,01:14 pm
act_arr_time,464,09:05 AM,09:05 am
act_arr_time,465,05:05 PM,05:03 pm
act_arr_time,466,10:27 AM,10:27 am
act_arr_time,467,10:56 AM,10:56 am
act_arr_time,468,11:56 AM,11:50 am
act_arr_time,469,03:30 PM,03:19 pm
act_arr_time,470,01:30 PM,01:30 pm
act_arr_time,471,03:21 PM,03:21 pm
act_arr_time,472,02:10 PM,02:01 pm
act_arr_time,473,05:42 PM,05:42 pm
act_arr_time,474,01:15 PM,01:14 pm
act_arr_time,475,08:03 PM,08:03 pm
act_arr_time,476,09:52 PM,09:38 pm
act_arr_time,477,02:46 PM,02:46 pm
act_arr_time,478,05:34 PM,05:34 pm
act_arr_time,479,03:33 PM,03:25 pm
act_arr_time,480,10:36 AM,10:29 am
act_arr_time,481,07:25 PM,07:25 pm
act_arr_time,482,08:53 PM,08:43 pm
act_arr_time,483,12:21 AM,12:02 am
act_arr_time,484,07:58 PM,07:58 pm
act_arr_time,485,12:09 PM,12:09 pm
act_arr_time,486,07:51 AM,07:51 am
act_arr_time,487,09:31 AM,09:29 am
act_arr_time,488,07:55 PM,07:53 pm
act_arr_time,489,06:38 PM,06:35 pm
act_arr_time,490,07:36 PM,07:36 pm
act_arr_time,491,09:53 PM,09:49 pm
act_arr_time,492,06:34 PM,06:34 pm
act_arr_time,493,10:47 AM,10:45 am
act_arr_time,494,03:04 PM,03:04 pm
act_arr_time,495,04:23 PM,04:23 pm
act_arr_time,496,02:50 PM,02:52 pm
act_arr_time,497,04:17 PM,04:17 pm
act_arr_time,498,05:50 AM,05:49 am
act_arr_time,499,12:29 AM,11:56 pm
act_arr_time,500,12:15 AM,11:49 pm
act_arr_time,501,11:50 PM,11:35 pm
act_arr_time,502,10:04 AM,10:04 am
act_arr_time,503,11:44 AM,11:44 am
act_arr_time,504,09:13 AM,09:13 am
act_arr_time,505,03:50 PM,03:26 pm
act_arr_time,506,04:59 PM,04:59 pm
act_arr_time,507,08:45 AM,08:45 am
act_arr_time,508,05:11 AM,05:21 am
act_arr_time,509,06:40 PM,06:09 pm
act_arr_time,510,08:02 AM,08:02 am
act_arr_time,511,02:00 PM,02:02 pm
act_arr_time,512,09:20 PM,09:11 pm
act_arr_time,513,04:44 PM,04:24 pm
act_arr_time,514,07:10 PM,07:10 pm
act_arr_time,515,11:56 AM,12:12 pm
act_arr_time,516,03:43 PM,03:36 pm
act_arr_time,517,05:43 PM,05:34 pm
act_arr_time,518,11:06 AM,11:07 am
act_arr_time,519,01:43 PM,01:43 pm
act_arr_time,520,11:01 AM,11:00 am
act_arr_time,521,12:09 PM,12:09 pm
act_arr_time,522,03:13 PM,03:01 pm
act_arr_time,523,10:16 AM,10:10 am
act_arr_time,524,06:43 PM,06:43 pm
act_arr_time,525,08:06 AM,07:57 am
act_arr_time,526,04:56 PM,04:56 pm
act_arr_time,527,06:15 PM,06:09 pm
act_arr_time,528,02:27 PM,02:27 pm
act_arr_time,529,11:06 AM,11:06 am
act_arr_time,530,05:26 PM,05:26 pm
act_arr_time,531,05:38 PM,06:17 pm
act_arr_time,532,12:50 PM,12:48 pm
act_arr_time,533,07:40 AM,07:32 am
act_arr_time,534,06:36 PM,06:36 pm
act_arr_time,535,06:19 AM,06:19 am
act_arr_time,536,11:12 AM,11:12 am
act_arr_time,537,03:14 PM,03:14 pm
act_arr_time,538,09:32 AM,09:32 am
act_arr_time,539,10:29 PM,10:29 pm
act_arr_time,540,09:28 AM,09:28 am
act_arr_time,541,11:58 AM,11:58 am
act_arr_time,542,09:43 AM,09:43 am
act_arr_time,543,10:30 PM,10:30 pm (estimated)
act_arr_time,544,02:10 PM,02:10 pm
act_arr_time,545,07:25 PM,7:25 pm (estimated runway)
act_arr_time,546,05:17 PM,05:17 pm
act_arr_time,547,03:31 PM,03:31 pm
act_arr_time,548,06:55 AM,6:35 am (estimated runway)
act_arr_time,549,07:17 AM,07:17 am
act_arr_time,550,05:26 AM,05:26 am
act_arr_time,551,06:28 PM,06:28 pm
act_arr_time,552,09:14 AM,09:14 am
act_arr_time,553,01:19 PM,01:19 pm
act_arr_time,554,09:45 AM,09:45 am
act_arr_time,555,09:56 AM,09:56 am
act_arr_time,556,07:39 PM,07:39 pm
act_arr_time,557,01:27 PM,01:27 pm
act_arr_time,558,07:10 PM,07:10 pm
act_arr_time,559,08:03 PM,08:03 pm
act_arr_time,560,04:09 PM,04:09 pm
act_arr_time,561,01:14 PM,01:14 pm
act_arr_time,562,09:05 AM,09:05 am
act_arr_time,563,05:05 PM,05:05 pm
act_arr_time,564,10:27 AM,10:27 am
act_arr_time,565,10:56 AM,10:56 am
act_arr_time,566,11:01 AM,11:01 am
act_arr_time,567,11:56 AM,11:56 am
act_arr_time,568,08:06 AM,08:06 am
act_arr_time,569,03:30 PM,3:20 pm (runway)
act_arr_time,570,07:40 AM,07:40 am
act_arr_time,571,02:50 PM,02:50 pm
act_arr_time,572,03:21 PM,03:21 pm
act_arr_time,573,01:15 PM,01:15 pm
act_arr_time,574,09:52 PM,9:52 pm (estimated)
act_arr_time,575,02:27 PM,02:27 pm
act_arr_time,576,02:46 PM,02:46 pm
act_arr_time,577,05:34 PM,05:34 pm
act_arr_time,578,03:33 PM,03:33 pm
act_arr_time,579,10:36 AM,10:36 am
act_arr_time,580,11:32 AM,11:32 am
act_arr_time,581,08:53 PM,08:53 pm
act_arr_time,582,03:16 PM,03:16 pm
act_arr_time,583,12:21 AM,12:21 am (estimated)
act_arr_time,584,07:58 PM,07:58 pm
act_arr_time,585,12:09 PM,12:09 pm
act_arr_time,586,07:51 AM,07:51 am
act_arr_time,587,09:31 AM,09:31 am
act_arr_time,588,07:55 PM,07:55 pm
act_arr_time,589,11:06 AM,11:06 am
act_arr_time,590,06:38 PM,06:38 pm
act_arr_time,591,07:36 PM,07:36 pm
act_arr_time,592,09:53 PM,09:53 pm
act_arr_time,593,06:34 PM,06:34 pm
act_arr_time,594,10:47 AM,10:47 am
act_arr_time,595,03:04 PM,03:04 pm
act_arr_time,596,04:23 PM,04:23 pm
act_arr_time,597,04:17 PM,04:17 pm
act_arr_time,598,05:50 AM,5:42 am (estimated runway)
act_arr_time,599,12:29 AM,12:01 am (estimated runway)
act_arr_time,600,12:15 AM,11:49 pm (estimated runway)
act_arr_time,601,11:50 PM,11:35 pm (estimated runway)
act_arr_time,602,04:47 PM,04:47 pm
act_arr_time,603,10:04 AM,10:04 am
act_arr_time,604,11:44 AM,11:44 am
act_arr_time,605,05:42 PM,05:42 pm
act_arr_time,606,09:13 AM,09:13 am
act_arr_time,607,04:59 PM,04:59 pm
act_arr_time,608,05:11 AM,05:21 am
act_arr_time,609,06:40 PM,6:40 pm (estimated)
act_arr_time,610,02:00 PM,02:00 pm
act_arr_time,611,09:20 PM,9:19 pm (estimated)
act_arr_time,612,04:44 PM,04:44 pm
act_arr_time,613,07:10 PM,07:10 pm
act_arr_time,614,03:43 PM,03:43 pm
act_arr_time,615,05:43 PM,05:43 pm
act_arr_time,616,11:06 AM,11:06 am
act_arr_time,617,01:43 PM,01:43 pm
act_arr_time,618,03:13 PM,03:13 pm
act_arr_time,619,01:30 PM,01:30 pm
act_arr_time,620,10:16 AM,10:16 am
act_arr_time,621,06:43 PM,06:43 pm
act_arr_time,622,06:15 PM,06:15 pm
act_arr_time,623,03:14 PM,03:14 pm
act_arr_time,624,05:26 PM,05:26 pm
act_arr_time,625,05:38 PM,05:38 pm
act_arr_time,626,12:50 PM,12:50 pm
act_arr_time,627,06:36 PM,06:36 pm
act_arr_time,628,06:19 AM,06:19 am
act_arr_time,629,11:12 AM,11:12 am
act_arr_time,630,09:32 AM,09:22 am
act_arr_time,631,10:29 PM,10:29 pm
act_arr_time,632,09:28 AM,09:28 am
act_arr_time,633,11:58 AM,11:58 am
act_arr_time,634,09:43 AM,09:43 am
act_arr_time,635,10:30 PM,10:28 pm
act_arr_time,636,03:16 PM,03:16 pm
act_arr_time,637,05:17 PM,05:17 pm
act_arr_time,638,03:31 PM,03:31 pm
act_arr_time,639,11:21 AM,11:21 am
act_arr_time,640,06:55 AM,06:55 am
act_arr_time,641,07:17 AM,07:17 am
act_arr_time,642,05:26 AM,05:26 am
act_arr_time,643,06:28 PM,06:25 pm
act_arr_time,644,09:14 AM,09:09 am
act_arr_time,645,01:19 PM,01:19 pm
act_arr_time,646,01:27 PM,01:18 pm
act_arr_time,647,09:56 AM,09:56 am
act_arr_time,648,09:45 AM,09:45 am
act_arr_time,649,07:39 PM,07:39 pm
act_arr_time,650,01:40 PM,01:40 pm
act_arr_time,651,07:10 PM,07:10 pm
act_arr_time,652,11:32 AM,11:32 am
act_arr_time,653,04:47 PM,05:00 pm
act_arr_time,654,04:09 PM,04:09 pm
act_arr_time,655,01:14 PM,01:14 pm
act_arr_time,656,09:05 AM,09:05 am
act_arr_time,657,05:05 PM,05:03 pm
act_arr_time,658,10:27 AM,10:27 am
act_arr_time,659,10:56 AM,10:56 am
act_arr_time,660,11:56 AM,11:50 am
act_arr_time,661,03:30 PM,03:19 pm
act_arr_time,662,01:30 PM,01:30 pm
act_arr_time,663,03:21 PM,03:21 pm
act_arr_time,664,02:10 PM,02:01 pm
act_arr_time,665,05:42 PM,05:42 pm
act_arr_time,666,01:15 PM,01:14 pm
act_arr_time,667,08:03 PM,08:03 pm
act_arr_time,668,09:52 PM,09:38 pm
act_arr_time,669,02:46 PM,02:46 pm
act_arr_time,670,05:34 PM,05:34 pm
act_arr_time,671,03:33 PM,03:25 pm
act_arr_time,672,10:36 AM,10:29 am
act_arr_time,673,07:25 PM,07:25 pm
act_arr_time,674,08:53 PM,08:43 pm
act_arr_time,675,12:21 AM,12:02 am
act_arr_time,676,07:58 PM,07:58 pm
act_arr_time,677,12:09 PM,12:09 pm
act_arr_time,678,07:51 AM,07:51 am
act_arr_time,679,09:31 AM,09:29 am
act_arr_time,680,07:55 PM,07:53 pm
act_arr_time,681,06:38 PM,06:35 pm
act_arr_time,682,07:36 PM,07:36 pm
act_arr_time,683,09:53 PM,09:49 pm
act_arr_time,684,06:34 PM,06:34 pm
act_arr_time,685,10:47 AM,10:45 am
act_arr_time,686,03:04 PM,03:04 pm
act_arr_time,687,04:23 PM,04:23 pm
act_arr_time,688,02:50 PM,02:52 pm
act_arr_time,689,04:17 PM,04:17 pm
act_arr_time,690,05:50 AM,05:49 am
act_arr_time,691,12:29 AM,11:56 pm
act_arr_time,692,12:15 AM,11:49 pm
act_arr_time,693,11:50 PM,11:35 pm
act_arr_time,694,10:04 AM,10:04 am
act_arr_time,695,11:44 AM,11:44 am
act_arr_time,696,09:13 AM,09:13 am
act_arr_time,697,03:50 PM,03:26 pm
act_arr_time,698,04:59 PM,04:59 pm
act_arr_time,699,08:45 AM,08:45 am
act_arr_time,700,05:11 AM,05:21 am
act_arr_time,701,06:40 PM,06:09 pm
act_arr_time,702,08:02 AM,08:02 am
act_arr_time,703,02:00 PM,02:02 pm
act_arr_time,704,09:20 PM,09:11 pm
act_arr_time,705,04:44 PM,04:24 pm
act_arr_time,706,07:10 PM,07:10 pm
act_arr_time,707,11:56 AM,12:12 pm
act_arr_time,708,03:43 PM,03:36 pm
act_arr_time,709,05:43 PM,05:34 pm
act_arr_time,710,11:06 AM,11:07 am
act_arr_time,711,01:43 PM,01:43 pm
act_arr_time,712,11:01 AM,11:00 am
act_arr_time,713,12:09 PM,12:09 pm
act_arr_time,714,03:13 PM,03:01 pm
act_arr_time,715,10:16 AM,10:10 am
act_arr_time,716,06:43 PM,06:43 pm
act_arr_time,717,08:06 AM,07:57 am
act_arr_time,718,04:56 PM,04:56 pm
act_arr_time,719,06:15 PM,06:09 pm
act_arr_time,720,02:27 PM,02:27 pm
act_arr_time,721,11:06 AM,11:06 am
act_arr_time,722,05:26 PM,05:26 pm
act_arr_time,723,05:38 PM,06:17 pm
act_arr_time,724,12:50 PM,12:48 pm
act_arr_time,725,07:40 AM,07:32 am
act_arr_time,726,06:36 PM,06:36 pm
act_arr_time,727,06:19 AM,06:19 am
act_arr_time,728,11:12 AM,11:12 am
act_arr_time,729,03:14 PM,03:14 pm
act_arr_time,730,09:32 AM,09:22 am
act_arr_time,731,10:30 PM,10:28 pm
act_arr_time,732,10:29 PM,10:22 pm
act_arr_time,733,11:58 AM,11:30 am
act_arr_time,734,09:43 AM,09:39 am
act_arr_time,735,07:25 PM,07:25 pm
act_arr_time,736,04:56 PM,04:54 pm
act_arr_time,737,11:21 AM,11:16 am
act_arr_time,738,06:55 AM,06:55 am
act_arr_time,739,07:17 AM,07:04 am
act_arr_time,740,05:26 AM,05:25 am
act_arr_time,741,02:50 PM,02:50 pm
act_arr_time,742,09:45 AM,09:29 am
act_arr_time,743,07:39 PM,07:37 pm
act_arr_time,744,01:27 PM,01:19 pm
act_arr_time,745,04:09 PM,04:08 pm
act_arr_time,746,01:14 PM,01:06 pm
act_arr_time,747,09:05 AM,08:50 am
act_arr_time,748,11:01 AM,10:58 am
act_arr_time,749,11:56 AM,11:50 am
act_arr_time,750,08:06 AM,07:59 am
act_arr_time,751,03:30 PM,03:13 pm
act_arr_time,752,03:21 PM,03:07 pm
act_arr_time,753,02:10 PM,01:55 pm
act_arr_time,754,05:42 PM,05:22 pm
act_arr_time,755,02:27 PM,02:21 pm
act_arr_time,756,02:46 PM,02:39 pm
act_arr_time,757,05:34 PM,05:24 pm
act_arr_time,758,03:33 PM,03:26 pm
act_arr_time,759,10:36 AM,10:34 am
act_arr_time,760,08:53 PM,08:38 pm
act_arr_time,761,03:16 PM,03:04 pm
act_arr_time,762,12:09 PM,12:02 pm
act_arr_time,763,07:51 AM,07:49 am
act_arr_time,764,09:31 AM,09:26 am
act_arr_time,765,07:55 PM,07:43 pm
act_arr_time,766,11:06 AM,10:43 am
act_arr_time,767,07:36 PM,07:23 pm
act_arr_time,768,09:53 PM,09:47 pm
act_arr_time,769,01:40 PM,01:36 pm
act_arr_time,770,04:23 PM,04:20 pm
act_arr_time,771,04:17 PM,04:05 pm
act_arr_time,772,05:50 AM,05:49 am
act_arr_time,773,12:15 AM,11:49 pm
act_arr_time,774,11:50 PM,11:35 pm
act_arr_time,775,10:04 AM,09:45 am
act_arr_time,776,11:44 AM,11:33 am
act_arr_time,777,09:13 AM,09:13 am
act_arr_time,778,03:50 PM,03:26 pm
act_arr_time,779,05:11 AM,05:24 am
act_arr_time,780,06:40 PM,06:09 pm
act_arr_time,781,11:32 AM,11:27 am
act_arr_time,782,03:43 PM,03:36 pm
act_arr_time,783,11:06 AM,11:04 am
act_arr_time,784,12:29 AM,11:56 pm
act_arr_time,785,08:45 AM,08:33 am
act_arr_time,786,01:43 PM,01:42 pm
act_arr_time,787,03:13 PM,02:49 pm
act_arr_time,788,03:14 PM,03:12 pm
act_arr_time,789,12:50 PM,12:37 pm
act_arr_time,790,07:40 AM,07:37 am
act_arr_time,791,06:19 AM,06:13 am
act_arr_time,792,11:12 AM,10:52 am
act_arr_time,793,02:46 PM,2:46p
act_arr_time,794,10:04 AM,10:08a
act_arr_time,795,07:39 PM,7:39p
act_arr_time,796,09:05 AM,9:04a
act_arr_time,797,11:06 AM,11:06a
act_arr_time,798,03:21 PM,03:07 pm
act_arr_time,799,03:30 PM,03:13 pm
act_arr_time,800,11:50 PM,11:35 pm
act_arr_time,801,04:09 PM,03:59 pm
act_arr_time,802,03:04 PM,02:52 pm
act_arr_time,803,07:39 PM,07:35 pm
act_arr_time,804,10:29 PM,thu  22:25
act_arr_time,805,05:43 PM,thu  17:40
act_arr_time,806,07:25 PM,thu  19:33
act_arr_time,807,07:40 AM,thu  7:31
act_arr_time,808,06:55 AM,thu  6:50
act_arr_time,809,09:53 PM,09:47 pm
act_arr_time,810,10:36 AM,thu  10:28
act_arr_time,811,12:09 PM,12:02 pm
act_arr_time,812,09:32 AM,09:32 am
act_arr_time,813,10:29 PM,10:29 pm
act_arr_time,814,09:28 AM,09:28 am
act_arr_time,815,11:58 AM,11:58 am
act_arr_time,816,09:43 AM,09:43 am
act_arr_time,817,10:30 PM,10:28 pm
act_arr_time,818,03:16 PM,03:16 pm
act_arr_time,819,05:17 PM,05:17 pm
act_arr_time,820,03:31 PM,03:31 pm
act_arr_time,821,11:21 AM,11:21 am
act_arr_time,822,06:55 AM,06:55 am
act_arr_time,823,07:17 AM,07:17 am
act_arr_time,824,05:26 AM,05:26 am
act_arr_time,825,06:28 PM,06:28 pm
act_arr_time,826,09:14 AM,09:14 am
act_arr_time,827,01:19 PM,01:19 pm
act_arr_time,828,01:27 PM,01:27 pm
act_arr_time,829,09:56 AM,09:56 am
act_arr_time,830,09:45 AM,09:45 am
act_arr_time,831,07:39 PM,07:39 pm
act_arr_time,832,01:40 PM,01:40 pm
act_arr_time,833,07:10 PM,07:10 pm
act_arr_time,834,11:32 AM,11:32 am
act_arr_time,835,04:47 PM,04:47 pm
act_arr_time,836,04:09 PM,04:09 pm
act_arr_time,837,01:14 PM,01:14 pm
act_arr_time,838,09:05 AM,09:05 am
act_arr_time,839,05:05 PM,05:05 pm
act_arr_time,840,10:27 AM,10:27 am
act_arr_time,841,10:56 AM,10:56 am
act_arr_time,842,11:56 AM,11:56 am
act_arr_time,843,03:30 PM,3:20 pm (runway)
act_arr_time,844,01:30 PM,01:30 pm
act_arr_time,845,03:21 PM,03:21 pm
act_arr_time,846,02:10 PM,02:10 pm
act_arr_time,847,05:42 PM,05:42 pm
act_arr_time,848,01:15 PM,01:15 pm
act_arr_time,849,08:03 PM,08:03 pm
act_arr_time,850,09:52 PM,08:56 pm
act_arr_time,851,02:46 PM,02:46 pm
act_arr_time,852,05:34 PM,05:34 pm
act_arr_time,853,03:33 PM,03:33 pm
act_arr_time,854,10:36 AM,10:36 am
act_arr_time,855,07:25 PM,07:25 pm
act_arr_time,856,08:53 PM,08:53 pm
act_arr_time,857,12:21 AM,12:02 am
act_arr_time,858,07:58 PM,07:58 pm
act_arr_time,859,12:09 PM,12:09 pm
act_arr_time,860,07:51 AM,07:51 am
act_arr_time,861,09:31 AM,09:31 am
act_arr_time,862,07:55 PM,07:55 pm
act_arr_time,863,06:38 PM,06:38 pm
act_arr_time,864,07:36 PM,07:36 pm
act_arr_time,865,09:53 PM,09:53 pm
act_arr_time,866,06:34 PM,06:34 pm
act_arr_time,867,10:47 AM,10:47 am
act_arr_time,868,03:04 PM,03:04 pm
act_arr_time,869,04:23 PM,04:23 pm
act_arr_time,870,02:50 PM,02:50 pm
act_arr_time,871,04:17 PM,04:17 pm
act_arr_time,872,05:50 AM,05:49 am
act_arr_time,873,12:29 AM,11:56 pm
act_arr_time,874,12:15 AM,11:49 pm
act_arr_time,875,11:50 PM,11:35 pm
act_arr_time,876,10:04 AM,10:04 am
act_arr_time,877,11:44 AM,11:44 am
act_arr_time,878,09:13 AM,09:13 am
act_arr_time,879,03:50 PM,03:26 pm
act_arr_time,880,04:59 PM,04:59 pm
act_arr_time,881,08:45 AM,08:45 am
act_arr_time,882,05:11 AM,05:21 am
act_arr_time,883,06:40 PM,06:09 pm
act_arr_time,884,08:02 AM,08:02 am
act_arr_time,885,02:00 PM,02:00 pm
act_arr_time,886,09:20 PM,09:20 pm
act_arr_time,887,04:44 PM,04:44 pm
act_arr_time,888,07:10 PM,07:10 pm
act_arr_time,889,11:56 AM,11:45 am
act_arr_time,890,03:43 PM,03:43 pm
act_arr_time,891,05:43 PM,05:43 pm
act_arr_time,892,11:06 AM,11:06 am
act_arr_time,893,01:43 PM,01:43 pm
act_arr_time,894,11:01 AM,11:01 am
act_arr_time,895,12:09 PM,12:09 pm
act_arr_time,896,03:13 PM,03:13 pm
act_arr_time,897,10:16 AM,10:16 am
act_arr_time,898,06:43 PM,06:43 pm
act_arr_time,899,08:06 AM,08:06 am
act_arr_time,900,04:56 PM,04:56 pm
act_arr_time,901,06:15 PM,06:15 pm
act_arr_time,902,02:27 PM,02:27 pm
act_arr_time,903,11:06 AM,11:06 am
act_arr_time,904,05:26 PM,05:26 pm
act_arr_time,905,05:38 PM,05:38 pm
act_arr_time,906,12:50 PM,12:50 pm
act_arr_time,907,07:40 AM,07:40 am
act_arr_time,908,06:36 PM,06:36 pm
act_arr_time,909,06:19 AM,06:19 am
act_arr_time,910,11:12 AM,11:12 am
act_arr_time,911,03:14 PM,03:14 pm
act_arr_time,912,09:32 AM,09:22 am
act_arr_time,913,07:25 PM,07:35 pm
act_arr_time,914,09:43 AM,09:29 am
act_arr_time,915,02:10 PM,02:01 pm
act_arr_time,916,07:17 AM,07:04 am
act_arr_time,917,05:26 AM,05:23 am
act_arr_time,918,09:14 AM,09:09 am
act_arr_time,919,01:19 PM,01:09 pm
act_arr_time,920,09:45 AM,09:29 am
act_arr_time,921,07:10 PM,06:59 pm
act_arr_time,922,09:05 AM,09:00 am
act_arr_time,923,11:56 AM,11:50 am
act_arr_time,924,03:30 PM,03:19 pm
act_arr_time,925,07:40 AM,07:40 am
act_arr_time,926,03:21 PM,03:20 pm
act_arr_time,927,05:26 PM,05:09 pm
act_arr_time,928,01:27 PM,01:11 pm
act_arr_time,929,02:27 PM,02:17 pm
act_arr_time,930,02:46 PM,02:36 pm
act_arr_time,931,08:53 PM,08:53 pm
act_arr_time,932,03:16 PM,03:10 pm
act_arr_time,933,12:21 AM,12:21 am (estimated)
act_arr_time,934,12:09 PM,12:02 pm
act_arr_time,935,06:38 PM,06:36 pm
act_arr_time,936,07:36 PM,07:26 pm
act_arr_time,937,09:53 PM,09:47 pm
act_arr_time,938,06:34 PM,06:13 pm
act_arr_time,939,10:47 AM,10:45 am
act_arr_time,940,03:04 PM,02:52 pm
act_arr_time,941,04:23 PM,04:18 pm
act_arr_time,942,04:17 PM,04:17 pm
act_arr_time,943,12:29 AM,12:01 am (estimated runway)
act_arr_time,944,11:50 PM,11:35 pm (estimated runway)
act_arr_time,945,11:44 AM,11:40 am
act_arr_time,946,05:42 PM,05:28 pm
act_arr_time,947,09:13 AM,09:11 am
act_arr_time,948,05:11 AM,05:21 am
act_arr_time,949,06:40 PM,06:19 pm
act_arr_time,950,08:02 AM,07:50 am
act_arr_time,951,02:00 PM,02:02 pm
act_arr_time,952,09:20 PM,9:19 pm (estimated)
act_arr_time,953,11:56 AM,12:10 pm
act_arr_time,954,11:32 AM,11:26 am
act_arr_time,955,11:06 AM,11:04 am
act_arr_time,956,04:47 PM,04:43 pm
act_arr_time,957,08:45 AM,08:33 am
act_arr_time,958,01:43 PM,01:40 pm
act_arr_time,959,11:01 AM,10:58 am
act_arr_time,960,12:09 PM,12:00 pm
act_arr_time,961,01:30 PM,01:27 pm
act_arr_time,962,06:43 PM,06:36 pm
act_arr_time,963,04:56 PM,04:52 pm
act_arr_time,964,06:15 PM,06:09 pm
act_arr_time,965,10:56 AM,10:47 am
act_arr_time,966,12:50 PM,12:48 pm
act_arr_time,967,06:19 AM,06:19 am
act_arr_time,968,11:12 AM,11:00 am
act_arr_time,969,03:14 PM,03:09 pm
act_arr_time,970,09:32 AM,09:22 am
act_arr_time,971,07:51 AM,07:49 am
act_arr_time,972,09:31 AM,09:26 am
act_arr_time,973,07:25 PM,07:25 pm
act_arr_time,974,11:06 AM,10:43 am
act_arr_time,975,05:05 PM,04:57 pm
act_arr_time,976,09:43 AM,09:44 am
act_arr_time,977,04:23 PM,04:20 pm
act_arr_time,978,03:13 PM,02:49 pm
act_arr_time,979,11:50 PM,11:35 pm
act_arr_time,980,12:21 AM,12:02 am
act_arr_time,981,08:03 PM,07:43 pm
act_arr_time,982,06:15 PM,06:11 pm
act_arr_time,983,09:52 PM,08:46 pm
act_arr_time,984,10:36 AM,10:29 am
act_arr_time,985,03:33 PM,03:26 pm
act_arr_time,986,06:19 AM,06:09 am
act_arr_time,987,11:12 AM,10:52 am
act_arr_time,988,08:53 PM,08:38 pm
act_arr_time,989,06:43 PM,06:30 pm
act_arr_time,990,09:32 AM,09:32 am
act_arr_time,991,09:28 AM,09:28 am
act_arr_time,992,11:58 AM,11:58 am
act_arr_time,993,09:43 AM,09:43 am
act_arr_time,994,10:30 PM,10:30 pm*
act_arr_time,995,07:25 PM,not available
act_arr_time,996,03:16 PM,03:16 pm
act_arr_time,997,05:17 PM,contact airline
act_arr_time,998,04:56 PM,04:56 pm
act_arr_time,999,06:55 AM,dec 02 not available
act_arr_time,1000,07:17 AM,07:17 am
act_arr_time,1001,02:50 PM,02:50 pm
act_arr_time,1002,06:28 PM,contact airline
act_arr_time,1003,09:45 AM,09:45 am
act_arr_time,1004,09:56 AM,09:56 am
act_arr_time,1005,07:39 PM,07:39 pm
act_arr_time,1006,07:10 PM,07:10 pm
act_arr_time,1007,04:09 PM,04:09 pm
act_arr_time,1008,09:05 AM,09:05 am
act_arr_time,1009,05:05 PM,contact airline
act_arr_time,1010,10:27 AM,10:27 am
act_arr_time,1011,10:56 AM,10:56 am
act_arr_time,1012,01:40 PM,01:40 pm
act_arr_time,1013,11:01 AM,11:01 am
act_arr_time,1014,11:56 AM,11:56 am
act_arr_time,1015,08:06 AM,08:06 am
act_arr_time,1016,03:30 PM,03:30 pm
act_arr_time,1017,01:27 PM,01:27 pm
act_arr_time,1018,02:10 PM,02:10 pm
act_arr_time,1019,01:15 PM,contact airline
act_arr_time,1020,11:06 AM,11:06 am
act_arr_time,1021,02:27 PM,02:27 pm
act_arr_time,1022,02:46 PM,02:46 pm
act_arr_time,1023,10:36 AM,10:36 am
act_arr_time,1024,11:32 AM,11:32 am
act_arr_time,1025,08:53 PM,08:53 pm
act_arr_time,1026,12:21 AM,dec 02 contact airline
act_arr_time,1027,07:58 PM,07:58 pm
act_arr_time,1028,12:09 PM,12:09 pm
act_arr_time,1029,07:51 AM,07:51 am
act_arr_time,1030,09:31 AM,09:31 am
act_arr_time,1031,06:38 PM,contact airline
act_arr_time,1032,09:53 PM,09:53 pm
act_arr_time,1033,10:47 AM,contact airline
act_arr_time,1034,03:04 PM,03:04 pm
act_arr_time,1035,04:23 PM,04:23 pm
act_arr_time,1036,05:50 AM,dec 02 not available
act_arr_time,1037,12:29 AM,not available
act_arr_time,1038,12:15 AM,dec 02 not available
act_arr_time,1039,11:50 PM,not available
act_arr_time,1040,10:04 AM,10:04 am
act_arr_time,1041,11:44 AM,11:44 am
act_arr_time,1042,05:42 PM,05:42 pm
act_arr_time,1043,09:13 AM,09:13 am
act_arr_time,1044,03:50 PM,not available
act_arr_time,1045,04:59 PM,04:59 pm
act_arr_time,1046,08:45 AM,08:45 am
act_arr_time,1047,08:02 AM,08:02 am
act_arr_time,1048,02:00 PM,contact airline
act_arr_time,1049,09:20 PM,9:19 pm*
act_arr_time,1050,04:44 PM,contact airline
act_arr_time,1051,07:10 PM,contact airline
act_arr_time,1052,03:43 PM,03:43 pm
act_arr_time,1053,05:43 PM,05:43 pm
act_arr_time,1054,11:06 AM,11:06 am
act_arr_time,1055,04:47 PM,contact airline
act_arr_time,1056,01:43 PM,01:43 pm
act_arr_time,1057,12:09 PM,contact airline
act_arr_time,1058,03:13 PM,03:13 pm
act_arr_time,1059,01:30 PM,01:30 pm
act_arr_time,1060,10:16 AM,10:16 am
act_arr_time,1061,06:43 PM,06:43 pm
act_arr_time,1062,06:15 PM,06:15 pm
act_arr_time,1063,05:26 PM,05:26 pm
act_arr_time,1064,05:38 PM,contact airline
act_arr_time,1065,12:50 PM,12:50 pm
