fname,lname,gender,areacode,phone,city,state,zip,maritalstatus,haschild,salary,rate,singleexemp,marriedexemp,childexemp
Mitsuhide,Estrade,F,201,533-9334,NEW BRUNSWICK,NJ,8905,M,N,20000,1.4,0,2000,0
Sachin,Castel,M,939,477-7902,ARROYO,PR,714,M,N,35000,0.0,0,0,0
Meenakshy,Redd,F,203,789-3216,STAMFORD,CT,6902,M,N,85000,5.0,0,24500,0
Theodoulos,Landram,M,939,289-1920,CULEBRA,PR,775,M,N,75000,0.0,0,0,0
Leonhard,Haarhoff,F,401,558-7899,WOONSOCKET,RI,2895,M,N,50000,0.0,0,0,0
Hidenori,Schapiro,M,347,446-4815,STATEN ISLAND,NY,10307,M,N,10000,4.011585,0,0,0
Udai,Sawaragi,F,212,173-7363,JAVA CENTER,NY,14082,S,N,25000,4.0984755,0,0,0
Hyunok,d''Inverno,M,603,768-1325,BELMONT,NH,3220,S,Y,15000,0.0,0,0,0
Maroun,Nerode,M,802,969-7009,WILLISTON,VT,5495,M,Y,60000,4.1988535,0,6600,3300
Nidapan,Emele,F,207,207-9712,GREENWOOD,ME,4255,S,Y,10000,4.5857663,2850,0,2850
Liem,Moilanen,M,302,339-2216,HOCKESSIN,DE,19707,S,Y,90000,5.95,110,0,110
Ammar,Lance,F,860,628-7463,HARTFORD,CT,6144,M,N,30000,5.0,0,24500,0
Jea,Froberg,M,203,696-4796,NEW HAVEN,CT,6503,S,Y,15000,5.0,12750,0,0
Renator,Melichar,F,585,978-3347,ESSEX,NY,12936,S,Y,15000,4.0405489999999995,0,0,1000
Luigi,Maclin,M,802,761-3510,SHELDON,VT,5483,M,N,15000,3.6,0,6600,0
Kinya,Kamber,F,516,904-2437,VALLEY STREAM,NY,11581,M,N,80000,4.4170732,0,0,0
Mohit,Alvarez,F,860,386-4677,WATERBURY,CT,6708,S,Y,35000,5.0,12750,0,0
Shiwa,Labarthe,M,207,228-4538,HOPE,ME,4847,S,N,100000,8.5,2850,0,0
Bethina,Vietze,F,978,307-3028,ASSONET,MA,2702,S,N,55000,5.3,3575,0,0
Fumiyo,Shiran,F,787,400-9373,SAN JUAN,PR,939,S,N,75000,0.0,0,0,0
Weidon,Maramtz,F,787,551-3197,ENSENADA,PR,647,M,N,30000,0.0,0,0,0
Ult,Royer,F,315,322-5995,SILVER SPRINGS,NY,14550,M,Y,85000,4.446036299999999,0,0,1000
Xiangjun,Hettich,F,802,845-6756,VERNON,VT,5354,M,Y,15000,3.6,0,6600,3300
Odette,Manthey,M,412,668-4119,LAKEVILLE,PA,18438,M,N,35000,3.07,0,0,0
Cornelis,Baer,F,603,273-7557,NEW LONDON,NH,3257,S,Y,75000,0.0,0,0,0
Grover,Waumans,F,516,576-3228,HOLTSVILLE,NY,544,S,N,60000,4.3012195,0,0,0
Gonzalo,Ashtaputre,M,401,976-4082,WEST KINGSTON,RI,2892,S,N,60000,0.0,0,0,0
Geereddy,Dinkloh,F,401,700-7690,ADAMSVILLE,RI,2801,M,N,65000,0.0,0,0,0
Kacem,Stroud,M,856,490-4670,SWARTSWOOD,NJ,7877,S,N,40000,1.7154167000000002,1000,0,0
Zhonghui,Nieuwejaar,F,718,292-6889,MONTOUR FALLS,NY,14865,S,Y,70000,4.359146,0,0,1000
Aqeel,Schizas,M,207,263-4807,FRYEBURG,ME,4037,S,Y,70000,8.5,2850,0,2850
Dallas,Vollmeyer,F,607,827-4707,RODMAN,NY,13682,M,N,25000,4.0984755,0,0,0
Mema,Appelfeller,M,973,294-9220,PERTH AMBOY,NJ,8861,S,N,100000,2.6616668999999997,1000,0,0
Lakshman,Kingston,F,207,892-9349,NORTH WATERFORD,ME,4267,S,Y,25000,8.5,2850,0,2850
Yujiun,Oberweis,F,203,617-3525,PLAINFIELD,CT,6374,M,N,45000,5.0,0,24500,0
Krassimir,Boulier,F,215,328-8158,HARRISBURG,PA,17106,S,N,45000,3.07,0,0,0
Sami,Swab,M,207,492-1884,BRADLEY,ME,4411,S,N,90000,8.5,2850,0,0
Saleh,Brodnik,F,508,855-5883,CAMBRIDGE,MA,2141,M,Y,45000,5.3,0,7150,1000
Toine,Eyre,M,908,914-3781,LONG VALLEY,NJ,7853,S,Y,20000,1.4,1000,0,1500
Scott,Debackere,F,939,840-4404,SAN GERMAN,PR,683,S,Y,75000,0.0,0,0,0
Arivind,Lonchamp,F,603,717-2090,MANCHESTER,NH,3109,S,N,35000,0.0,0,0,0
Reima,Monkeberg,M,939,162-4166,GUAYNABO,PR,971,S,Y,55000,0.0,0,0,0
Evelyne,Rotteler,M,203,426-2566,EAST KILLINGLY,CT,6243,S,Y,50000,5.0,12750,0,0
Zhaowei,Insfran,F,802,732-7934,HINESBURG,VT,5461,S,N,35000,3.7014668,3300,0,0
Sieu,Lauck,F,781,813-5878,SHIRLEY,MA,1464,M,N,50000,5.3,0,7150,0
Panduranga,Skafidas,F,802,815-3470,CRAFTSBURY,VT,5826,M,Y,50000,3.9998987,0,6600,3300
Richmond,Tari,F,724,216-9661,READING,PA,19606,S,Y,90000,3.07,0,0,0
Amotz,Artosi,M,401,601-5064,CLAYVILLE,RI,2815,S,N,35000,0.0,0,0,0
Hannelore,Billington,F,718,588-5146,BRIARCLIFF MANOR,NY,10510,M,N,85000,4.446036299999999,0,0,0
Rudolf,Ligten,F,802,155-1713,ROXBURY,VT,5669,S,Y,15000,3.6,3300,0,3300
Gero,Stolcke,F,973,312-4070,WEST BERLIN,NJ,8091,M,Y,50000,1.873125,0,2000,1500
Kazuko,Leverett,F,603,657-4610,DURHAM,NH,3824,M,N,70000,0.0,0,0,0
Arantza,Strasser,F,401,913-9215,KINGSTON,RI,2881,S,Y,45000,0.0,0,0,0
Ragunathan,Dechter,M,207,980-3712,ELIOT,ME,3903,S,N,90000,8.5,2850,0,0
Kenrick,Rowen,M,787,422-7417,SAN JUAN,PR,930,M,Y,95000,0.0,0,0,0
Yuyan,Bresenham,M,412,953-6636,SHAWNEE ON DELAWARE,PA,18356,M,Y,60000,3.07,0,0,0
Xiangfeng,Ber,F,267,806-4942,WARRENDALE,PA,15095,M,N,5000,3.07,0,0,0
Ginger,Dasu,F,302,373-6728,CLAYMONT,AR,19703,S,N,5000,2.2,110,0,0
Tarun,Hiramatsu,M,401,331-7809,WEST WARWICK,RI,2893,M,Y,15000,0.0,0,0,0
Pratap,McNichols,F,207,427-9663,EXETER,AR,4435,S,Y,100000,8.5,2850,0,2850
Kimmo,Krylov,F,207,674-2128,ATHENS,AR,4912,S,Y,35000,8.5,2850,0,2850
Lory,Waldherr,M,570,870-5690,PHILADELPHIA,PA,19194,M,N,55000,3.07,0,0,0
Esmond,Segond,F,412,178-1029,MOUNT PLEASANT,PA,15666,M,Y,85000,3.07,0,0,0
Lars,Falster,M,551,208-6522,PALISADES PARK,NJ,7650,M,N,40000,1.7154167000000002,0,2000,0
Gabriela,Chandrasekhar,M,603,873-1988,NASHUA,AR,3060,S,N,50000,0.0,0,0,0
Toshihide,Sulzmann,M,315,796-8103,BRONX,AR,10468,S,Y,25000,4.0984755,0,0,1000
Bhaskaran,Geibel,F,302,808-4846,NEWARK,AR,19714,S,N,30000,3.9045453,110,0,0
Fereidoon,Waumans,M,401,349-6783,NORTH SCITUATE,AR,2857,S,N,20000,0.0,0,0,0
Yunghsiang,Becraft,F,603,851-8402,CENTER STRAFFORD,NH,3815,M,Y,60000,0.0,0,0,0
Duangkaew,Cowan,M,302,803-9456,WILMINGTON,DE,19802,M,N,60000,5.95,0,220,0
Manfred,Reinsch,M,607,828-9894,PINE VALLEY,AR,14872,S,N,90000,4.475,0,0,0
Gudula,Ikeo,F,401,846-4524,PRUDENCE ISLAND,AR,2872,S,N,65000,0.0,0,0,0
Navid,Nudd,M,787,911-5737,PONCE,AR,734,S,Y,70000,0.0,0,0,0
Osmar,Christopher,M,207,138-9357,LEVANT,ME,4456,M,Y,25000,8.5,0,5700,2850
Hai,Jushchenko,M,814,838-2932,DRIFTON,AR,18221,S,N,25000,3.07,0,0,0
Luigia,Taft,F,585,986-4624,LAKE GEORGE,AR,12845,S,Y,25000,4.0984755,0,0,1000
Sophoclis,Seyfer,M,802,450-7211,MIDDLETOWN SPRINGS,VT,5757,M,N,40000,3.8009440000000003,0,6600,0
Tomohiro,Ryslinkova,F,570,232-3678,LYNDELL,PA,19354,M,N,90000,3.07,0,0,0
Seungjin,Dydek,F,603,174-9301,EPPING,AR,3042,S,Y,25000,0.0,0,0,0
Yuhichi,Hjelsvold,M,802,775-6353,GREENSBORO BEND,VT,5842,M,Y,70000,4.397808,0,6600,3300
Ufuk,Elphick,M,787,593-2715,SAN JUAN,AR,924,S,N,90000,0.0,0,0,0
Gray,Buekenhout,F,603,359-6901,SUNAPEE,AR,3782,S,N,85000,0.0,0,0,0
Junnosuke,Pitchumani,F,774,634-1303,AGAWAM,AR,1001,S,N,5000,5.3,3575,0,0
Juyang,Shikarpur,M,973,737-8332,BLACKWOOD,NJ,8012,M,N,55000,1.9519792,0,2000,0
Melchior,Oeltjen,M,207,189-2060,DANFORTH,AR,4424,S,Y,15000,6.958029300000001,2850,0,2850
Xihao,Dastidar,F,973,726-5958,SCHOOLEYS MOUNTAIN,AR,7870,S,Y,15000,1.4,1000,0,1500
Prakash,Abe,F,351,474-9142,SUDBURY,NJ,1776,M,Y,40000,5.3,0,7150,1000
Sudebkumar,Kontovasilis,M,781,735-9286,MELROSE,AR,2176,S,N,95000,5.3,3575,0,0
Jagdish,Kalyanakrishnan,F,860,501-6765,ROCKY HILL,CT,6067,M,N,20000,5.0,0,24500,0
Borislav,Surya,M,339,624-3199,FALL RIVER,NJ,2720,M,Y,100000,5.3,0,7150,1000
Lane,Thomasset,F,551,846-7712,POINT PLEASANT BEACH,NJ,8742,M,Y,25000,1.4788542,0,2000,1500
Tanguy,Mutoh,M,862,673-4442,BERGENFIELD,NJ,7621,M,Y,40000,1.7154167000000002,0,2000,1500
Trudi,Lewart,F,603,439-4819,WOLFEBORO FALLS,AR,3896,S,N,60000,0.0,0,0,0
Hanspeter,Kornhauser,M,860,583-1053,HARTFORD,AR,6160,S,N,85000,5.0,12750,0,0
Hanpei,Baransky,M,401,514-1671,NORTH PROVIDENCE,NJ,2911,M,Y,60000,0.0,0,0,0
Veronika,Elkadi,F,302,749-7561,NEWARK,DE,19713,M,N,50000,5.268182,0,220,0
Kee,Sooriamurthi,M,302,771-2447,KIRKWOOD,DE,19708,M,N,90000,5.95,0,220,0
Nori,Post,F,646,314-3944,GRAHAMSVILLE,AR,12740,S,N,40000,4.1853657,0,0,0
Gezinus,Strasser,F,610,352-1981,REXMONT,AR,17085,S,N,40000,3.07,0,0,0
Nick,Borrione,M,860,181-9800,EASTON,NJ,6612,S,Y,100000,5.0,12750,0,0
Jiawei,Kotlyar,F,401,938-3004,PASCOAG,RI,2859,M,N,15000,0.0,0,0,0
Henrik,Kesavan,F,207,718-4772,NEW PORTLAND,AR,4954,S,N,40000,8.5,2850,0,0
Christodoulakis,Camps,F,802,632-2201,HUNTINGTON,NJ,5462,S,Y,50000,3.9998987,3300,0,3300
Elspeth,Gabrielli,M,401,738-3494,WARWICK,RI,2888,M,N,95000,0.0,0,0,0
Emeka,Chiola,M,401,149-2314,WEST WARWICK,AR,2893,S,N,35000,0.0,0,0,0
Aladin,Hammerl,F,401,395-3012,NORTH KINGSTOWN,NJ,2854,M,Y,85000,0.0,0,0,0
Tapan,Ohhara,M,585,471-7819,BINGHAMTON,NJ,13904,S,Y,15000,4.0405489999999995,0,0,1000
Kamyar,Luther,M,860,319-9324,CHESHIRE,CT,6408,M,N,70000,5.0,0,24500,0
Kerstin,Notz,F,516,338-9329,GALLUPVILLE,NJ,12073,S,Y,35000,4.1564026,0,0,1000
Maribeth,Gevinti,M,724,548-5302,ARCHBALD,NJ,18403,M,Y,60000,3.07,0,0,0
Vitali,Benaini,M,401,352-2353,GREENE,NJ,2827,S,Y,45000,0.0,0,0,0
Innes,Jervis,F,570,394-8741,AIRVILLE,PA,17302,M,N,100000,3.07,0,0,0
Riichiro,Kess,F,603,171-9653,ALSTEAD,NJ,3602,M,Y,95000,0.0,0,0,0
Vishwani,Kaly,F,302,532-1954,NEWARK,AR,19716,S,N,25000,3.5636362999999998,110,0,0
Gerd,Lamont,M,978,385-5731,NORTH CHELMSFORD,NJ,1863,S,Y,15000,5.3,3575,0,1000
Constantine,Miner,F,856,151-4927,CHATHAM,AR,7928,S,Y,95000,2.5828125,1000,0,1500
Hodong,Freivalds,M,607,773-9170,GLENFIELD,AR,13343,S,N,5000,4.0,0,0,0
Rajmohan,Rosenblitt,F,610,553-2721,CHAMBERSBURG,NJ,17201,S,Y,40000,3.07,0,0,0
Karthikeyan,Geske,F,857,700-4119,COTUIT,MA,2635,M,N,80000,5.3,0,7150,0
Saniya,Haunold,M,878,745-2154,EMIGSVILLE,PA,17318,M,N,75000,3.07,0,0,0
Jeng,Camps,M,401,220-1312,HARRISVILLE,NJ,2830,M,Y,25000,0.0,0,0,0
Siba,Cermak,F,413,495-5682,MASHPEE,MA,2649,M,N,40000,5.3,0,7150,0
Hendra,O''Boyle,F,914,241-8448,MONROE,NJ,10950,M,Y,75000,4.3881097,0,0,1000
Dahlia,Krinik,F,718,918-8757,CONSTANTIA,NJ,13044,S,Y,70000,4.359146,0,0,1000
Ardian,Brakmo,M,718,148-2571,BRONX,NJ,10475,S,Y,85000,4.446036299999999,0,0,1000
Anatoly,Therber,M,802,485-3596,ARLINGTON,VT,5250,M,N,80000,4.5967627,0,6600,0
Giridharan,Bazire,M,203,787-1942,WATERBURY,NJ,6702,M,Y,70000,5.0,0,24500,0
Teru,Multani,M,347,908-2597,WASSAIC,NJ,12592,S,Y,90000,4.475,0,0,1000
Hiralal,Ghalwash,F,603,504-9280,NEW HAMPTON,NJ,3256,M,Y,85000,0.0,0,0,0
Ajoy,Lamping,F,401,790-5996,NORTH SCITUATE,RI,2857,M,N,5000,0.0,0,0,0
Falk,Sarstedt,M,508,278-6984,RUSSELL,NJ,1071,S,Y,95000,5.3,3575,0,1000
Mohlalefi,Stampfel,M,914,398-1539,BROOKLYN,AR,11235,S,N,90000,4.475,0,0,0
Doina,Evershed,F,401,672-9369,EAST GREENWICH,NJ,2818,S,Y,20000,0.0,0,0,0
Candy,Tannenbaum,F,802,631-3517,EAST FAIRFIELD,NJ,5448,M,Y,10000,3.6,0,6600,3300
Cao,Repeko,F,802,273-3601,EAST BARRE,NJ,5649,S,Y,60000,4.1988535,3300,0,3300
Junichi,Aitken,M,302,405-5808,WILMINGTON,DE,19806,M,N,60000,5.95,0,220,0
Manikya,Kyung,M,802,492-2264,MOUNT HOLLY,NJ,5758,M,Y,75000,4.497285400000001,0,6600,3300
Sergei,Esteves,F,603,225-6593,NOTTINGHAM,AR,3290,S,N,20000,0.0,0,0,0
Sungho,Shackell,F,302,153-3006,WILMINGTON,NJ,19807,M,Y,95000,5.95,0,220,110
Kanchana,Leonetti,M,802,817-1118,BELLOWS FALLS,VT,5101,M,N,70000,4.397808,0,6600,0
Marinos,Hasteer,M,802,129-8170,MONTPELIER,AR,5609,S,N,55000,4.099376,3300,0,0
Avikam,Donath,F,787,259-3186,BARCELONETA,NJ,617,M,Y,35000,0.0,0,0,0
Yiorgos,Chown,M,802,688-4772,LUDLOW,NJ,5149,S,Y,100000,4.9946720000000004,3300,0,3300
Dongqing,Lance,M,603,178-7849,STINSON LAKE,NJ,3274,S,Y,20000,0.0,0,0,0
Rumjana,Rifaut,M,732,515-9484,PLAINFIELD,NJ,7063,M,Y,65000,2.1096876,0,2000,1500
Yonghuai,Feber,M,787,101-5353,SAN JUAN,NJ,939,M,Y,70000,0.0,0,0,0
Alois,Munetoh,M,401,868-6049,PROVIDENCE,NJ,2912,M,Y,80000,0.0,0,0,0
Cormac,Sureshchandran,F,787,373-2510,PALMER,NJ,721,S,Y,15000,0.0,0,0,0
Egor,Schwartzel,F,484,603-2960,PETROLIA,NJ,16050,S,Y,55000,3.07,0,0,0
Dusko,Sebastio,F,401,228-2901,WAKEFIELD,NJ,2880,S,Y,55000,0.0,0,0,0
Miki,Raum,M,401,518-1788,MIDDLETOWN,NJ,2842,S,Y,20000,0.0,0,0,0
Clark,Felger,M,203,787-5266,WALLINGFORD,NJ,6492,S,Y,85000,5.0,12750,0,0
Ruxandra,Birattari,M,585,512-2869,BROOKLYN,NY,11217,M,N,30000,4.127439,0,0,0
Eshrat,Hooker,F,207,567-1511,SPRUCE HEAD,ME,4859,M,N,90000,8.5,0,5700,0
Vittal,Tjiang,M,302,505-4241,WILMINGTON,DE,19804,M,N,20000,3.2227273,0,220,0
Melissa,Alpuente,F,787,447-7458,LAS MARIAS,NJ,670,M,Y,80000,0.0,0,0,0
Terje,Borrmann,M,787,231-1325,SAN JUAN,NJ,922,S,Y,20000,0.0,0,0,0
Yigal,Shanawa,F,207,881-1202,DIXMONT,ME,4932,M,N,35000,8.5,0,5700,0
Peiyuan,Ruocco,F,939,387-1792,HUMACAO,NJ,791,M,Y,40000,0.0,0,0,0
Graca,Nemytykh,F,339,147-9184,NEW BEDFORD,MA,2742,M,N,35000,5.3,0,7150,0
Norival,Panwar,M,802,163-5009,SOUTH RYEGATE,NJ,5069,M,Y,20000,3.6,0,6600,3300
Jongwon,Manber,F,603,483-9385,NASHUA,NH,3060,M,N,50000,0.0,0,0,0
Kendall,Brancadori,F,412,794-5284,ELIZABETHVILLE,NJ,17023,S,Y,100000,3.07,0,0,0
Frances,Pinger,F,802,750-9644,KILLINGTON,VT,5751,M,N,45000,3.9004214,0,6600,0
Tefko,Maiorov,F,787,616-9075,SAN JUAN,PR,920,M,N,55000,0.0,0,0,0
Amichai,Kreutz,M,787,571-6578,SAN JUAN,PR,928,M,N,35000,0.0,0,0,0
Deanne,Marrevee,F,401,970-1915,PROVIDENCE,AR,2903,S,N,20000,0.0,0,0,0
Vitit,Jakobus,F,401,258-2414,PROVIDENCE,RI,2906,M,N,85000,0.0,0,0,0
Jahir,Boegh,F,802,635-9283,MANCHESTER CENTER,NJ,5255,S,Y,75000,4.497285400000001,3300,0,3300
Zhong,Wheeler,M,413,113-5282,ASHBY,AR,1431,S,N,75000,5.3,3575,0,0
Rajanarayanan,Cincotta,F,207,565-8290,EUSTIS,NJ,4936,M,Y,40000,8.5,0,5700,2850
Antoinette,Trammell,M,603,388-6114,WATERVILLE VALLEY,AR,3215,S,N,10000,0.0,0,0,0
Dermont,Wenban,M,802,225-6193,STAMFORD,VT,5352,M,Y,60000,4.1988535,0,6600,3300
Aran,Heckmann,F,787,540-5520,SABANA GRANDE,PR,637,M,N,50000,0.0,0,0,0
Rafols,Leufke,F,908,924-8647,HAZLET,AR,7730,S,Y,75000,2.2673959999999997,1000,0,1500
Marcela,Gerard,F,717,412-3514,HARLEYSVILLE,AR,19438,S,N,60000,3.07,0,0,0
Haesun,Racz,M,787,738-8065,CAROLINA,AR,987,S,Y,20000,0.0,0,0,0
James,Biagini,M,585,608-8158,STATEN ISLAND,NY,10304,M,Y,5000,4.0,0,0,1000
Zhuoan,Itzigehl,M,732,888-5723,MULLICA HILL,NJ,8062,M,N,80000,2.34625,0,2000,0
Honghui,Kakkad,M,860,952-1888,OLD LYME,CT,6371,M,N,25000,5.0,0,24500,0
Takeo,Garratt,M,607,685-9189,WADDINGTON,NY,13694,M,N,30000,4.127439,0,0,0
Molly,Colotti,M,201,600-4675,BOGOTA,AR,7603,S,Y,80000,2.34625,1000,0,1500
DoKyeong,Degimbe,M,939,855-2695,LAS PIEDRAS,AR,771,S,N,70000,0.0,0,0,0
Mountaz,Rice,M,718,744-4395,MONTAUK,AR,11954,S,N,5000,4.0,0,0,0
Xiangmin,Narasayya,M,401,929-6951,PASCOAG,RI,2859,M,Y,5000,0.0,0,0,0
Jeffry,Acevedo,M,207,385-5551,BRIDGEWATER,AR,4735,S,N,55000,8.5,2850,0,0
Rockford,Volzer,F,860,151-3976,BETHLEHEM,CT,6751,M,N,30000,5.0,0,24500,0
Adham,Hallnas,F,787,994-2855,SAN JUAN,PR,914,M,Y,35000,0.0,0,0,0
Uchang,Chesneaux,F,401,615-7880,PAWTUCKET,RI,2862,M,N,100000,0.0,0,0,0
Arnold,Penn,F,860,905-4262,MERIDEN,CT,6450,M,N,100000,5.0,0,24500,0
Wallapak,Keutzer,F,607,692-7603,NEW YORK,NY,10028,M,Y,15000,4.0405489999999995,0,0,1000
Laure,Dehene,M,315,750-7084,IRVINGTON,NY,10533,M,N,20000,4.0695124,0,0,0
Lijie,Rajgopal,M,862,346-2981,FLEMINGTON,AR,8822,S,N,60000,2.0308332,1000,0,0
Pavla,Duris,F,347,900-4090,SYRACUSE,NY,13217,M,N,60000,4.3012195,0,0,0
Akeno,Kurfess,M,401,632-6462,KINGSTON,RI,2881,S,Y,45000,0.0,0,0,0
Rodney,Bellotti,F,603,661-4590,NEWPORT,NH,3773,M,N,25000,0.0,0,0,0
Olumide,Vaisey,M,339,404-9450,HOLLISTON,MA,1746,M,N,25000,5.3,0,7150,0
Allison,Dwork,M,207,480-3178,RAYMOND,ME,4071,S,N,15000,6.958029300000001,2850,0,0
Georgio,Classe,F,717,158-9900,CONNEAUT LAKE,PA,16316,M,N,60000,3.07,0,0,0
Toong,Bashian,F,908,706-6258,JULIUSTOWN,NJ,8042,M,Y,40000,1.7154167000000002,0,2000,1500
Lujuan,Gutleber,F,207,274-5070,LEEDS,ME,4263,S,N,35000,8.5,2850,0,0
Xianlong,Kinter,F,518,284-4922,ROCHESTER,NY,14692,S,N,85000,4.446036299999999,0,0,0
Tong,Dolotta,F,802,549-7226,EAST HAVEN,VT,5837,S,Y,15000,3.6,3300,0,3300
Xiaobin,Estlin,F,603,482-6905,CAMPTON,NH,3223,M,N,100000,0.0,0,0,0
Eliahu,Middleburg,F,609,624-6547,LAFAYETTE,NJ,7848,M,Y,5000,1.4,0,2000,1500
Olivera,Highnam,M,878,741-2202,FLEMING,PA,16835,M,Y,15000,3.07,0,0,0
Simonas,Pintz,F,939,624-8721,MAUNABO,PR,707,M,N,85000,0.0,0,0,0
Verena,Cheshire,M,401,935-4672,KENYON,RI,2836,M,N,50000,0.0,0,0,0
Lyman,Grape,F,802,849-5949,POWNAL,VT,5261,M,Y,95000,4.8951945,0,6600,3300
Billy,Samadzadeh,F,631,759-6494,WINDHAM,NY,12496,M,Y,60000,4.3012195,0,0,1000
Zakaria,Gilg,M,207,707-8039,MEXICO,ME,4257,M,Y,5000,2.2135036,0,5700,2850
Florin,Kretser,M,716,155-5445,REDFORD,NY,12978,M,Y,25000,4.0984755,0,0,1000
Dongchang,Biryukov,F,908,537-7580,RUTHERFORD,NJ,7070,M,N,60000,2.0308332,0,2000,0
Willard,Stach,M,939,129-8600,CAGUAS,PR,725,S,N,85000,0.0,0,0,0
Gennoveffa,Docker,F,207,357-7261,TOPSHAM,ME,4086,S,Y,75000,8.5,2850,0,2850
Ruce,Falin,M,570,740-8708,WILKES BARRE,PA,18773,M,Y,55000,3.07,0,0,0
Dipen,Dienes,F,978,635-8699,FAIRHAVEN,MA,2719,M,Y,70000,5.3,0,7150,1000
Jaber,Biagini,F,845,721-3277,DOLGEVILLE,NY,13329,M,Y,85000,4.446036299999999,0,0,1000
Garrison,Koganti,M,207,620-5340,DURHAM,ME,4222,S,N,20000,8.5,2850,0,0
Jayantha,Nitadori,M,802,566-3909,NORTH HERO,VT,5474,S,N,85000,4.69624,3300,0,0
Niek,Battaglin,M,203,484-2835,WATERBURY,CT,6702,S,N,35000,5.0,12750,0,0
Olivia,Beilner,F,607,266-7427,MC LEAN,NY,13102,S,N,80000,4.4170732,0,0,0
Teruaki,Worsch,M,774,376-8228,WEST BROOKFIELD,MA,1585,M,N,15000,5.3,0,7150,0
Weixiong,Gentleman,M,860,149-4531,CANAAN,CT,6018,M,Y,20000,5.0,0,24500,0
Piero,Chweh,F,603,326-1011,SPOFFORD,NH,3462,M,Y,40000,0.0,0,0,0
Fiona,Large,M,207,715-9153,SHERIDAN,ME,4775,M,Y,75000,8.5,0,5700,2850
Gus,Leunen,M,787,350-1728,VEGA ALTA,PR,692,S,N,35000,0.0,0,0,0
Moss,Tayara,M,207,256-4146,RANDOLPH,ME,4346,S,N,95000,8.5,2850,0,0
Eliseu,Ruano,F,781,457-3745,SAGAMORE BEACH,MA,2562,S,Y,70000,5.3,3575,0,1000
Houari,Crooks,M,802,958-3017,SOUTH BURLINGTON,VT,5403,S,N,90000,4.7957171999999995,3300,0,0
Filiz,Danley,F,585,607-4664,LARCHMONT,NY,10538,S,Y,65000,4.330183,0,0,1000
Debasish,Unland,F,401,700-4743,WARREN,RI,2885,M,Y,25000,0.0,0,0,0
Xiaoping,Onaga,F,603,212-5691,GILMANTON,NH,3237,M,Y,65000,0.0,0,0,0
Xiaolang,Hruby,F,351,538-1078,DEERFIELD,MA,1342,M,Y,70000,5.3,0,7150,1000
Kenneth,Zamboni,F,302,177-3635,NEWARK,DE,19726,M,N,50000,5.268182,0,220,0
Binhai,Littlestone,M,603,224-4306,TILTON,NH,3276,S,N,35000,0.0,0,0,0
Nhon,Gomide,M,856,673-7720,SOMERDALE,NJ,8083,S,N,25000,1.4788542,1000,0,0
Ramarao,Opatryn,F,802,853-4875,WEST WARDSBORO,VT,5360,M,Y,70000,4.397808,0,6600,3300
Jhyda,Heeffer,M,302,528-1244,HOCKESSIN,DE,19707,S,Y,50000,5.268182,110,0,110
Waldemar,Bidoit,F,401,915-8927,WARWICK,RI,2886,M,Y,85000,0.0,0,0,0
Przemyslaw,Pezzoli,F,781,249-5738,NORTH CHELMSFORD,MA,1863,M,Y,20000,5.3,0,7150,1000
Wamberto,Rael,F,203,582-3389,BRISTOL,CT,6010,M,N,35000,5.0,0,24500,0
Thoms,Huleihel,M,917,697-6485,HOOSICK FALLS,NY,12090,M,N,80000,4.4170732,0,0,0
Rix,Sewry,M,724,481-1457,LEISENRING,PA,15455,M,N,70000,3.07,0,0,0
Dieter,Aschim,M,413,739-4126,WEST MEDFORD,MA,2156,S,N,90000,5.3,3575,0,0
Jennifer,Speyerer,M,603,685-2332,ROCHESTER,NH,3867,S,N,95000,0.0,0,0,0
Prithwish,Bol,M,347,570-7259,NEW YORK,NY,10033,S,Y,85000,4.446036299999999,0,0,1000
Debanjan,Jakobus,M,401,734-9499,CRANSTON,RI,2910,M,Y,100000,0.0,0,0,0
Koppolu,Parikh,M,939,320-5931,SAN JUAN,PR,933,M,N,90000,0.0,0,0,0
Youcef,Gavrin,M,978,198-5943,FALMOUTH,MA,2540,M,N,85000,5.3,0,7150,0
Starr,Lycklama,M,774,480-4836,WAYLAND,MA,1778,S,N,85000,5.3,3575,0,0
Zahi,Wabbi,M,802,784-5544,MORGAN,VT,5853,M,Y,25000,3.6,0,6600,3300
Gada,Gupta,F,781,332-9584,FRAMINGHAM,MA,1705,S,N,10000,5.3,3575,0,0
Yueli,Yamnitsky,M,802,490-9419,WOODBURY,VT,5681,M,N,35000,3.7014668,0,6600,0
Jusung,Burnard,M,207,899-2838,CASTINE,ME,4421,S,N,15000,6.958029300000001,2850,0,0
Zuliang,Chander,M,939,495-3922,PONCE,PR,734,M,N,50000,0.0,0,0,0
Thiel,Bartscht,M,203,378-3012,SOUTHPORT,CT,6890,M,N,25000,5.0,0,24500,0
Marl,Springer,M,347,166-4682,AVON,NY,14414,S,N,90000,4.475,0,0,0
Sungjoo,Treese,F,631,661-7406,COEYMANS,NY,12045,M,N,10000,4.011585,0,0,0
Tirza,Irland,F,551,724-2553,HOLMDEL,NJ,7733,M,Y,25000,1.4788542,0,2000,1500
Major,Phua,M,203,733-7513,NAUGATUCK,CT,6770,M,Y,35000,5.0,0,24500,0
