index,fname,lname,gender,areacode,phone,city,state,zip,maritalstatus,haschild,salary,rate,singleexemp,marriedexemp,childexemp
14273,Gulrukh,Vieweg,M,315,627-5671,SALAMANCA,NY,14779,M,N,60000,4.3012195,0,0,0
14278,Aleksei,Schittenkopf,M,508,447-2541,ROXBURY CROSSING,MA,2120,M,Y,5000,5.3,0,7150,1000
14280,Saurav,Velazco,F,845,473-5463,OSWEGATCHIE,NY,13670,S,N,20000,4.0695124,0,0,0
14283,Cimarron,Ferretti,F,401,964-8661,PROVIDENCE,RI,2904,M,N,85000,0.0,0,0,0
14288,Mones,Troxel,F,860,941-1216,WALLINGFORD,CT,6493,M,Y,65000,5.0,0,24500,0
14289,Emeka,Doornbos,M,939,868-8579,VEGA ALTA,PR,692,S,N,35000,0.0,0,0,0
14291,Yusaku,Deogon,M,978,468-6029,BALDWINVILLE,MA,1436,S,Y,90000,5.3,3575,0,1000
14294,Oded,Gorton,M,302,377-6389,NEW CASTLE,DE,19720,S,Y,35000,4.245455,110,0,110
14301,Masao,Hoidn,M,215,573-9954,NEWVILLE,PA,17241,S,N,65000,3.07,0,0,0
14306,Demin,Stille,F,845,836-1645,NEW YORK,NY,10281,S,Y,65000,4.330183,0,0,1000
14309,Shrikanth,Obaidat,F,551,680-2988,TRENTON,NJ,8650,M,N,5000,1.4,0,2000,0
14312,Chandrasekhar,Devesa,F,603,593-8630,KINGSTON,NH,3848,M,Y,90000,0.0,0,0,0
14316,Genki,Gertz,M,908,389-5037,MAYWOOD,NJ,7607,S,Y,90000,2.5039582,1000,0,1500
14319,Kalev,Ogawa,F,207,459-8528,COREA,ME,4624,S,Y,35000,8.5,2850,0,2850
14320,Mahmut,Hladik,M,207,410-6108,FREEPORT,ME,4033,S,Y,75000,8.5,2850,0,2850
14321,Samir,Popa,F,860,999-7046,MADISON,CT,6443,M,Y,25000,5.0,0,24500,0
14324,Gioia,Demleitner,F,787,164-2147,SAN JUAN,PR,923,S,N,95000,0.0,0,0,0
14325,Ippolito,Poehlman,F,603,840-5574,EAST ANDOVER,NH,3231,S,N,70000,0.0,0,0,0
14327,Basem,Ruffo,F,860,229-9300,HARTFORD,CT,6103,M,N,45000,5.0,0,24500,0
14333,Suhayya,Helland,F,939,482-3142,SAN JUAN,PR,923,M,Y,30000,0.0,0,0,0
14337,Kelly,Leite,F,207,710-7709,HOLDEN,ME,4429,M,N,5000,2.2135036,0,5700,0
14343,Ashley,Nisonger,M,516,133-6469,WALES CENTER,NY,14169,M,N,40000,4.1853657,0,0,0
14346,Asha,Shyamasundar,M,848,715-9564,MILLSTONE TOWNSHIP,NJ,8535,S,N,80000,2.34625,1000,0,0
14351,Donanld,Magalhaes,F,787,624-2449,CAYEY,PR,736,M,N,15000,0.0,0,0,0
14359,Bryant,Georg,F,802,652-3034,NORTH THETFORD,VT,5054,S,N,15000,3.6,3300,0,0
14363,Raghu,Garnham,F,610,565-6911,RICHLANDTOWN,PA,18955,S,Y,80000,3.07,0,0,0
14367,Conn,Nerjes,M,302,173-2949,WILMINGTON,DE,19801,M,N,15000,2.8818183,0,220,0
14369,Shigeaki,Leonidas,M,914,879-4417,CLIFTON PARK,NY,12065,M,Y,20000,4.0695124,0,0,1000
14376,Cor,Anker,M,845,672-5338,NEW YORK,NY,10154,M,Y,5000,4.0,0,0,1000
14380,Evelyne,Rowan,M,603,474-7393,HARRISVILLE,NH,3450,S,N,75000,0.0,0,0,0
14385,Dusan,Cavendish,F,302,726-2744,NEWARK,DE,19711,M,N,45000,4.927273,0,220,0
14386,Brant,Heydari,M,207,628-6185,COLUMBIA FALLS,ME,4623,M,Y,95000,8.5,0,5700,2850
14394,Fereidoon,Ehrenfeucht,M,401,497-1194,CLAYVILLE,RI,2815,M,N,10000,0.0,0,0,0
14395,Igor,Vanneste,M,212,716-6995,HAUPPAUGE,NY,11788,M,N,100000,4.5329266,0,0,0
14397,Keijiro,Sommer,M,802,395-5319,GAYSVILLE,VT,5746,M,Y,75000,4.4972854,0,6600,3300
14402,SangMin,Hubbers,M,939,861-5609,ADJUNTAS,PR,601,S,N,5000,0.0,0,0,0
14405,Gomer,Bamford,F,939,753-2055,SABANA GRANDE,PR,637,M,Y,50000,0.0,0,0,0
14406,Nara,Copperman,F,860,320-9786,MADISON,CT,6443,M,Y,45000,5.0,0,24500,0
14408,Peiyti,Rettelbach,M,267,745-5609,SCHAEFFERSTOWN,PA,17088,M,N,10000,3.07,0,0,0
14416,Sherwood,Merle,M,610,708-7880,QUEEN,PA,16670,S,N,75000,3.07,0,0,0
14417,Jerald,O''Hallaron,M,207,621-1572,LIMINGTON,ME,4049,S,Y,80000,8.5,2850,0,2850
14422,Mandayan,Stylianou,F,802,394-6755,WILMINGTON,VT,5363,M,Y,10000,3.6,0,6600,3300
14423,Gunhild,Haddley,F,787,974-5601,RINCON,PR,677,S,N,100000,0.0,0,0,0
14425,Isambo,Piitulainen,F,603,351-4583,SULLIVAN,NH,3445,M,Y,20000,0.0,0,0,0
14431,Uisok,Tompits,M,939,817-6602,HATILLO,PR,659,S,N,90000,0.0,0,0,0
14434,Shintaro,Meekings,F,856,367-7995,HEWITT,NJ,7421,S,N,95000,2.5828125,1000,0,0
14438,Izumi,Lovis,F,603,629-1106,JACKSON,NH,3846,S,N,35000,0.0,0,0,0
14444,Marit,Dinsenmeyer,M,939,497-5127,UTUADO,PR,641,S,N,25000,0.0,0,0,0
14450,Yanni,Tarantino,M,215,176-1774,BEAVER MEADOWS,PA,18216,M,N,100000,3.07,0,0,0
14453,Simeon,Gestri,M,857,169-5762,OAKHAM,MA,1068,M,N,60000,5.3,0,7150,0
14459,Kotesh,Protzel,M,781,205-8400,SOUTH HARWICH,MA,2661,M,N,5000,5.3,0,7150,0
14463,Toshimi,Fordan,F,917,152-5662,BUFFALO,NY,14240,S,N,10000,4.011585,0,0,0
14465,Jyrki,Mouaddib,M,646,176-4091,BOHEMIA,NY,11716,M,N,10000,4.011585,0,0,0
14483,Wujia,Gobioff,M,203,247-6434,WATERBURY,CT,6724,S,Y,80000,5.0,12750,0,0
14492,Yoriko,Suleiman,F,207,121-1290,MILO,ME,4463,M,N,100000,8.5,0,5700,0
14495,Mones,Awdeh,F,939,406-4812,MOCA,PR,676,S,Y,55000,0.0,0,0,0
14496,Michiro,Kosecka,M,401,169-4171,WAKEFIELD,RI,2879,S,Y,70000,0.0,0,0,0
14498,Kojiro,McGuffin,M,207,759-8468,AURORA,ME,4408,S,Y,20000,8.5,2850,0,2850
14515,Shinobu,Giegerich,M,732,587-6366,SADDLE BROOK,NJ,7663,M,N,35000,1.6365625,0,2000,0
14516,Reggie,McFarlan,F,207,364-2527,NORRIDGEWOCK,ME,4957,M,Y,50000,8.5,0,5700,2850
14535,Alfs,Haddley,M,401,104-9504,PROVIDENCE,RI,2912,S,N,45000,0.0,0,0,0
14537,Anneliese,Straubing,M,717,415-6799,TWIN ROCKS,PA,15960,S,N,50000,3.07,0,0,0
14539,Mohsen,Pinotti,M,551,829-9987,POMPTON PLAINS,NJ,7444,S,N,95000,2.5828125,1000,0,0
14540,Kingsley,Hendler,F,207,164-1320,CORNISH,ME,4020,M,N,10000,4.5857663,0,5700,0
14545,Rishiyur,Reddy,M,401,816-7381,WEST WARWICK,RI,2893,S,N,5000,0.0,0,0,0
14549,Liam,Givaty,M,207,943-7695,WEST ENFIELD,ME,4493,M,N,45000,8.5,0,5700,0
14553,Amaryllis,Amerins,F,207,573-3414,FREEPORT,ME,4034,M,Y,95000,8.5,0,5700,2850
14556,Bryony,Mancey,M,856,122-7844,MONMOUTH BEACH,NJ,7750,S,Y,75000,2.267396,1000,0,1500
14558,Seongyeol,Andronikos,F,860,175-8124,NEW HAVEN,CT,6520,S,Y,80000,5.0,12750,0,0
14562,Athena,Phua,M,201,233-4625,RUNNEMEDE,NJ,8078,S,Y,35000,1.6365625,1000,0,1500
14568,Alka,Sippu,M,401,886-5465,PROVIDENCE,RI,2902,M,N,95000,0.0,0,0,0
14591,Yacov,Zaguia,M,860,747-6379,JEWETT CITY,CT,6351,S,Y,75000,5.0,12750,0,0
14596,Tsutomu,Boudaillier,F,603,270-2302,ROLLINSFORD,NH,3869,M,Y,80000,0.0,0,0,0
14604,Mayez,Can,F,802,801-9143,CAMBRIDGEPORT,VT,5141,S,N,30000,3.6019895,3300,0,0
14612,Yelena,Devine,F,610,363-9273,AQUASHICOLA,PA,18012,S,Y,75000,3.07,0,0,0
14617,Asuman,Pietro,M,787,291-3223,NAGUABO,PR,718,M,Y,25000,0.0,0,0,0
14619,Kalervo,Weedon,M,551,908-7048,DELMONT,NJ,8314,M,N,10000,1.4,0,2000,0
14625,Shivi,Rety,F,860,496-5979,GROTON,CT,6340,M,Y,15000,5.0,0,24500,0
14638,Leland,Heijst,M,207,733-4059,KINGFIELD,ME,4947,M,Y,35000,8.5,0,5700,2850
14642,Gabriele,Gurevitch,F,802,489-4595,MOUNT HOLLY,VT,5758,M,Y,80000,4.5967627,0,6600,3300
14644,Marinos,Joswig,M,203,879-7602,EAST HARTFORD,CT,6138,S,Y,30000,5.0,12750,0,0
14649,Tatyana,Nagata,F,607,856-6386,MASPETH,NY,11378,M,Y,75000,4.3881097,0,0,1000
14654,Sasan,Bari,M,401,929-5204,PASCOAG,RI,2859,S,Y,35000,0.0,0,0,0
14655,Gopalan,Duris,F,585,681-4334,DORMANSVILLE,NY,12055,S,Y,30000,4.127439,0,0,1000
14658,Reidar,Ulmer,M,802,173-2563,ISLAND POND,VT,5846,S,Y,15000,3.6,3300,0,3300
14659,Yosi,Friedman,M,848,715-5824,JERSEY CITY,NJ,7302,M,N,80000,2.34625,0,2000,0
14661,Masum,Kato,M,215,107-1451,SALFORD,PA,18957,S,Y,35000,3.07,0,0,0
14667,Gyusang,Lafouge,M,302,741-5817,WILMINGTON,DE,19801,S,Y,90000,5.95,110,0,110
14670,Hidehisa,Spier,M,787,805-9940,PONCE,PR,730,S,Y,60000,0.0,0,0,0
14675,Cecilia,Bleichenbacher,M,207,551-6015,FRENCHVILLE,ME,4745,M,N,35000,8.5,0,5700,0
14680,Shengdong,Belyaev,M,508,339-1458,CHILMARK,MA,2535,S,Y,5000,5.3,3575,0,1000
14681,Xiaotie,Kotlyar,F,973,395-8303,FRANKLIN,NJ,7416,S,Y,55000,1.9519792,1000,0,1500
14682,Masahisa,Ahrweiler,F,401,930-3169,WAKEFIELD,RI,2879,S,N,95000,0.0,0,0,0
14683,Minnie,Nord,M,609,279-5714,FORDS,NJ,8863,M,Y,90000,2.5039582,0,2000,1500
14684,Ousmane,Farrell,F,848,408-6120,WESTFIELD,NJ,7091,M,Y,60000,2.0308332,0,2000,1500
14685,Herward,Shklar,M,781,220-4803,CLINTON,MA,1510,M,Y,30000,5.3,0,7150,1000
14690,Algirdas,Haraguchi,M,413,172-8064,QUINCY,MA,2269,S,N,15000,5.3,3575,0,0
14692,Latanya,Kroppenstedt,F,802,918-6109,MORRISVILLE,VT,5661,S,Y,15000,3.6,3300,0,3300
14694,Amihai,Gebele,M,207,390-6021,STRATTON,ME,4982,M,N,35000,8.5,0,5700,0
14700,Yuzheng,Henser,M,516,318-2564,SLOATSBURG,NY,10974,S,Y,15000,4.040549,0,0,1000
14702,Ermanno,Einwohner,M,716,553-7331,WEBSTER,NY,14580,M,N,40000,4.1853657,0,0,0
14705,Kaihiro,Cummings,M,315,227-5211,BROOKLYN,NY,11244,S,N,20000,4.0695124,0,0,0
14709,Allison,Wren,M,603,880-8142,WOLFEBORO FALLS,NH,3896,M,Y,95000,0.0,0,0,0
14712,Kan,Banreuther,F,856,926-1102,CLIFTON,NJ,7012,S,Y,10000,1.4,1000,0,1500
14714,Karabi,Donald,F,215,123-5093,WHITNEY,PA,15693,M,Y,95000,3.07,0,0,0
14718,Yonghuai,Falkerngerg,M,484,315-6264,BENTON,PA,17814,S,N,90000,3.07,0,0,0
14722,Tomohiko,Matuschka,M,351,834-6320,ROXBURY CROSSING,MA,2120,S,Y,15000,5.3,3575,0,1000
14724,Vasilis,Terzopoulos,M,802,483-5285,LAKE ELMORE,VT,5657,S,N,45000,3.9004214,3300,0,0
14725,Aylmer,Pollatschek,F,413,673-4857,WEST WAREHAM,MA,2576,M,N,50000,5.3,0,7150,0
14727,Bharadwaj,Afsarmanesh,F,802,409-2122,NORTON,VT,5907,M,N,80000,4.5967627,0,6600,0
14729,Krishnaiah,Bergman,F,860,806-6895,NORTH STONINGTON,CT,6359,M,N,85000,5.0,0,24500,0
14735,Joep,Martelli,F,802,882-4166,CABOT,VT,5647,M,N,35000,3.7014668,0,6600,0
14737,Naranker,Ashworth,M,787,592-3853,SABANA HOYOS,PR,688,M,Y,90000,0.0,0,0,0
14744,Oliviero,Ardizzone,M,617,645-2629,WEBSTER,MA,1570,M,N,25000,5.3,0,7150,0
14750,Ned,Berk,F,302,776-4674,TOWNSEND,DE,19734,S,N,25000,3.5636363,110,0,0
14751,Angel,Groz,F,203,189-5501,MARION,CT,6444,M,Y,25000,5.0,0,24500,0
14757,Elmar,Beidas,F,508,461-6526,BUZZARDS BAY,MA,2532,S,Y,25000,5.3,3575,0,1000
14760,Yuk,Rosenquist,F,802,424-7502,EAST HAVEN,VT,5837,S,N,95000,4.8951945,3300,0,0
14763,Toshikazu,Joslin,F,401,726-8110,CAROLINA,RI,2812,S,Y,90000,0.0,0,0,0
14774,Aamod,Moorman,M,646,869-7362,MACEDON,NY,14502,M,N,10000,4.011585,0,0,0
14777,Hyoung,Zaumen,M,609,944-4207,SOUTH PLAINFIELD,NJ,7080,S,Y,50000,1.873125,1000,0,1500
14782,Mourad,Pavlopoulou,F,203,869-9902,WINSTED,CT,6098,S,N,35000,5.0,12750,0,0
14790,Hyung,Bergevin,F,207,560-8991,CORINTH,ME,4427,S,N,90000,8.5,2850,0,0
14798,Mirjam,Bhasker,F,717,978-4039,LIMESTONE,PA,16234,M,Y,45000,3.07,0,0,0
14799,Efim,Abb,F,207,161-2339,COOPERS MILLS,ME,4341,M,N,100000,8.5,0,5700,0
14804,Kumkum,Varghese,F,973,719-2469,ROEBLING,NJ,8554,M,Y,25000,1.4788542,0,2000,1500
14808,Asser,Varwig,F,207,677-5982,MATINICUS,ME,4851,M,Y,90000,8.5,0,5700,2850
14814,Vasudha,Lipper,M,787,561-6473,CAROLINA,PR,981,M,N,25000,0.0,0,0,0
14823,Misha,Granvilliers,M,908,196-5051,SEWAREN,NJ,7077,M,Y,5000,1.4,0,2000,1500
14841,Amelie,Schurmann,F,201,494-5129,VERONA,NJ,7044,S,N,30000,1.5577083,1000,0,0
14847,Allyson,Kuchenhoff,M,848,115-3524,NEWPORT,NJ,8345,S,Y,35000,1.6365625,1000,0,1500
14849,Kinh,Hamblin,F,516,402-5647,ONEIDA,NY,13421,S,N,55000,4.272256,0,0,0
14851,Lov,Subhlok,F,973,617-8415,LAWNSIDE,NJ,8045,M,Y,55000,1.9519792,0,2000,1500
14852,Mysore,Khalid,F,603,701-8697,COLEBROOK,NH,3576,S,Y,20000,0.0,0,0,0
14858,Cesar,Junger,M,401,788-4391,WARWICK,RI,2889,S,Y,15000,0.0,0,0,0
14862,Tjalling,Khatib,M,401,878-3293,CHARLESTOWN,RI,2813,M,Y,85000,0.0,0,0,0
14863,Valtteri,Oates,F,787,798-1573,TOA BAJA,PR,951,M,Y,20000,0.0,0,0,0
14864,Kimon,Haggerty,M,617,113-6837,EAST TEMPLETON,MA,1438,S,N,5000,5.3,3575,0,0
14870,Uffe,Dou,F,603,691-1626,LEBANON,NH,3756,M,N,90000,0.0,0,0,0
14872,Pirjo,Merges,F,401,848-6434,BARRINGTON,RI,2806,M,Y,85000,0.0,0,0,0
14876,Glynn,Mirandola,M,862,359-8682,BELLE MEAD,NJ,8502,S,Y,5000,1.4,1000,0,1500
14879,Juzhen,Miliades,M,814,501-7928,SCHENLEY,PA,15682,M,Y,100000,3.07,0,0,0
14880,Rudy,Reusch,F,315,145-5053,BAYVILLE,NY,11709,S,Y,95000,4.5039635,0,0,1000
14882,Denzil,Jurdjevic,M,857,697-4302,MARSTONS MILLS,MA,2648,S,Y,30000,5.3,3575,0,1000
14886,Oystein,Ingemarson,M,862,116-2715,MOUNT FREEDOM,NJ,7970,S,Y,25000,1.4788542,1000,0,1500
14888,Changjie,Korbar,M,207,962-1264,LINCOLN,ME,4457,M,N,60000,8.5,0,5700,0
14889,Moreno,Saraswat,M,814,322-7990,CALVIN,PA,16622,M,Y,50000,3.07,0,0,0
14891,Object,Marovac,M,351,677-9656,WEST TISBURY,MA,2575,S,N,10000,5.3,3575,0,0
14892,Helene,Dillet,M,939,522-9513,SAN JUAN,PR,936,M,N,5000,0.0,0,0,0
14906,Mechtild,Benatallah,F,862,108-3293,NEW BRUNSWICK,NJ,8989,S,N,30000,1.5577083,1000,0,0
14915,Karoline,Nerode,M,201,311-4531,PITMAN,NJ,8071,M,Y,45000,1.7942708,0,2000,1500
14919,Nobuhiko,Heyers,M,716,471-9635,READING CENTER,NY,14876,M,Y,90000,4.475,0,0,1000
14920,Weiwu,Schonlau,M,732,106-8971,SEASIDE HEIGHTS,NJ,8751,S,Y,30000,1.5577083,1000,0,1500
14923,Goa,Tarn,F,860,186-6745,MANSFIELD DEPOT,CT,6251,S,Y,30000,5.0,12750,0,0
14926,Merik,Kornhauser,F,631,124-4751,BRONX,NY,10455,M,Y,60000,4.3012195,0,0,1000
14937,Pauray,Berard,F,802,469-1981,FAIRFAX,VT,5454,M,Y,60000,4.1988535,0,6600,3300
14939,Alin,Aimeur,M,508,728-9238,FRAMINGHAM,MA,1703,M,Y,55000,5.3,0,7150,1000
14943,Dylan,Dewey,F,845,920-4819,SOUTH WALES,NY,14139,M,Y,45000,4.2143292,0,0,1000
14944,Yekta,Bofill,F,939,181-4959,LARES,PR,669,M,Y,95000,0.0,0,0,0
14945,Jawahar,Whitlock,F,939,899-6631,AGUADILLA,PR,603,S,N,60000,0.0,0,0,0
14949,Pavlos,Christopher,F,802,737-2191,HYDEVILLE,VT,5750,S,N,40000,3.800944,3300,0,0
14950,Niklas,Liebowitz,M,207,386-5832,STONEHAM,ME,4231,S,N,60000,8.5,2850,0,0
14956,Erez,Chalamaiah,M,939,965-7684,RIO GRANDE,PR,745,S,N,60000,0.0,0,0,0
14961,Sridhar,Krueger,M,401,293-5127,WEST KINGSTON,RI,2892,S,N,85000,0.0,0,0,0
14962,Yasuma,Kaklamani,F,603,526-8246,LEE,NH,3861,S,N,35000,0.0,0,0,0
14963,Themis,Wesselkamper,F,787,391-3822,AGUADILLA,PR,605,M,N,5000,0.0,0,0,0
14967,Narao,Boe,M,631,837-6789,KENT,NY,14477,M,N,100000,4.5329266,0,0,0
14976,Manish,Broll,F,603,900-5543,NASHUA,NH,3061,M,Y,50000,0.0,0,0,0
14982,Keiji,Palomar,M,939,920-9986,MAUNABO,PR,707,M,Y,40000,0.0,0,0,0
14991,Patricia,Riva,F,814,468-5372,YEAGERTOWN,PA,17099,S,N,35000,3.07,0,0,0
14999,Boping,Abeck,F,802,417-3582,BELLOWS FALLS,VT,5101,S,N,5000,3.6,3300,0,0
15001,Inhan,Rasch,F,401,629-5918,NARRAGANSETT,RI,2882,M,N,40000,0.0,0,0,0
15003,Susann,Lechtenborger,M,570,973-5134,CURLLSVILLE,PA,16221,S,N,90000,3.07,0,0,0
15005,Jaume,Iwayama,M,315,163-8847,SCHENECTADY,NY,12308,S,Y,10000,4.011585,0,0,1000
15008,Manjote,Zaccone,M,860,192-1821,NEW HAVEN,CT,6515,M,N,70000,5.0,0,24500,0
15014,Sadeph,Balboni,M,939,852-3436,JUANA DIAZ,PR,795,S,N,80000,0.0,0,0,0
15018,Regine,Rino,F,781,984-6557,SANDISFIELD,MA,1255,S,N,60000,5.3,3575,0,0
15022,Idris,Bruandet,F,848,450-8367,MORRISTOWN,NJ,7960,M,Y,70000,2.1885417,0,2000,1500
15029,Shyue,Phan,M,802,514-4252,WEST RUTLAND,VT,5777,M,N,85000,4.69624,0,6600,0
15031,Alfred,Heyers,M,908,550-6584,TRANQUILITY,NJ,7879,M,Y,20000,1.4,0,2000,1500
15039,Maja,Green,F,732,986-2435,PALISADES PARK,NJ,7650,M,Y,70000,2.1885417,0,2000,1500
15044,Yugo,Normoyle,M,339,161-9083,SOUTH WEYMOUTH,MA,2190,S,Y,45000,5.3,3575,0,1000
15047,Jiangtao,Despeyroux,M,802,957-9886,BRATTLEBORO,VT,5304,S,Y,75000,4.4972854,3300,0,3300
15049,Artyom,Halliwell,M,302,260-5081,HOCKESSIN,DE,19707,M,Y,5000,2.2,0,220,110
15054,Takahira,Pradelles,F,401,172-7441,JOHNSTON,RI,2919,S,N,45000,0.0,0,0,0
15056,Parto,Rivero,M,939,277-3430,ARECIBO,PR,612,S,Y,95000,0.0,0,0,0
15067,Patiwat,Biso,M,401,480-6867,ROCKVILLE,RI,2873,M,N,50000,0.0,0,0,0
15071,Brice,Improta,F,908,825-2922,HEISLERVILLE,NJ,8324,S,N,90000,2.5039582,1000,0,0
15073,Shanwei,Thambidurai,M,484,444-8520,LAUGHLINTOWN,PA,15655,M,N,90000,3.07,0,0,0
15079,Jackson,Wind,M,848,350-2034,MILFORD,NJ,8848,S,Y,55000,1.9519792,1000,0,1500
15082,Seiji,Musen,M,802,499-1462,WARDSBORO,VT,5355,S,N,75000,4.4972854,3300,0,0
15088,Spiridon,Vicolov,F,802,352-2685,WEST HARTFORD,VT,5084,S,Y,50000,3.9998987,3300,0,3300
15093,Jieh,Klimov,F,508,119-1896,NORTH ATTLEBORO,MA,2761,S,N,30000,5.3,3575,0,0
15094,Herward,Studzinski,M,814,697-5708,CASTANEA,PA,17726,M,Y,100000,3.07,0,0,0
15105,Selim,Arden,M,802,990-8378,NEWPORT CENTER,VT,5857,M,N,45000,3.9004214,0,6600,0
15108,Jiri,Lores,F,603,933-5458,THORNTON,NH,3285,M,N,45000,0.0,0,0,0
15111,Ismo,Kabayashi,M,339,246-9683,SPRINGFIELD,MA,1138,S,N,20000,5.3,3575,0,0
15114,Haim,Shobatake,F,802,138-7964,MONTGOMERY CENTER,VT,5471,S,Y,90000,4.7957172,3300,0,3300
15122,Roseane,Lefering,M,862,789-2672,SEASIDE PARK,NJ,8752,S,N,50000,1.873125,1000,0,0
15124,Bokyung,Kask,F,207,613-9227,HIRAM,ME,4041,S,Y,35000,8.5,2850,0,2850
15137,Satinder,Kiesler,F,978,118-9196,ARLINGTON,MA,2474,M,N,70000,5.3,0,7150,0
15141,Zhigen,Salvesen,M,603,970-9516,EATON CENTER,NH,3832,M,Y,30000,0.0,0,0,0
15153,Byong,Carlstrom,F,862,486-1458,JERSEY CITY,NJ,7302,S,Y,85000,2.4251041,1000,0,1500
15159,Yeimkuan,Boynton,F,603,321-5566,GRAFTON,NH,3240,M,N,15000,0.0,0,0,0
15168,Jaber,Pine,F,845,763-1068,MOHEGAN LAKE,NY,10547,M,N,55000,4.272256,0,0,0
15169,Surapong,Taillibert,F,716,108-7904,FAIRPORT,NY,14450,S,N,15000,4.040549,0,0,0
15177,Bingchiang,Arbib,M,401,294-3279,WEST GREENWICH,RI,2817,S,N,65000,0.0,0,0,0
15183,Wesley,Ugol''nikov,M,339,919-9485,CAMBRIDGE,MA,2239,S,N,100000,5.3,3575,0,0
15188,Dariu,Strcalov,M,207,564-9010,EXETER,ME,4435,M,N,55000,8.5,0,5700,0
15189,Zosimo,Bass,M,939,999-8011,LOIZA,PR,772,S,Y,65000,0.0,0,0,0
15194,Jesus,Alfredsen,F,860,422-4461,SALISBURY,CT,6068,M,Y,15000,5.0,0,24500,0
15199,Tinghe,Guggino,M,802,603-3085,COLCHESTER,VT,5449,M,Y,35000,3.7014668,0,6600,3300
15210,Jayashree,Shepherd,M,201,937-3442,TRENTON,NJ,8602,S,Y,65000,2.1096876,1000,0,1500
15217,Magdalena,Rahm,M,802,164-2427,FAIRFAX,VT,5454,M,N,55000,4.099376,0,6600,0
15221,Arlaana,Benatallah,F,802,452-1548,BENNINGTON,VT,5201,M,Y,55000,4.099376,0,6600,3300
15228,Mathias,Grom,M,339,653-8794,BOSTON,MA,2284,S,Y,95000,5.3,3575,0,1000
15229,Munehiko,Lamsweerde,M,401,497-9721,HOPE VALLEY,RI,2832,S,N,5000,0.0,0,0,0
15232,Ashwini,Moffat,F,339,862-2088,WARWICK,MA,1378,S,N,50000,5.3,3575,0,0
15233,Jonas,Loeppner,M,857,494-8353,BOSTON,MA,2297,S,N,55000,5.3,3575,0,0
15239,Deryck,Priess,M,203,130-2888,SIMSBURY,CT,6070,S,N,95000,5.0,12750,0,0
15241,Wijesuriya,Sadowsky,F,802,982-5058,VERSHIRE,VT,5079,S,Y,25000,3.6,3300,0,3300
15245,Tripatinder,Drewnowski,F,814,683-8716,WITMER,PA,17585,S,Y,50000,3.07,0,0,0
15249,Sonne,Rachui,F,207,709-9259,FREEPORT,ME,4032,M,N,100000,8.5,0,5700,0
15255,Rangaswamy,Thackray,F,862,428-1348,HAWTHORNE,NJ,7507,S,N,65000,2.1096876,1000,0,0
15260,Jovanna,Nastea,F,814,392-7776,DILLTOWN,PA,15929,M,Y,5000,3.07,0,0,0
15262,Willm,Jungst,M,848,262-8808,ENGLISHTOWN,NJ,7726,S,Y,60000,2.0308332,1000,0,1500
15267,Taesoon,Inamori,M,302,325-7867,WILMINGTON,DE,19805,S,N,35000,4.245455,110,0,0
15277,Hung,Rasanen,F,207,287-6799,HOPE,ME,4847,M,N,20000,8.5,0,5700,0
15281,Arantza,Jiang,F,732,167-3376,CARLSTADT,NJ,7072,S,N,20000,1.4,1000,0,0
15288,Nishit,Lund,F,201,446-6477,ZAREPHATH,NJ,8890,S,Y,90000,2.5039582,1000,0,1500
15290,Msaki,Lotti,F,717,481-2269,LIONVILLE,PA,19353,S,Y,40000,3.07,0,0,0
15292,Herhard,Idomoto,F,939,720-3818,CAROLINA,PR,985,M,Y,5000,0.0,0,0,0
15297,Yuzou,Clitherow,F,207,250-6542,PORTLAND,ME,4104,M,Y,30000,8.5,0,5700,2850
15301,Fikret,Cullinane,M,401,601-1360,FISKEVILLE,RI,2823,S,Y,20000,0.0,0,0,0
15307,Alun,Markovitch,F,848,396-5185,LEONIA,NJ,7605,S,N,15000,1.4,1000,0,0
15312,Clarence,Matrone,M,802,370-1442,WAITSFIELD,VT,5673,S,N,85000,4.69624,3300,0,0
15317,Gongxian,Hallnas,M,718,403-7274,DENMARK,NY,13631,S,Y,90000,4.475,0,0,1000
15321,Amane,Bard,F,939,312-1496,LA PLATA,PR,786,M,Y,75000,0.0,0,0,0
15324,Klemens,Hakonen,F,207,543-8728,NEW VINEYARD,ME,4956,M,N,5000,2.2135036,0,5700,0
15327,Xianging,Nordahl,F,603,525-2725,SPRINGFIELD,NH,3284,M,N,75000,0.0,0,0,0
15332,Sulekha,Amsterdam,M,603,985-2071,BEDFORD,NH,3110,S,N,60000,0.0,0,0,0
15334,Petri,Suwunboriruksa,F,787,204-7741,CAROLINA,PR,988,M,Y,55000,0.0,0,0,0
15336,Chrisa,Ulman,M,978,367-7999,DOVER,MA,2030,M,N,75000,5.3,0,7150,0
15337,Evanthia,Parish,M,845,526-7023,NORTH BABYLON,NY,11703,M,Y,25000,4.0984755,0,0,1000
15353,Huzefa,Barbanera,F,860,905-8755,DAYVILLE,CT,6241,S,Y,80000,5.0,12750,0,0
15357,Jakob,Nordemann,F,908,941-9118,PATERSON,NJ,7544,S,Y,90000,2.5039582,1000,0,1500
15366,Kunyung,Liggesmeyer,F,347,845-6132,PRATTSVILLE,NY,12468,M,Y,10000,4.011585,0,0,1000
15368,Seung,Dippoldsmann,F,401,998-2723,HOPE VALLEY,RI,2832,M,N,60000,0.0,0,0,0
