Attribute,Index,Clean Value,Dirty Value
act_arr_time,1276,11:06 AM,10:43 AM
act_arr_time,1277,06:38 PM,06:28 PM
act_arr_time,1278,07:36 PM,07:23 PM
act_arr_time,1279,09:53 PM,09:47 PM
act_arr_time,1280,06:34 PM,empty
act_arr_time,1281,10:47 AM,10:43 AM
act_arr_time,1282,03:04 PM,02:58 PM
act_arr_time,1283,04:23 PM,04:20 PM
act_arr_time,1285,04:17 PM,empty
act_arr_time,1286,05:50 AM,05:52 AM
act_arr_time,1287,12:29 AM,12/2/11 12:01 AM
act_arr_time,1288,12:15 AM,11:49 PM
act_arr_time,1289,11:50 PM,11:35 PM
act_arr_time,1290,10:04 AM,09:45 AM
act_arr_time,1291,11:44 AM,11:33 AM
act_arr_time,1293,03:50 PM,03:29 PM
act_arr_time,1294,04:59 PM,empty
act_arr_time,1295,08:45 AM,08:33 AM
act_arr_time,1296,05:11 AM,empty
act_arr_time,1297,06:40 PM,06:19 PM
act_arr_time,1298,08:02 AM,07:50 AM
act_arr_time,1299,02:00 PM,01:52 PM
act_arr_time,1300,09:20 PM,09:12 PM
act_arr_time,1301,04:44 PM,04:22 PM
act_arr_time,1302,07:10 PM,empty
act_arr_time,1303,11:56 AM,empty
act_arr_time,1304,03:43 PM,03:36 PM
act_arr_time,1305,05:43 PM,05:39 PM
act_arr_time,1306,11:06 AM,11:04 AM
act_arr_time,1307,01:43 PM,01:42 PM
act_arr_time,1308,11:01 AM,10:58 AM
act_arr_time,1309,12:09 PM,empty
act_arr_time,1310,03:13 PM,02:49 PM
act_arr_time,1311,10:16 AM,10:12 AM
act_arr_time,1312,06:43 PM,06:30 PM
act_arr_time,1313,08:06 AM,07:59 AM
act_arr_time,1314,06:15 PM,06:11 PM
act_arr_time,1315,02:27 PM,02:21 PM
act_arr_time,1316,05:26 PM,empty
act_arr_time,1317,05:38 PM,05:34 PM
act_arr_time,1318,12:50 PM,12:37 PM
act_arr_time,1319,07:40 AM,07:37 AM
act_arr_time,1320,06:36 PM,empty
act_arr_time,1321,06:19 AM,06:15 AM
act_arr_time,1322,11:12 AM,10:52 AM
act_arr_time,1323,03:14 PM,03:12 PM
act_arr_time,1324,09:32 AM,9:32aDec 1
act_arr_time,1325,10:29 PM,10:02 PM
act_arr_time,1326,09:28 AM,9:28aDec 1
act_arr_time,1327,11:58 AM,11:58aDec 1
act_arr_time,1328,09:43 AM,empty
act_arr_time,1329,10:30 PM,empty
act_arr_time,1333,11:21 AM,empty
act_arr_time,1334,06:55 AM,empty
act_arr_time,1335,07:17 AM,7:17aDec 1
act_arr_time,1336,05:26 AM,5:26aDec 1
act_arr_time,1338,09:14 AM,empty
act_arr_time,1341,09:56 AM,9:56aDec 1
act_arr_time,1342,09:45 AM,9:45aDec 1
act_arr_time,1346,11:32 AM,11:32aDec 1
act_arr_time,1350,09:05 AM,9:05aDec 1
act_arr_time,1352,10:27 AM,10:27aDec 1
act_arr_time,1353,10:56 AM,10:56aDec 1
act_arr_time,1354,11:56 AM,11:56aDec 1
act_arr_time,1357,03:21 PM,empty
act_arr_time,1362,09:52 PM,empty
act_arr_time,1366,10:36 AM,10:36aDec 1
act_arr_time,1367,07:25 PM,empty
act_arr_time,1369,12:21 AM,empty
act_arr_time,1372,07:51 AM,7:51aDec 1
act_arr_time,1373,09:31 AM,9:31aDec 1
act_arr_time,1379,10:47 AM,10:47aDec 1
act_arr_time,1384,05:50 AM,empty
act_arr_time,1385,12:29 AM,empty
act_arr_time,1386,12:15 AM,empty
act_arr_time,1387,11:50 PM,empty
act_arr_time,1388,10:04 AM,10:04aDec 1
act_arr_time,1389,11:44 AM,11:44aDec 1
act_arr_time,1390,03:50 PM,empty
act_arr_time,1392,08:45 AM,8:45aDec 1
act_arr_time,1393,05:11 AM,empty
act_arr_time,1394,06:40 PM,empty
act_arr_time,1395,08:02 AM,8:02aDec 1
act_arr_time,1397,09:20 PM,empty
act_arr_time,1400,11:56 AM,empty
act_arr_time,1403,11:06 AM,11:06aDec 1
act_arr_time,1405,11:01 AM,11:01aDec 1
act_arr_time,1408,10:16 AM,10:16aDec 1
act_arr_time,1410,08:06 AM,8:06aDec 1
act_arr_time,1414,11:06 AM,11:06aDec 1
act_arr_time,1418,07:40 AM,7:40aDec 1
act_arr_time,1420,06:19 AM,6:19aDec 1
act_arr_time,1421,11:12 AM,11:12aDec 1
act_arr_time,1423,04:09 PM,empty
act_arr_time,1424,09:13 AM,empty
act_arr_time,1425,03:43 PM,empty
act_arr_time,1426,04:23 PM,empty
act_arr_time,1460,12:29 AM,12:01 AM (Estimated runway)
act_arr_time,1462,12:15 AM,11:49 PM (Estimated runway)
act_arr_time,1465,10:30 PM,10:30 PM (Estimated)
act_arr_time,1474,09:20 PM,9:19 PM (Estimated)
act_arr_time,1480,12:21 AM,12:21 AM (Estimated)
act_arr_time,1482,11:58 AM,empty
act_arr_time,1483,06:43 PM,empty
act_arr_time,1484,11:44 AM,empty
act_arr_time,1485,11:12 AM,empty
act_arr_time,1486,05:42 PM,empty
act_arr_time,1487,07:17 AM,empty
act_arr_time,1488,09:32 AM,09:22 AM
act_arr_time,1489,10:29 PM,empty
act_arr_time,1490,09:28 AM,09:14 AM
act_arr_time,1491,11:58 AM,11:30 AM
act_arr_time,1492,09:43 AM,09:29 AM
act_arr_time,1493,10:30 PM,10:31 PM
act_arr_time,1494,05:17 PM,05:14 PM
act_arr_time,1495,03:31 PM,empty
act_arr_time,1496,04:56 PM,04:54 PM
act_arr_time,1497,11:21 AM,11:11 AM
act_arr_time,1498,06:55 AM,12/2/11 6:35 AM
act_arr_time,1499,07:17 AM,07:04 AM
act_arr_time,1500,05:26 AM,empty
act_arr_time,1501,06:28 PM,06:25 PM
act_arr_time,1502,09:14 AM,empty
act_arr_time,1503,01:19 PM,empty
act_arr_time,1504,01:27 PM,01:11 PM
act_arr_time,1506,09:45 AM,09:29 AM
act_arr_time,1507,07:39 PM,07:37 PM
act_arr_time,1508,01:40 PM,01:36 PM
act_arr_time,1509,07:10 PM,empty
act_arr_time,1510,11:32 AM,empty
act_arr_time,1511,04:47 PM,04:43 PM
act_arr_time,1512,04:09 PM,04:08 PM
act_arr_time,1513,01:14 PM,empty
act_arr_time,1514,09:05 AM,08:50 AM
act_arr_time,1515,05:05 PM,05:00 PM
act_arr_time,1516,10:27 AM,empty
act_arr_time,1517,10:56 AM,empty
act_arr_time,1518,11:56 AM,11:50 AM
act_arr_time,1519,03:30 PM,03:13 PM
act_arr_time,1520,01:30 PM,01:23 PM
act_arr_time,1521,03:21 PM,03:09 PM
act_arr_time,1522,02:10 PM,01:55 PM
act_arr_time,1523,05:42 PM,05:22 PM
act_arr_time,1524,01:15 PM,01:11 PM
act_arr_time,1525,08:03 PM,empty
act_arr_time,1526,09:52 PM,empty
act_arr_time,1527,02:46 PM,02:39 PM
act_arr_time,1528,05:34 PM,05:24 PM
act_arr_time,1529,03:33 PM,empty
act_arr_time,1530,10:36 AM,10:34 AM
act_arr_time,1532,08:53 PM,08:38 PM
act_arr_time,1533,03:16 PM,03:04 PM
act_arr_time,1534,12:21 AM,empty
act_arr_time,1535,07:58 PM,07:20 PM
act_arr_time,1536,12:09 PM,empty
act_arr_time,1537,07:51 AM,07:49 AM
act_arr_time,1538,09:31 AM,09:26 AM
act_arr_time,1539,07:55 PM,07:43 PM
act_arr_time,1540,11:06 AM,10:43 AM
act_arr_time,1541,06:38 PM,06:28 PM
act_arr_time,1542,07:36 PM,07:23 PM
act_arr_time,1543,09:53 PM,09:47 PM
act_arr_time,1544,06:34 PM,empty
act_arr_time,1545,10:47 AM,10:43 AM
act_arr_time,1546,03:04 PM,02:58 PM
act_arr_time,1547,04:23 PM,04:20 PM
act_arr_time,1549,04:17 PM,empty
act_arr_time,1550,05:50 AM,05:52 AM
act_arr_time,1551,12:29 AM,12/2/11 12:01 AM
act_arr_time,1552,12:15 AM,11:49 PM
act_arr_time,1553,11:50 PM,11:35 PM
act_arr_time,1554,10:04 AM,09:45 AM
act_arr_time,1555,11:44 AM,11:33 AM
act_arr_time,1557,03:50 PM,03:29 PM
act_arr_time,1558,04:59 PM,empty
act_arr_time,1559,08:45 AM,08:33 AM
act_arr_time,1560,05:11 AM,empty
act_arr_time,1561,06:40 PM,06:19 PM
act_arr_time,1562,08:02 AM,07:50 AM
act_arr_time,1563,02:00 PM,01:52 PM
act_arr_time,1564,09:20 PM,09:12 PM
act_arr_time,1565,04:44 PM,04:22 PM
act_arr_time,1566,07:10 PM,empty
act_arr_time,1567,11:56 AM,empty
act_arr_time,1568,03:43 PM,03:36 PM
act_arr_time,1569,05:43 PM,05:39 PM
act_arr_time,1570,11:06 AM,11:04 AM
act_arr_time,1571,01:43 PM,01:42 PM
act_arr_time,1572,11:01 AM,10:58 AM
act_arr_time,1573,12:09 PM,empty
act_arr_time,1574,03:13 PM,02:49 PM
act_arr_time,1575,10:16 AM,10:12 AM
act_arr_time,1576,06:43 PM,06:30 PM
act_arr_time,1577,08:06 AM,07:59 AM
act_arr_time,1578,06:15 PM,06:11 PM
act_arr_time,1579,02:27 PM,02:21 PM
act_arr_time,1580,05:26 PM,empty
act_arr_time,1581,05:38 PM,05:34 PM
act_arr_time,1582,12:50 PM,12:37 PM
act_arr_time,1583,07:40 AM,07:37 AM
act_arr_time,1584,06:36 PM,empty
act_arr_time,1585,06:19 AM,06:15 AM
act_arr_time,1586,11:12 AM,10:52 AM
act_arr_time,1587,03:14 PM,03:12 PM
act_arr_time,1588,10:30 PM,empty
act_arr_time,1589,10:29 PM,10:02 PM
act_arr_time,1590,09:43 AM,empty
act_arr_time,1591,07:25 PM,empty
act_arr_time,1592,05:17 PM,Contact Airline
act_arr_time,1593,11:21 AM,empty
act_arr_time,1594,06:55 AM,empty
act_arr_time,1595,05:26 AM,5:26aDec 1
act_arr_time,1598,09:45 AM,9:45aDec 1
act_arr_time,1601,09:05 AM,9:05aDec 1
act_arr_time,1604,08:06 AM,8:06aDec 1
act_arr_time,1605,03:21 PM,empty
act_arr_time,1609,09:52 PM,empty
act_arr_time,1611,07:51 AM,7:51aDec 1
act_arr_time,1612,09:31 AM,9:31aDec 1
act_arr_time,1614,11:06 AM,11:06aDec 1
act_arr_time,1616,10:47 AM,10:47aDec 1
act_arr_time,1618,12:29 AM,empty
act_arr_time,1619,12:15 AM,Dec 02 Not Available
act_arr_time,1620,11:50 PM,empty
act_arr_time,1621,10:04 AM,10:04aDec 1
act_arr_time,1622,11:44 AM,11:44aDec 1
act_arr_time,1624,03:50 PM,Not Available
act_arr_time,1626,05:11 AM,empty
act_arr_time,1627,09:20 PM,empty
act_arr_time,1632,11:12 AM,11:12aDec 1
act_arr_time,1633,10:16 AM,10:16aDec 1
act_arr_time,1637,07:40 AM,7:40aDec 1
act_arr_time,1638,09:32 AM,empty
act_arr_time,1639,07:51 AM,empty
act_arr_time,1640,09:31 AM,empty
act_arr_time,1641,03:43 PM,empty
act_arr_time,1642,11:06 AM,empty
act_arr_time,1643,09:53 PM,empty
act_arr_time,1644,07:36 PM,empty
act_arr_time,1645,03:13 PM,empty
act_arr_time,1646,08:53 PM,empty
act_arr_time,1647,08:06 AM,empty
act_arr_time,1648,04:23 PM,empty
act_arr_time,1649,02:50 PM,empty
act_arr_time,1650,06:15 PM,empty
act_arr_time,1651,05:50 AM,empty
act_arr_time,1652,04:56 PM,empty
act_arr_time,1653,02:10 PM,empty
act_arr_time,1654,10:30 PM,empty
act_arr_time,1655,12:50 PM,empty
act_arr_time,1656,05:11 AM,empty
act_arr_time,1657,02:46 PM,empty
act_arr_time,1658,05:34 PM,empty
act_arr_time,1659,10:16 AM,empty
act_arr_time,1660,03:33 PM,empty
act_arr_time,1661,07:58 PM,empty
act_arr_time,1662,09:32 AM,09:22 AM
act_arr_time,1663,09:28 AM,09:14 AM
act_arr_time,1664,10:29 PM,10:24 PM
act_arr_time,1665,09:43 AM,09:44 AM
act_arr_time,1666,10:30 PM,10:28 PM
act_arr_time,1668,06:28 PM,06:23 PM
act_arr_time,1669,09:14 AM,09:08 AM
act_arr_time,1670,09:45 AM,09:29 AM
act_arr_time,1671,07:39 PM,07:37 PM
act_arr_time,1672,01:27 PM,01:11 PM
act_arr_time,1673,04:09 PM,03:59 PM
act_arr_time,1674,01:14 PM,01:07 PM
act_arr_time,1675,09:05 AM,08:50 AM
act_arr_time,1676,05:05 PM,04:57 PM
act_arr_time,1677,11:01 AM,10:58 AM
act_arr_time,1678,11:56 AM,11:50 AM
act_arr_time,1679,08:06 AM,07:59 AM
act_arr_time,1680,03:30 PM,03:13 PM
act_arr_time,1681,07:40 AM,07:35 AM
act_arr_time,1682,02:50 PM,02:40 PM
act_arr_time,1683,03:21 PM,03:07 PM
act_arr_time,1684,05:42 PM,05:27 PM
act_arr_time,1685,01:15 PM,01:08 PM
act_arr_time,1686,08:03 PM,07:43 PM
act_arr_time,1687,11:06 AM,10:43 AM
act_arr_time,1688,09:52 PM,08:46 PM
act_arr_time,1689,02:27 PM,02:21 PM
act_arr_time,1690,02:46 PM,02:39 PM
act_arr_time,1691,03:33 PM,03:26 PM
act_arr_time,1692,10:36 AM,10:29 AM
act_arr_time,1694,08:53 PM,08:38 PM
act_arr_time,1695,03:16 PM,03:04 PM
act_arr_time,1696,12:21 AM,12:02 AM
act_arr_time,1697,12:09 PM,12:02 PM
act_arr_time,1698,07:51 AM,07:49 AM
act_arr_time,1699,09:31 AM,09:26 AM
act_arr_time,1700,07:55 PM,07:43 PM
act_arr_time,1701,06:38 PM,06:34 PM
act_arr_time,1702,09:53 PM,09:47 PM
act_arr_time,1703,03:04 PM,02:58 PM
act_arr_time,1704,04:23 PM,04:20 PM
act_arr_time,1705,04:17 PM,04:06 PM
act_arr_time,1706,12:29 AM,12:19 AM
act_arr_time,1707,12:15 AM,12:01 AM
act_arr_time,1708,11:50 PM,11:35 PM
act_arr_time,1709,10:04 AM,09:45 AM
act_arr_time,1710,11:44 AM,11:33 AM
act_arr_time,1711,03:50 PM,03:40 PM
act_arr_time,1712,05:11 AM,05:21 AM
act_arr_time,1713,06:40 PM,06:56 PM
act_arr_time,1714,09:20 PM,09:11 PM
act_arr_time,1715,03:43 PM,03:36 PM
act_arr_time,1716,05:43 PM,05:39 PM
act_arr_time,1717,11:06 AM,11:04 AM
act_arr_time,1718,01:43 PM,01:42 PM
act_arr_time,1719,03:13 PM,02:49 PM
act_arr_time,1720,06:43 PM,06:30 PM
act_arr_time,1721,06:15 PM,06:11 PM
act_arr_time,1722,03:14 PM,03:12 PM
act_arr_time,1723,05:38 PM,05:34 PM
act_arr_time,1724,12:50 PM,12:37 PM
act_arr_time,1725,06:36 PM,06:33 PM
act_arr_time,1726,06:19 AM,06:09 AM
act_arr_time,1727,11:12 AM,10:52 AM
act_arr_time,1745,12:29 AM,Fri Dec 2 12:29 AM
act_arr_time,1748,05:11 AM,Fri Dec 2 5:11 AM
act_arr_time,1764,10:30 PM,empty
act_arr_time,1769,06:55 AM,empty
act_arr_time,1790,03:30 PM,3:20 PM (Runway)
act_arr_time,1797,09:52 PM,08:56 PM
act_arr_time,1802,07:25 PM,empty
act_arr_time,1804,12:21 AM,empty
act_arr_time,1819,05:50 AM,empty
act_arr_time,1820,12:29 AM,empty
act_arr_time,1821,12:15 AM,empty
act_arr_time,1822,11:50 PM,empty
act_arr_time,1826,03:50 PM,empty
act_arr_time,1829,05:11 AM,empty
act_arr_time,1830,06:40 PM,empty
act_arr_time,1836,11:56 AM,11:45 AM
act_arr_time,1864,10:30 PM,10:30 PM (Estimated)
act_arr_time,1866,07:25 PM,7:25 PM (Estimated runway)
act_arr_time,1869,06:55 AM,6:35 AM (Estimated runway)
act_arr_time,1890,03:30 PM,3:20 PM (runway)
act_arr_time,1895,09:52 PM,9:52 PM (Estimated)
act_arr_time,1904,12:21 AM,12:21 AM (Estimated)
act_arr_time,1919,05:50 AM,5:42 AM (Estimated runway)
act_arr_time,1920,12:29 AM,12:01 AM (Estimated runway)
act_arr_time,1921,12:15 AM,11:49 PM (Estimated runway)
act_arr_time,1922,11:50 PM,11:35 PM (Estimated runway)
act_arr_time,1929,05:11 AM,empty
act_arr_time,1930,06:40 PM,6:40 PM (Estimated)
act_arr_time,1932,09:20 PM,9:19 PM (Estimated)
act_arr_time,1951,09:32 AM,09:22 AM
act_arr_time,1956,10:30 PM,empty
act_arr_time,1961,06:55 AM,empty
act_arr_time,1964,06:28 PM,06:25 PM
act_arr_time,1965,09:14 AM,09:09 AM
act_arr_time,1967,01:27 PM,01:18 PM
act_arr_time,1974,04:47 PM,05:00 PM
act_arr_time,1978,05:05 PM,05:03 PM
act_arr_time,1981,11:56 AM,11:50 AM
act_arr_time,1982,03:30 PM,03:19 PM
act_arr_time,1985,02:10 PM,02:01 PM
act_arr_time,1987,01:15 PM,01:14 PM
act_arr_time,1989,09:52 PM,09:38 PM
act_arr_time,1992,03:33 PM,03:25 PM
act_arr_time,1993,10:36 AM,10:29 AM
act_arr_time,1994,07:25 PM,empty
act_arr_time,1995,08:53 PM,08:43 PM
act_arr_time,1996,12:21 AM,empty
act_arr_time,2000,09:31 AM,09:29 AM
act_arr_time,2001,07:55 PM,07:53 PM
act_arr_time,2002,06:38 PM,06:35 PM
act_arr_time,2004,09:53 PM,09:49 PM
act_arr_time,2006,10:47 AM,10:45 AM
act_arr_time,2009,02:50 PM,02:52 PM
act_arr_time,2011,05:50 AM,empty
act_arr_time,2012,12:29 AM,empty
act_arr_time,2013,12:15 AM,empty
act_arr_time,2014,11:50 PM,empty
act_arr_time,2018,03:50 PM,empty
act_arr_time,2021,05:11 AM,empty
act_arr_time,2022,06:40 PM,empty
act_arr_time,2024,02:00 PM,02:02 PM
act_arr_time,2025,09:20 PM,09:11 PM
act_arr_time,2026,04:44 PM,04:24 PM
act_arr_time,2028,11:56 AM,12:12 PM
act_arr_time,2029,03:43 PM,03:36 PM
act_arr_time,2030,05:43 PM,05:34 PM
act_arr_time,2031,11:06 AM,11:07 AM
act_arr_time,2033,11:01 AM,11:00 AM
act_arr_time,2035,03:13 PM,03:01 PM
act_arr_time,2036,10:16 AM,10:10 AM
act_arr_time,2038,08:06 AM,07:57 AM
act_arr_time,2040,06:15 PM,06:09 PM
act_arr_time,2044,05:38 PM,06:17 PM
act_arr_time,2045,12:50 PM,12:48 PM
act_arr_time,2046,07:40 AM,07:32 AM
act_arr_time,2056,10:30 PM,empty
act_arr_time,2061,06:55 AM,empty
act_arr_time,2082,03:30 PM,3:20 PM (Runway)
act_arr_time,2089,09:52 PM,08:56 PM
act_arr_time,2094,07:25 PM,empty
act_arr_time,2096,12:21 AM,empty
act_arr_time,2111,05:50 AM,empty
act_arr_time,2112,12:29 AM,empty
act_arr_time,2113,12:15 AM,empty
act_arr_time,2114,11:50 PM,empty
act_arr_time,2118,03:50 PM,empty
act_arr_time,2121,05:11 AM,empty
act_arr_time,2122,06:40 PM,empty
act_arr_time,2128,11:56 AM,11:45 AM
act_arr_time,2151,03:31 PM,empty
act_arr_time,2152,01:14 PM,empty
act_arr_time,2153,12:15 AM,empty
act_arr_time,2154,07:36 PM,empty
act_arr_time,2155,03:13 PM,empty
act_arr_time,2156,09:32 AM,09:22 AM
act_arr_time,2161,10:30 PM,empty
act_arr_time,2166,06:55 AM,empty
act_arr_time,2169,06:28 PM,06:25 PM
act_arr_time,2170,09:14 AM,09:09 AM
act_arr_time,2172,01:27 PM,01:18 PM
act_arr_time,2179,04:47 PM,05:00 PM
act_arr_time,2183,05:05 PM,05:03 PM
act_arr_time,2186,11:56 AM,11:50 AM
act_arr_time,2187,03:30 PM,03:19 PM
act_arr_time,2190,02:10 PM,02:01 PM
act_arr_time,2192,01:15 PM,01:14 PM
act_arr_time,2194,09:52 PM,09:38 PM
act_arr_time,2197,03:33 PM,03:25 PM
act_arr_time,2198,10:36 AM,10:29 AM
act_arr_time,2199,07:25 PM,empty
act_arr_time,2200,08:53 PM,08:43 PM
act_arr_time,2201,12:21 AM,empty
act_arr_time,2205,09:31 AM,09:29 AM
act_arr_time,2206,07:55 PM,07:53 PM
act_arr_time,2207,06:38 PM,06:35 PM
act_arr_time,2209,09:53 PM,09:49 PM
act_arr_time,2211,10:47 AM,10:45 AM
act_arr_time,2214,02:50 PM,02:52 PM
act_arr_time,2216,05:50 AM,empty
act_arr_time,2217,12:29 AM,empty
act_arr_time,2218,12:15 AM,empty
act_arr_time,2219,11:50 PM,empty
act_arr_time,2223,03:50 PM,empty
act_arr_time,2226,05:11 AM,empty
act_arr_time,2227,06:40 PM,empty
act_arr_time,2229,02:00 PM,02:02 PM
act_arr_time,2230,09:20 PM,09:11 PM
act_arr_time,2231,04:44 PM,04:24 PM
act_arr_time,2233,11:56 AM,12:12 PM
act_arr_time,2234,03:43 PM,03:36 PM
act_arr_time,2235,05:43 PM,05:34 PM
act_arr_time,2236,11:06 AM,11:07 AM
act_arr_time,2238,11:01 AM,11:00 AM
act_arr_time,2240,03:13 PM,03:01 PM
act_arr_time,2241,10:16 AM,10:10 AM
act_arr_time,2243,08:06 AM,07:57 AM
act_arr_time,2245,06:15 PM,06:09 PM
act_arr_time,2249,05:38 PM,06:17 PM
act_arr_time,2250,12:50 PM,12:48 PM
act_arr_time,2251,07:40 AM,07:32 AM
act_arr_time,2256,09:32 AM,09:22 AM
act_arr_time,2257,09:28 AM,09:14 AM
act_arr_time,2258,10:29 PM,10:24 PM
act_arr_time,2259,09:43 AM,09:44 AM
act_arr_time,2260,10:30 PM,10:28 PM
act_arr_time,2262,06:28 PM,06:23 PM
act_arr_time,2263,09:14 AM,09:08 AM
act_arr_time,2264,09:45 AM,09:29 AM
act_arr_time,2265,07:39 PM,07:37 PM
act_arr_time,2266,01:27 PM,01:11 PM
act_arr_time,2267,04:09 PM,03:59 PM
act_arr_time,2268,01:14 PM,01:07 PM
act_arr_time,2269,09:05 AM,08:50 AM
act_arr_time,2270,05:05 PM,04:57 PM
act_arr_time,2271,11:01 AM,10:58 AM
act_arr_time,2272,11:56 AM,11:50 AM
act_arr_time,2273,08:06 AM,07:59 AM
act_arr_time,2274,03:30 PM,03:13 PM
act_arr_time,2275,07:40 AM,07:35 AM
act_arr_time,2276,02:50 PM,02:40 PM
act_arr_time,2277,03:21 PM,03:07 PM
act_arr_time,2278,05:42 PM,05:27 PM
act_arr_time,2279,01:15 PM,01:08 PM
act_arr_time,2280,08:03 PM,07:43 PM
act_arr_time,2281,11:06 AM,10:43 AM
act_arr_time,2282,09:52 PM,08:46 PM
act_arr_time,2283,02:27 PM,02:21 PM
act_arr_time,2284,02:46 PM,02:39 PM
act_arr_time,2285,03:33 PM,03:26 PM
act_arr_time,2286,10:36 AM,10:29 AM
act_arr_time,2288,08:53 PM,08:38 PM
act_arr_time,2289,03:16 PM,03:04 PM
act_arr_time,2290,12:21 AM,12:02 AM
act_arr_time,2291,12:09 PM,12:02 PM
act_arr_time,2292,07:51 AM,07:49 AM
act_arr_time,2293,09:31 AM,09:26 AM
act_arr_time,2294,07:55 PM,07:43 PM
act_arr_time,2295,06:38 PM,06:34 PM
act_arr_time,2296,09:53 PM,09:47 PM
act_arr_time,2297,03:04 PM,02:58 PM
act_arr_time,2298,04:23 PM,04:20 PM
act_arr_time,2299,04:17 PM,04:06 PM
act_arr_time,2300,12:29 AM,12:19 AM
act_arr_time,2301,12:15 AM,12:01 AM
act_arr_time,2302,11:50 PM,11:35 PM
act_arr_time,2303,10:04 AM,09:45 AM
act_arr_time,2304,11:44 AM,11:33 AM
act_arr_time,2305,03:50 PM,03:40 PM
act_arr_time,2306,05:11 AM,05:21 AM
act_arr_time,2307,06:40 PM,06:56 PM
act_arr_time,2308,09:20 PM,09:11 PM
act_arr_time,2309,03:43 PM,03:36 PM
act_arr_time,2310,05:43 PM,05:39 PM
act_arr_time,2311,11:06 AM,11:04 AM
act_arr_time,2312,01:43 PM,01:42 PM
act_arr_time,2313,03:13 PM,02:49 PM
act_arr_time,2314,06:43 PM,06:30 PM
act_arr_time,2315,06:15 PM,06:11 PM
act_arr_time,2316,03:14 PM,03:12 PM
act_arr_time,2317,05:38 PM,05:34 PM
act_arr_time,2318,12:50 PM,12:37 PM
act_arr_time,2319,06:36 PM,06:33 PM
act_arr_time,2320,06:19 AM,06:09 AM
act_arr_time,2321,11:12 AM,10:52 AM
act_arr_time,2325,10:30 PM,10:30 PM (Estimated)
act_arr_time,2326,07:25 PM,7:25 PM (Estimated runway)
act_arr_time,2327,12:21 AM,12:21 AM (Estimated)
act_arr_time,2329,06:55 AM,6:35 AM (Estimated runway)
act_arr_time,2340,03:30 PM,3:20 PM (runway)
act_arr_time,2356,05:50 AM,5:42 AM (Estimated runway)
act_arr_time,2357,12:29 AM,12:01 AM (Estimated runway)
act_arr_time,2358,12:15 AM,11:49 PM (Estimated runway)
act_arr_time,2359,11:50 PM,11:35 PM (Estimated runway)
act_arr_time,2363,03:50 PM,3:29 PM (Estimated runway)
